iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
529,24.060932397842407,-17.14441174858696,5.864326276464273,-9.220040589901124,-56.14804249409677,98.0,2.9336141555067563,0.05,0.011839628219604492,0.275052547454834,0.025291568,0.0158799,-16.56345146098974,-0.7765112277852794,-0.3432039328149258,98.0,10000,1.6660637855529785,0.052841228771895954,0.05195854620919973,5300000,-14.955708787152545,100.0
530,23.164796590805054,-15.776832888881792,3.6263377414349334,-8.121919740275235,-26.950713900573017,99.5,3.1586623147885438,0.05,0.00921773910522461,0.2531740665435791,0.024782006,0.015352856,-16.484789603778946,-0.761744642589211,-0.31587863778454583,99.5,10000,1.6785576343536377,0.014450784185022443,0.010673091630252485,5310000,-15.106421863692608,100.0
531,23.474153995513916,-16.86423291182165,7.687821338084504,-8.170935660382867,-75.20890554928283,98.0,2.7220461378466743,0.05,0.010446548461914062,0.2844371795654297,0.024975892,0.015224249,-16.52273393458322,-0.7740321605507519,-0.3376125435037546,98.0,10000,1.6757535934448242,0.0997019754224436,0.09437167739310895,5320000,-14.723084469848175,100.0
532,23.44301962852478,-16.229201834617854,7.406431593835046,-7.883895664402219,-86.60444762376366,98.5,2.5555550411130503,0.05,0.011632919311523438,0.26874327659606934,0.024651667,0.017326677,-16.493380724586682,-0.7658179023671998,-0.32469157700285806,98.5,10000,1.6799790859222412,0.0826060297342444,0.08588100706288314,5330000,-15.070930967101768,100.0
533,23.540581703186035,-16.521905421230077,6.326170291477991,-8.342214776613632,-53.262282462573495,97.0,2.2609938707923227,0.05,0.01158285140991211,0.2825028896331787,0.025398117,0.018545937,-16.496233194251023,-0.7699603236896132,-0.33075139255376285,97.0,10000,1.6682875156402588,0.0767475732920045,0.06961556095739417,5340000,-15.263847923360256,100.0
534,23.345000505447388,-16.12874521357333,4.519730990888317,-8.717853440804069,-38.426367769055894,99.0,3.0179057149196282,0.05,0.01031351089477539,0.2976808547973633,0.02490967,0.016387906,-16.459484396183253,-0.7657501769626167,-0.3227758157782325,99.0,10000,1.6771550178527832,0.02389710926276231,0.0224790448087601,5350000,-15.077024673102295,100.0
535,23.11910653114319,-16.40916329084531,4.606319796178302,-8.386948246569725,-57.73469231769283,99.5,2.839850189394829,0.05,0.009762048721313477,0.27587389945983887,0.024916332,0.015977943,-16.45445228564946,-0.768404533944908,-0.32835183016575337,99.5,10000,1.6772420406341553,0.024506556400080353,0.02232403787464643,5360000,-14.721621092698559,100.0
536,23.235662698745728,-16.11105436659672,5.326399819653124,-8.56441004649686,-54.9880474301074,99.0,2.5881425901941677,0.05,0.009754419326782227,0.2545769214630127,0.024268668,0.018872293,-16.420112493744185,-0.7656414971402424,-0.3225466441903338,99.0,10000,1.6939518451690674,0.04827127411794768,0.04234691181524859,5370000,-14.674514908633668,100.0
537,23.434955835342407,-16.945432553564977,8.354959996909248,-8.34076415685084,-75.74562980670576,97.0,4.049782968326016,0.05,0.009326696395874023,0.28520846366882324,0.0250886,0.011996746,-16.472644499726265,-0.7753349468666312,-0.3392145065067443,97.0,10000,1.7088220119476318,0.1143287981195285,0.10510451163937672,5380000,-14.815813897077732,100.0
538,23.205718278884888,-17.063698767605366,7.549180405054864,-8.252253222595042,-68.71598217330408,96.5,2.7614688983599454,0.05,0.010101795196533203,0.274371862411499,0.025912063,0.01584028,-16.531749926514173,-0.7768387548694946,-0.34158475934735605,96.5,10000,1.7108891010284424,0.10074493748596697,0.09383500827576804,5390000,-14.961304118471611,100.0
539,23.346269130706787,-18.161142136987436,10.100798506135876,-8.514689586494432,-73.86052520418086,95.5,3.3535187173324084,0.05,0.012012243270874023,0.2632746696472168,0.02449666,0.013287387,-16.6946891475615,-0.7903037824859922,-0.36357014721999453,95.5,10000,1.701225996017456,0.18029337329962247,0.1669410322635291,5400000,-18.343324636749127,90.0
540,23.248910188674927,-16.430184786552676,6.549224136259775,-8.330937345455023,-73.43025684008394,98.5,3.3813597496897025,0.05,0.011774539947509766,0.2719547748565674,0.025863556,0.011357512,-16.668238711460617,-0.7689364348374065,-0.3289411366914463,98.5,10000,1.6776325702667236,0.07823768635346731,0.06948071015173932,5410000,-17.56692901474966,90.0
541,23.739994764328003,-16.847398277579718,6.260868602232997,-8.395213629480477,-74.59543387842939,99.0,3.355249555658092,0.05,0.009408235549926758,0.28853893280029297,0.024903174,0.013997164,-16.68615466807253,-0.7728463221737707,-0.3372699720097831,99.0,10000,1.7037529945373535,0.07135195514314603,0.06381839055516945,5420000,-14.930654184074964,100.0
542,23.183077812194824,-17.36062665357741,7.218182657657985,-8.747651023461724,-77.20494516572333,98.5,2.497782853375961,0.05,0.012407779693603516,0.29694080352783203,0.025057217,0.016370792,-16.753601866623015,-0.7797901121831546,-0.34755692477965505,98.5,10000,1.697521448135376,0.0830422047485642,0.07811530306910343,5430000,-15.024361472350327,100.0
543,23.324031114578247,-15.509900971846356,3.5182825809222007,-8.94195726335613,-22.623819711303288,100.0,2.830713705846644,0.05,0.009501218795776367,0.25779080390930176,0.024092223,0.017454613,-16.62923177714535,-0.7574746398773796,-0.3105399082999431,100.0,10000,1.699991226196289,0.007513266837776024,0.004726477527611988,5440000,-14.946277802737777,100.0
544,23.967241287231445,-16.49264228786409,6.861085147708176,-7.9590667959663195,-86.71273774678485,99.0,3.0404002253542646,0.05,0.013460874557495117,0.2979130744934082,0.025219643,0.01566612,-16.615572828217225,-0.7703338056536557,-0.33019388802427097,99.0,10000,1.6941947937011719,0.07185655993279308,0.06849975628559658,5450000,-15.026360470817831,100.0
545,23.74450922012329,-16.846590444852545,6.94970087606943,-8.620134808396287,-65.05647617972883,98.0,3.0971264171201827,0.05,0.00923919677734375,0.2873077392578125,0.024425257,0.013929135,-16.638674589880758,-0.7738013860263687,-0.33726014479135485,98.0,10000,1.6793935298919678,0.06966699806015757,0.06814514373936281,5460000,-14.952207841809122,100.0
546,23.35635256767273,-16.3782041796864,5.321539971422675,-9.115028588391901,-66.02894536139738,99.5,2.7887827230176034,0.05,0.009309530258178711,0.2727956771850586,0.024338065,0.016383274,-16.612627548861322,-0.7674665054945335,-0.32789426468123595,99.5,10000,1.7019155025482178,0.031199541786838605,0.03085487606665416,5470000,-15.109331984694427,100.0
547,23.61704921722412,-17.007059451613962,6.9751439640664845,-8.210516450500146,-71.62631493806093,97.5,3.8782006127100677,0.05,0.009392499923706055,0.27847743034362793,0.02410831,0.012386093,-16.652070739136587,-0.7767147427324014,-0.3404772416052997,97.5,10000,1.6897234916687012,0.07884005477155409,0.07582178999990656,5480000,-15.260058455855804,100.0
548,23.233439922332764,-16.419588817084545,5.436769393340901,-8.255002171783584,-65.96096200819346,98.5,2.6660459708220436,0.05,0.011669158935546875,0.29215478897094727,0.025143316,0.0165963,-16.62882254693138,-0.7683413312934343,-0.3287264281398731,98.5,10000,1.6998090744018555,0.04214816440041878,0.03972641817686876,5490000,-15.570546589928762,100.0
549,23.37391471862793,-16.349552351599623,4.819712158492311,-9.003165850807333,-55.16989378062879,99.0,3.07796146325759,0.05,0.012350082397460938,0.2722139358520508,0.02577514,0.010369079,-16.600895527398208,-0.7679796851508053,-0.3271560561893687,99.0,10000,1.7008824348449707,0.03969293722623533,0.039855535901019444,5500000,-15.345464968867455,100.0
550,23.353075981140137,-16.619246898819178,4.993039570147156,-8.962730098552528,-53.780187813273685,99.0,2.5717247470678006,0.05,0.009308338165283203,0.2761969566345215,0.024582332,0.015466431,-16.602730664540303,-0.7710570378022217,-0.33272056540640205,99.0,10000,1.699655294418335,0.041213724071176745,0.03793313609908407,5510000,-15.880517346550985,100.0
551,23.399583339691162,-16.38229469917721,5.189382296439811,-8.92447400108623,-54.83685089961272,99.0,3.552078894672524,0.05,0.009824275970458984,0.26250624656677246,0.024239663,0.013309566,-16.580687068003993,-0.7687302012059527,-0.3279842848261096,99.0,10000,1.7108995914459229,0.048561457202500054,0.04664152550925522,5520000,-15.213606590163824,100.0
552,23.319790601730347,-16.518831558493897,4.617002361764427,-8.365954614518653,-57.47271179048833,99.5,3.051937431908439,0.05,0.011720895767211914,0.28144097328186035,0.024734132,0.014620958,-16.574501517052983,-0.769290501035415,-0.33070796550646697,99.5,10000,1.698939561843872,0.02432307543828416,0.021880091871890658,5530000,-15.998646255942441,100.0
553,23.797327041625977,-16.637789079470096,5.592674895965075,-8.049087352731544,-66.90631029341108,98.5,2.5628042886119395,0.05,0.009462594985961914,0.2935318946838379,0.02516266,0.018583555,-16.580830273294694,-0.7708116440178097,-0.33309249477640884,98.5,10000,1.7006487846374512,0.03892038676764385,0.04015162234781672,5540000,-15.688469990508608,100.0
554,23.306001901626587,-16.317173949407312,3.7149659791291807,-8.535162006374323,-26.73860530694423,99.5,3.5825060277765717,0.05,0.009806394577026367,0.2739295959472656,0.024145897,0.013190556,-16.554464640905955,-0.766422255051677,-0.326681988803215,99.5,10000,1.7307429313659668,0.01564547703716837,0.00869604298954433,5550000,-15.839120912538593,100.0
555,23.52964162826538,-16.11417600481423,3.7980446204219223,-9.086694417992314,-27.392765082208328,100.0,2.9743973284705993,0.05,0.012018442153930664,0.27565622329711914,0.025317978,0.016827652,-16.510435777296784,-0.7639881776579702,-0.3226201894359609,100.0,10000,1.7204687595367432,0.007236673569161472,0.006824090273670957,5560000,-15.345640737777703,100.0
556,23.34640622138977,-16.64837824094882,5.084863239237037,-8.428763796449358,-57.76765728545845,99.0,3.668832227704292,0.05,0.009394407272338867,0.28508734703063965,0.024782108,0.012986729,-16.52423002366199,-0.7719642291708478,-0.33330539664678244,99.0,10000,1.7004551887512207,0.052591093072842224,0.05208193212018975,5570000,-15.471412331739192,100.0
557,23.249651670455933,-16.375750827049153,6.618227566157972,-8.450027823546245,-77.08920917631582,98.5,3.5848101133395174,0.05,0.009747743606567383,0.27627110481262207,0.023367472,0.013648789,-16.509382104000707,-0.7678195664789602,-0.32785137229008987,98.5,10000,1.703643798828125,0.07746616504316299,0.06858141676679747,5580000,-15.962029868639636,100.0
558,23.16347861289978,-17.03204469466157,7.0846205163322065,-8.8951343631263,-73.03217792771297,98.0,2.9201152391253262,0.05,0.010075569152832031,0.2849729061126709,0.024663456,0.016089756,-16.561648363066794,-0.77567761762587,-0.3409784079884058,98.0,10000,1.69000244140625,0.09073346901028688,0.08624582010776469,5590000,-16.528252739787384,100.0
559,23.196879625320435,-16.42945384358808,3.855554139869768,-9.59097708049514,-28.091306187592735,100.0,3.427519994368444,0.05,0.009389638900756836,0.27948832511901855,0.02513099,0.013657223,-16.548428911118922,-0.769070708964511,-0.3289307485977942,100.0,10000,1.7007155418395996,0.017007712573345397,0.010303766649585001,5600000,-15.555873374504461,100.0
560,23.932475566864014,-16.70549615425211,6.8791801966905135,-8.863223513080698,-65.35649728274036,98.0,3.3637188500477837,0.05,0.009418964385986328,0.26866698265075684,0.024635855,0.013270587,-16.56413563543224,-0.7726362427338594,-0.33443670049705837,98.0,10000,1.6962428092956543,0.07683398793001253,0.06972526192299049,5610000,-16.427175925504017,100.0
561,23.438953638076782,-16.624804229620214,5.956862471686653,-8.377098833615445,-77.84681767696755,98.5,2.853324158640007,0.05,0.0120697021484375,0.3091099262237549,0.024503335,0.015661288,-16.57020249485104,-0.771056219821532,-0.3327916389294003,98.5,10000,1.6918680667877197,0.052416773695610965,0.05036790735117972,5620000,-15.808312664828446,100.0
562,23.49863624572754,-16.50310060446173,5.7719852626964165,-8.768572800676255,-50.04156615092486,98.0,3.5054747820610763,0.05,0.009699344635009766,0.29274868965148926,0.024326937,0.01351932,-16.563492305812108,-0.7694526978666029,-0.3304051290936005,98.0,10000,1.7032763957977295,0.056231580331267364,0.05687698186769085,5630000,-15.244566303207222,100.0
563,23.328766584396362,-16.237627038260797,6.5546092823790225,-8.233062017375381,-67.09492160482287,98.5,3.2683826605725588,0.05,0.011496305465698242,0.2979152202606201,0.024009379,0.013666364,-16.53090577905698,-0.7661001135978279,-0.3250790509845203,98.5,10000,1.7034375667572021,0.06814192756516951,0.06381806719567537,5640000,-15.895129536641912,100.0
564,23.545341968536377,-16.37535355390194,5.863376202458553,-8.994411677394272,-68.35171761738782,99.0,2.626563813341863,0.05,0.009778738021850586,0.28248143196105957,0.02504041,0.016601712,-16.515350556541478,-0.7670592550371618,-0.32783110127388826,99.0,10000,1.716728925704956,0.0503332758504947,0.04816309699316317,5650000,-15.725933106802959,100.0
565,23.35153865814209,-17.01815019066524,4.68786309320147,-8.912223516549659,-51.06759385826422,99.0,3.057689076021622,0.05,0.010046958923339844,0.2741260528564453,0.024888901,0.014496056,-16.565630519953853,-0.775101300076105,-0.3407149291772143,99.0,10000,1.7054057121276855,0.03718775461418444,0.03356083446834638,5660000,-15.878079382632723,100.0
566,23.186387300491333,-16.651619676714528,4.647859591480838,-8.689086184060384,-61.44691680731709,99.5,2.6095182278958764,0.05,0.01189279556274414,0.2516152858734131,0.025162961,0.017661229,-16.57422943562992,-0.7708765119325247,-0.3332040873421498,99.5,10000,1.6799571514129639,0.026455444949686355,0.023603789442611583,5670000,-15.45254683337024,100.0
567,23.325599908828735,-16.39646874391651,5.051662493784131,-8.398064768314494,-63.082184971299,99.0,2.3471892934633236,0.05,0.01239466667175293,0.2639310359954834,0.02501991,0.018331949,-16.55645336645858,-0.7680230014027188,-0.3282604529231864,99.0,10000,1.6866240501403809,0.029798346377177307,0.029338842532197467,5680000,-15.820388019949714,100.0
568,23.483293533325195,-16.9921284684008,5.307039156611405,-9.299590610796173,-56.38476906232381,98.5,3.0186995863340416,0.05,0.009381771087646484,0.28098201751708984,0.025449304,0.01566446,-16.600020876652803,-0.7749827161231011,-0.3400797387473142,98.5,10000,1.7029590606689453,0.043207972664846654,0.04107533799495767,5690000,-15.701270694733955,100.0
569,24.458493947982788,-16.282136810548497,3.6807015347739434,-8.919372858328314,-27.850596993398053,99.5,2.9615920620110994,0.05,0.009435176849365234,0.28893542289733887,0.02528568,0.017977772,-16.56823247004237,-0.76659129086506,-0.3259732644502614,99.5,10000,1.6985552310943604,0.012810402435374442,0.011033496598401516,5700000,-15.516216740850549,100.0
570,23.2484073638916,-16.18434115740575,4.464050907251061,-9.160494445647112,-53.07210880068322,99.5,2.7854452751205527,0.05,0.00957179069519043,0.2939574718475342,0.025011994,0.015199211,-16.52984333877871,-0.7658548468278252,-0.3240161049640171,99.5,10000,1.689906358718872,0.027579592669263246,0.025939498201229733,5710000,-15.417766005991027,100.0
571,23.49457859992981,-16.78854967607051,5.789694085644228,-9.21122206467778,-64.63288233374989,98.5,2.48626276243218,0.05,0.012110710144042969,0.3016214370727539,0.02508197,0.015505231,-16.555713972507892,-0.7731991586252707,-0.3361165248111938,98.5,10000,1.6740496158599854,0.04636862195551537,0.043023390883742726,5720000,-14.887170638025719,100.0
572,23.73643946647644,-16.327585538667613,5.271789152014849,-9.648816506735946,-62.855343420517,99.0,3.052454609420413,0.05,0.014761686325073242,0.27085256576538086,0.024848018,0.0156097,-16.532901129123864,-0.7670404239604401,-0.3268776568886622,99.0,10000,1.6885566711425781,0.039627126243540964,0.038913334383072706,5730000,-15.439372288636283,100.0
573,23.35288953781128,-16.70330290087321,5.446760946261684,-8.790123749330661,-65.07455539023377,99.0,2.954248818168201,0.05,0.010096549987792969,0.28064846992492676,0.023317905,0.014968642,-16.5499413062988,-0.7715236645616078,-0.3343784324839267,99.0,10000,1.7171518802642822,0.04179199950926814,0.039304130372974,5740000,-14.893088499776505,100.0
574,23.37233567237854,-16.13697222871047,3.619192856121327,-8.978963843796748,-25.483417350349505,100.0,2.9023682715070986,0.05,0.009983539581298828,0.2722001075744629,0.025323516,0.0172109,-16.508644398539968,-0.7648030634041413,-0.32295258772956353,100.0,10000,1.7214882373809814,0.009074144670848203,0.0076809318165853395,5750000,-15.866653903287865,100.0
575,23.45127773284912,-16.082184007792286,5.643529083238379,-7.9785574413489515,-64.28670832836,99.0,2.495488428758141,0.05,0.012042999267578125,0.30833959579467773,0.024930533,0.015742969,-16.4659983594652,-0.7648354492116555,-0.32198303841880943,99.0,10000,1.6838185787200928,0.04129547868925829,0.04035781016214091,5760000,-15.70280424894849,100.0
576,23.773056507110596,-16.907228243928135,5.354684104346944,-9.765536866278685,-55.556411127241645,98.5,2.7204351561319684,0.05,0.009937763214111328,0.2886331081390381,0.025090639,0.016887333,-16.510121347911493,-0.7742899479605557,-0.3384872993322802,98.5,10000,1.6879267692565918,0.052445325547207086,0.052791165067597526,5770000,-15.132266624883144,100.0
577,23.44866371154785,-17.106114696051346,7.100446834402372,-8.905449627076493,-76.10176862593596,97.5,2.6235538828979013,0.05,0.011886119842529297,0.29833054542541504,0.02526543,0.016516639,-16.569720682725478,-0.7763200451889793,-0.3420312146409154,97.5,10000,1.6874094009399414,0.0928029760243484,0.09066996319226935,5780000,-16.20529706088626,100.0
578,23.922116994857788,-16.643425494682205,7.611587055745666,-8.279760016642264,-77.07059060572175,97.5,2.675218768909814,0.05,0.010193347930908203,0.2599761486053467,0.024918202,0.016811885,-16.57709116392115,-0.7715285012946302,-0.3331991933694847,97.5,10000,1.712076187133789,0.09667261969523716,0.09242406318681627,5790000,-15.316103550912374,100.0
579,23.36643385887146,-16.03279851104749,4.197622503872965,-8.238976850135783,-36.0706650256498,99.0,3.119278018940551,0.05,0.009625673294067383,0.2933046817779541,0.02521423,0.016247554,-16.522661898633785,-0.7641642767115685,-0.3209813063042638,99.0,10000,1.697190761566162,0.01644828649633391,0.012810908780079278,5800000,-15.36860048918588,100.0
580,23.509798288345337,-16.78174853691849,7.535446863150001,-9.011552743822612,-75.06606511264614,98.5,3.1049879377499883,0.05,0.009889364242553711,0.2719101905822754,0.024828121,0.014499143,-16.548570562462256,-0.7736710124057875,-0.3359555578052496,98.5,10000,1.6934576034545898,0.0839592025739876,0.08054522725113723,5810000,-15.395283364924083,100.0
581,23.159759998321533,-16.760681449987455,8.18151441997667,-9.071866453739169,-75.1555410719476,97.5,3.4737191667731704,0.05,0.009549140930175781,0.2914845943450928,0.025409535,0.013000884,-16.569781651214775,-0.7733926294859524,-0.33555977824621125,97.5,10000,1.715242624282837,0.10836060906877462,0.10379400224889475,5820000,-16.372318191405064,100.0
582,23.12124252319336,-16.632506133718838,4.804032466250273,-9.090648039988784,-61.541334593435366,99.5,3.083891694352786,0.05,0.012054681777954102,0.3195023536682129,0.025135187,0.015668603,-16.576054099465182,-0.7708981735491282,-0.3329723687518944,99.5,10000,1.7278594970703125,0.031957196203051354,0.02972487326584487,5830000,-15.767158866732093,100.0
583,23.99577498435974,-15.95305259731349,4.797191571120128,-8.475104172863803,-58.74632826390991,99.5,2.97166191547272,0.05,0.00974416732788086,0.26813340187072754,0.024569193,0.014984601,-16.513753949250013,-0.7630017689989924,-0.3193998639551451,99.5,10000,1.7158536911010742,0.026124608034081256,0.02577239471331951,5840000,-17.24552158311777,100.0
584,23.262980937957764,-16.534135928683202,6.859862555273299,-9.117639852302526,-72.93500214879836,98.5,3.6411455762235607,0.05,0.010085344314575195,0.270216703414917,0.025377657,0.009663319,-16.51579214719333,-0.7698395958780087,-0.3310112655742777,98.5,10000,1.7247953414916992,0.07589650023622542,0.07029470279335968,5850000,-15.887140338443015,100.0
585,24.36618208885193,-16.18589403910074,4.213162930894948,-8.788390939186053,-40.13483417768554,99.0,3.4470329519930627,0.05,0.011106014251708984,0.2577517032623291,0.02511601,0.015327726,-16.482802336384072,-0.7649060370352406,-0.32400716139663643,99.0,10000,1.6960761547088623,0.025181188928733705,0.023025646455769606,5860000,-16.144426967799845,100.0
586,23.25290083885193,-17.59735541009301,8.997489714858846,-9.04219956584145,-78.34044421633297,97.5,3.0366215414020385,0.05,0.008980989456176758,0.232954740524292,0.025067689,0.014280351,-16.59425764375497,-0.7821059230358448,-0.3522752176310446,97.5,10000,1.6968803405761719,0.13293561055218434,0.12845746447179784,5870000,-15.451117436371717,100.0
587,23.473334550857544,-16.66971457264967,6.51232836996052,-9.246724159568894,-71.0530102521739,99.0,3.0969010862889106,0.05,0.009440898895263672,0.22683978080749512,0.025116783,0.013297465,-16.601803336644437,-0.7722236739856831,-0.33370599654225286,99.0,10000,1.7184786796569824,0.06289402434848114,0.06039084813879541,5880000,-16.65656740096342,100.0
588,23.473172903060913,-16.182267620251817,5.118638310891892,-8.10491451265469,-53.31778573312453,99.0,3.025540461374646,0.05,0.009098052978515625,0.22980904579162598,0.02479786,0.014407479,-16.559849765005175,-0.7663909671889237,-0.32395064702602683,99.0,10000,1.6846449375152588,0.04371118101257915,0.03990505358203866,5890000,-17.084258892522865,100.0
589,23.107163190841675,-15.9728340962071,4.691061472781386,-9.040019489961079,-57.94837259763772,99.0,2.8288964202369535,0.05,0.011969327926635742,0.3042628765106201,0.02458803,0.015820704,-16.501148198125367,-0.7638447866273569,-0.3197649449796204,99.0,10000,1.700075626373291,0.02855018718412616,0.027720087660798965,5900000,-15.300921855982656,100.0
590,23.1340913772583,-16.676677470698902,5.6530465473665235,-7.640919679761185,-48.67426951179989,98.5,3.0703830025961194,0.05,0.009421110153198242,0.2797250747680664,0.025556501,0.015788244,-16.51870112538272,-0.7717199829395082,-0.3337721955386071,98.5,10000,1.6865017414093018,0.05601061298060999,0.052183960105652065,5910000,-14.755064998366596,100.0
591,23.749700784683228,-16.387489976485057,4.437160180198453,-8.371711473266515,-40.77336492663619,99.0,3.059900767418062,0.05,0.010853290557861328,0.2812623977661133,0.024511207,0.015456109,-16.505580010492956,-0.76767039659105,-0.32808364215951025,99.0,10000,1.692495346069336,0.02414493892282446,0.023064280200617977,5920000,-15.243944916179691,100.0
592,23.56788420677185,-15.962994413945658,5.920998026551513,-8.4456748761362,-79.11871149663806,99.5,2.1757739896698607,0.05,0.009939432144165039,0.29796767234802246,0.025007084,0.01978358,-16.451321450838226,-0.7628091225909744,-0.319559383786692,99.5,10000,1.6871225833892822,0.056447314557590944,0.05066964600966948,5930000,-17.09280093515555,90.0
593,23.233925342559814,-15.924356418105177,4.703680137320099,-8.142267431112089,-51.34817093969984,99.0,2.90375263566003,0.05,0.009645700454711914,0.29960107803344727,0.024386078,0.014213102,-16.39862494756492,-0.7635923406603082,-0.3187498185560462,99.0,10000,1.691577434539795,0.02863536067607301,0.02719085192086912,5940000,-15.596478751902605,100.0
594,23.349632501602173,-16.48804343522573,5.806220133822968,-8.349644202314275,-76.87761576174452,99.5,2.8239543646393024,0.05,0.010289430618286133,0.263444185256958,0.024856007,0.015714295,-16.407566796331,-0.7687277139629188,-0.33008180872451587,99.5,10000,1.671692132949829,0.051915121692037824,0.04733963138293313,5950000,-18.810845895676515,90.0
595,23.568536281585693,-16.68225441990014,7.703917334104098,-8.203364364303832,-70.03219857890393,98.0,2.54888175880027,0.05,0.009497404098510742,0.25881266593933105,0.025126835,0.017910615,-16.435035558687915,-0.7714703369860351,-0.3339522887913985,98.0,10000,1.6788787841796875,0.09152055815793689,0.08895775816902719,5960000,-15.511128469911089,100.0
596,23.535984754562378,-17.175729877356353,8.440895965105575,-8.258861618000273,-76.03134665881954,96.5,2.8162902515097814,0.05,0.011588573455810547,0.2775394916534424,0.02505276,0.015681993,-16.509104990554757,-0.7775744920570828,-0.34384098020122494,96.5,10000,1.6642835140228271,0.13775144793826427,0.12434181865052471,5970000,-14.989177475802823,100.0
597,23.456011533737183,-16.1502989523319,5.086211222570698,-9.029008368833042,-51.15314813642973,99.0,3.6539544977838476,0.05,0.012139320373535156,0.2960488796234131,0.024083938,0.012025211,-16.473224386732472,-0.7666722205418407,-0.323320886603535,99.0,10000,1.6807105541229248,0.05051058154227286,0.04484863638729606,5980000,-14.644991252529408,100.0
598,23.676647901535034,-17.364623535719925,8.307620624474682,-8.661596444629314,-77.75340615149338,97.5,3.8282091438102968,0.05,0.011577606201171875,0.29816460609436035,0.024954468,0.011900588,-16.56236430163122,-0.7803655590005962,-0.3474050532441406,97.5,10000,1.7017385959625244,0.11514041619414146,0.10759859818864811,5990000,-15.154368711151548,100.0
599,23.589807748794556,-17.65072472391193,8.528447838384492,-9.074310502374004,-75.55167810196387,96.0,2.7553355575184404,0.05,0.009488105773925781,0.23038911819458008,0.025080103,0.016391914,-16.671200343859294,-0.7833099888479959,-0.35334696425963025,96.0,10000,1.7076044082641602,0.11979628518287966,0.11442201971620933,6000000,-15.53958780678533,100.0
600,23.401606798171997,-15.895237924323371,4.705584745115215,-9.133800118261343,-51.28466014499517,98.5,2.5563267491981723,0.05,0.009978771209716797,0.27081823348999023,0.024660937,0.014852947,-16.5936041019057,-0.7627949374484888,-0.318220725863121,98.5,10000,1.704526662826538,0.036524557474443574,0.03233394295366783,6010000,-15.103307004847755,100.0
601,23.50069236755371,-16.07387377269734,4.783260731912162,-8.854843830595637,-57.99629362582447,99.5,2.505002585125362,0.05,0.011881351470947266,0.291290283203125,0.026720895,0.017859131,-16.541631068984866,-0.7652338311732602,-0.3218077755892334,99.5,10000,1.702028751373291,0.029541482903044588,0.029077894899298296,6020000,-15.101793570533696,100.0
602,23.705631971359253,-15.636705843690374,3.900651016094624,-8.907605748627148,-28.722646926189366,99.5,2.647520340783754,0.05,0.011375188827514648,0.2635364532470703,0.0250904,0.01695347,-16.451138546455418,-0.7596151915844374,-0.3130723514674722,99.5,10000,1.6829164028167725,0.00919952433502874,0.008721258094928895,6030000,-15.04693171064107,100.0
603,23.24902606010437,-16.94708223624415,8.103866858508656,-8.035485985123755,-75.03560835112644,96.5,3.007894963370584,0.05,0.009449481964111328,0.24638700485229492,0.02490152,0.017384605,-16.50073291543429,-0.7757804770547838,-0.3392756983580106,96.5,10000,1.6829724311828613,0.10127200507553556,0.0972608562920611,6040000,-15.346735370025574,100.0
604,23.40015697479248,-16.282572049140626,6.280345119335688,-8.272457628471004,-71.0361685176693,98.5,2.4997923106816557,0.05,0.01162099838256836,0.2736806869506836,0.026640354,0.017875023,-16.478916828804927,-0.7671850125458161,-0.3259863759370353,98.5,10000,1.6938135623931885,0.07042773968965647,0.06354553653617079,6050000,-15.30340862844535,100.0
605,23.172213554382324,-16.156293461165024,5.970740456966493,-7.735841756075059,-69.69990641646086,99.0,3.1452956074355343,0.05,0.01222991943359375,0.31849145889282227,0.024079563,0.015513074,-16.446654492040935,-0.7650315814206385,-0.3234639260039186,99.0,10000,1.678093671798706,0.05470056515794149,0.05228190668180732,6060000,-15.055819512475967,100.0
606,23.757426500320435,-16.393371576231644,7.673073449744932,-7.988757761849055,-81.27100671573162,98.5,3.1082783029000933,0.05,0.01027989387512207,0.2654449939727783,0.024437573,0.015063821,-16.441326200460008,-0.7690174643411319,-0.32818432541133336,98.5,10000,1.6707005500793457,0.10439128986584821,0.09712650585089899,6070000,-15.600811940413056,100.0
607,23.142715454101562,-16.520225515478483,6.896125867970427,-7.844956066381613,-60.734032256412284,97.0,3.030393020871958,0.05,0.011940479278564453,0.2794961929321289,0.025656138,0.014144302,-16.449216131961855,-0.7707198748321527,-0.33074158470778703,97.0,10000,1.6765036582946777,0.0750663679515339,0.07361005904357683,6080000,-16.385286567740458,100.0
608,23.239262580871582,-17.896467913898803,9.6104801338385,-8.743561038902,-78.12268107418127,96.0,3.3596265445109452,0.05,0.01250457763671875,0.2880861759185791,0.02537768,0.013138086,-16.59394131015555,-0.7866447118444612,-0.3582501464740435,96.0,10000,1.6864972114562988,0.14998439792544704,0.14774545496632124,6090000,-16.547155104774326,100.0
