iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
559,23.882628917694092,0.7461576302867353,4.060555998178072,3.679981580464341,-42.97902749328567,99.0,3.21095273588828,0.05,0.05105781555175781,0.8233754634857178,0.025832156,0.013663365,0.5450187460316297,-0.6573765794579066,0.01279380022018677,99.0,10000,0.9498329162597656,0.04507997863334895,0.04511443861869619,2.945069977159431,100.0
560,23.88249397277832,1.1155746338559875,1.9090211019498526,3.5773841734354646,-17.30817428325531,100.0,2.651695128053456,0.05,0.060037851333618164,0.8667376041412354,0.025089594,0.017724128,0.6020743348140655,-0.6535423349270068,0.020025516985159114,100.0,10000,0.9140808582305908,0.01314241360101354,0.01334443949886394,2.546624665719173,100.0
561,23.47809076309204,0.3500149280891081,6.568298020001567,3.7870501146897677,-42.973020076290865,97.0,3.669902818419261,0.05,0.051601409912109375,0.8354325294494629,0.025144568,0.012139012,0.5768683941415698,-0.6627875517784498,0.004751305287244913,97.0,10000,0.9231247901916504,0.10910973871207738,0.10327513719673906,2.475963359600218,100.0
562,23.839621543884277,0.4689079508221988,6.58320689317728,3.96095470098588,-44.72419494057666,97.5,3.5207731013007,0.05,0.05240488052368164,0.8630666732788086,0.025545819,0.012861143,0.5660723498096327,-0.660560437241112,0.007234716406969546,97.5,10000,0.9352681636810303,0.09881877552497216,0.0958824511895118,2.3362096505902015,100.0
563,23.88142228126526,0.28167003418016834,6.844973649631983,3.815995246810548,-43.609281284536316,97.5,2.6561136925273146,0.05,0.04829573631286621,0.8145143985748291,0.025329348,0.014887412,0.5376321182466863,-0.6624871202121738,0.0035157150834984087,97.5,10000,0.921830415725708,0.10397213521118814,0.10211256912186784,2.3005500831927037,100.0
564,23.439653158187866,0.9278125949787409,1.3695575102908806,3.3283370860201242,-6.4274763528692045,100.0,3.3771425342400465,0.05,0.04729604721069336,0.8499472141265869,0.025763175,0.015187943,0.5766501659198918,-0.6551628532941624,0.016281605742901474,100.0,10000,0.9111721515655518,0.00900402510119423,0.005757299486003402,2.6598834225670993,100.0
565,23.85433340072632,0.9293233246208368,3.903569262937515,3.8319028730036546,-43.884106603827405,99.0,3.0145758574808763,0.05,0.04028725624084473,0.8488221168518066,0.025365336,0.014415396,0.6119174817899863,-0.6538749013217843,0.016415756432671805,99.0,10000,0.9213166236877441,0.03978864391917389,0.04034263188480241,2.104725163490998,100.0
566,23.882853746414185,0.5801926420706731,4.008470977725807,3.3576807179616233,-43.10167088866136,99.5,2.7163320750018363,0.05,0.04693794250488281,0.8670639991760254,0.023615163,0.016040983,0.6087449978180549,-0.6594383278482902,0.009349488948896041,99.5,10000,0.9204447269439697,0.0488173439716374,0.04685561475477071,2.5185641454652594,100.0
567,23.877769231796265,0.24061394729298105,6.6803126896691545,4.005225170817716,-43.92841707948762,98.0,3.0778858324293323,0.05,0.05510258674621582,0.9239957332611084,0.024766082,0.014015175,0.5719318927655476,-0.6638775979153424,0.0026603429540950295,98.0,10000,0.9654908180236816,0.1034710636022294,0.10467583833435305,2.384266190058797,100.0
568,23.663167238235474,0.428309005551849,5.019818740969681,3.043305517980891,-42.781167164316436,98.5,3.023642305423734,0.05,0.045839786529541016,0.8660399913787842,0.025841812,0.01520622,0.5575696040441778,-0.6612741381357492,0.006326326650197649,98.5,10000,0.9637582302093506,0.06709661756450294,0.0633920689472435,3.0791567017154184,100.0
569,23.985541582107544,0.2513958214294075,5.9542340724704275,3.4291148772789786,-43.28271674803473,97.5,3.283201424485826,0.05,0.04021811485290527,0.9012637138366699,0.02535195,0.015066932,0.5269522257827007,-0.6633584884936363,0.002863258834974537,97.5,10000,0.9370255470275879,0.08606030590024304,0.08247456095640217,2.1868508785360645,100.0
570,24.114386796951294,0.6559174321732684,3.993543082287408,4.037336580348678,-43.88044231186191,99.0,3.452742712581475,0.05,0.04375100135803223,0.9038934707641602,0.025222754,0.013557608,0.5398487464217575,-0.65820158644086,0.010968120878615433,99.0,10000,0.89406418800354,0.042108305998951615,0.04059977458496384,2.231175751109171,100.0
571,23.592724561691284,0.5947421032741885,3.89926804210419,3.4336355668628564,-37.11104260780926,99.5,3.156970320708529,0.05,0.047771453857421875,0.8617048263549805,0.025151882,0.014486292,0.5453380821070006,-0.6584255585946498,0.009610701891778664,99.5,10000,0.8876631259918213,0.046684431032948136,0.046836895034846567,1.975791126366501,100.0
572,23.966187000274658,0.4276810375619691,5.244526606522116,3.4653584374928346,-43.045890827402445,98.5,2.6359769453216693,0.05,0.04802227020263672,0.832195520401001,0.026752468,0.018372284,0.5335723776524975,-0.660926484095647,0.0062927701426467916,98.5,10000,0.8860490322113037,0.07398763553463467,0.07182575782276221,2.3113208328231947,100.0
573,24.061471939086914,0.5113082023982432,5.727360731150864,3.943956420644967,-48.4757422210793,98.5,3.168184701304065,0.05,0.046770334243774414,0.798933744430542,0.025150059,0.013741756,0.5313459601270721,-0.6605731650061206,0.008009564172323768,98.5,10000,0.8856022357940674,0.07272102634907292,0.07191155193520396,2.2221133613690602,100.0
574,23.961080074310303,0.924902878183652,3.5804070201956146,3.2925743158209952,-43.34333501582098,99.5,3.142274116626518,0.05,0.04759383201599121,0.8685164451599121,0.024664996,0.01357981,0.5707016519327301,-0.6547516490577749,0.016238330762036866,99.5,10000,0.9157116413116455,0.03319290377880802,0.02949656913657924,2.663379774115149,100.0
575,23.751920461654663,1.0381264618669015,3.29417220643527,3.765858232148634,-40.49828024920995,99.5,3.205067554174716,0.05,0.050353288650512695,0.8606112003326416,0.025174422,0.012210148,0.6174441329261473,-0.6521659483833301,0.018492491994882263,99.5,10000,0.8838815689086914,0.028194268453407178,0.027961811747558074,3.101592938592467,100.0
576,24.08351969718933,0.8380426523293838,3.3860734284231366,3.426944634039657,-43.33907769930369,99.5,3.5941235393686615,0.05,0.04672050476074219,0.8651924133300781,0.023455773,0.012548629,0.639503984866471,-0.6562357327613371,0.014501666684820553,99.5,10000,0.8801510334014893,0.02696368162604571,0.025945279137589653,2.8308447686439413,100.0
577,24.169507026672363,0.824402882359716,4.484315312534415,3.2323645270812187,-43.39321668680232,98.5,2.6747562610934,0.05,0.046796560287475586,0.8439137935638428,0.0239493,0.014457233,0.6579938746157955,-0.6560562055409119,0.014210505265953972,98.5,10000,0.8815798759460449,0.04741182853011858,0.04570377863560235,2.065683655777737,100.0
578,23.608258485794067,1.1229520448711008,1.1047568856813885,3.2116670174928976,-4.043062199248959,100.0,2.2453701569902664,0.05,0.04409289360046387,0.860809326171875,0.024997009,0.021192204,0.704489691641326,-0.6520222792081465,0.02020806832367118,100.0,10000,0.84405517578125,0.003857523137421679,0.003530551046806834,1.9729012348103214,100.0
579,24.070082426071167,0.8319869773322247,4.960404549520202,3.7593696419535023,-43.1333357006579,98.5,3.221248757719595,0.05,0.0530400276184082,0.8301036357879639,0.02455644,0.014622053,0.717239420210416,-0.6557044102114328,0.014372317736544458,98.5,10000,0.8821883201599121,0.062185612523731205,0.06163752529754088,2.8792179548018555,100.0
580,24.027717113494873,0.9277090284882661,4.780484469197496,3.3526117044492407,-44.005010630477344,98.5,2.743161362074775,0.05,0.04855155944824219,0.9169926643371582,0.023854014,0.01578659,0.738286381038201,-0.6549450327110349,0.01631376480359069,98.5,10000,0.8965461254119873,0.050933665524797396,0.0483343581196887,1.8892650072287602,100.0
581,23.912367820739746,1.1564953603548997,4.51085303044558,3.57529613947241,-42.824571582505556,99.0,3.3118934509987517,0.05,0.04222750663757324,0.8846111297607422,0.025356995,0.013551343,0.7801072789698709,-0.651244239518149,0.02084917471977605,99.0,10000,0.8873903751373291,0.04536476040869334,0.04509592313392414,2.650655101679095,100.0
582,23.8641357421875,0.941398479156731,3.533093000367816,3.38198229045435,-42.74773071645891,99.5,3.4709895531706474,0.05,0.050965070724487305,0.8211460113525391,0.025446657,0.013156864,0.7962363989885569,-0.655378023562688,0.016650716816530485,99.5,10000,0.8772561550140381,0.029875508452140834,0.029743162143307196,2.8863799355344213,100.0
583,24.12469983100891,1.0012073635234995,3.6453581273420212,3.2988177159200003,-42.73418559036476,99.0,2.66607765009638,0.05,0.04461359977722168,0.8401699066162109,0.025426064,0.014753503,0.8167334954420512,-0.653822095771902,0.017733879774010936,99.0,10000,0.8824377059936523,0.03421287442193643,0.034365937278128984,2.6980538182384852,100.0
584,24.043269872665405,0.4344669152391759,6.212070075791827,3.741855477451577,-43.749757127152265,97.5,2.5560710944999094,0.05,0.04456448554992676,0.8377223014831543,0.025405435,0.016275216,0.7785068374217636,-0.6600988978832579,0.006419766660218287,97.5,10000,0.9047365188598633,0.09527985907352898,0.09028721467022155,2.828593410600125,100.0
585,23.633638858795166,1.1568840496110155,3.853646473797554,3.9157513277127576,-41.509902446930475,99.5,2.988582933878355,0.05,0.051484107971191406,0.8421547412872314,0.024180349,0.013977381,0.8163445586406889,-0.6513220471106931,0.020864698634895703,99.5,10000,0.8943462371826172,0.041986764180894844,0.041051121564547405,3.075517961945521,100.0
586,24.263241291046143,1.244328138680797,2.529474192433296,3.5075487798282667,-24.142147727502437,99.5,2.4268566142303074,0.05,0.04865074157714844,0.8777127265930176,0.02411607,0.019360883,0.8591429166446997,-0.6505143586135756,0.022620429466386777,99.5,10000,0.9016544818878174,0.021183952626343698,0.02053273013161648,2.893976782505942,100.0
587,24.05103373527527,0.8448887719459277,5.419569184712572,3.682045842899914,-43.160158026528656,98.5,2.693911663626078,0.05,0.04424595832824707,0.8649227619171143,0.025488537,0.014375261,0.8577175021748225,-0.6554694036126818,0.014757049623207364,98.5,10000,0.8785629272460938,0.07092486616399458,0.0679982798286331,3.201588086193696,100.0
588,23.710408926010132,0.722403704075501,6.62371567011091,4.6916862829196555,-44.74411268479741,97.5,2.7556982782780013,0.05,0.053310394287109375,0.8611929416656494,0.024315542,0.01520233,0.8441861223648903,-0.6563031239719624,0.01217635253074576,97.5,10000,0.8504722118377686,0.09405684492331458,0.09225606285500654,2.448650399864918,100.0
589,24.01198434829712,0.10818712869958035,7.019103242348393,3.3664173620957794,-43.955525861564674,96.5,3.172094028043632,0.05,0.042850494384765625,0.8216433525085449,0.024878884,0.01367852,0.7705862229983593,-0.6652738887369555,2.964624471576416e-06,96.5,10000,0.875800371170044,0.1166713959110912,0.11439453517913631,1.9801910896078543,100.0
590,24.061007022857666,1.389430770952577,1.252701567385727,3.522065229473448,-5.559655692011273,100.0,3.155110786884622,0.05,0.03643512725830078,0.8557643890380859,0.026006985,0.014498688,0.8324706777937811,-0.6482244484201617,0.025617957926426148,100.0,10000,0.8771016597747803,0.013982646307521671,0.0052262456858621,2.8479556427358874,100.0
591,24.16820764541626,0.3135545087518175,7.157931241079719,3.924395408521352,-43.59548734397674,97.5,3.377140202601594,0.05,0.04329061508178711,0.8096499443054199,0.024489734,0.013630054,0.7805790608895848,-0.6627805635845647,0.003990842803174617,97.5,10000,0.856468915939331,0.11834585969292703,0.10930010146556206,3.1120009375919366,100.0
592,23.644779682159424,0.430418724634522,5.908930801141461,3.4458782549764555,-43.803573911211515,98.5,2.939474191970286,0.05,0.04294872283935547,0.8406383991241455,0.026009683,0.015308156,0.7455630272640785,-0.66093784310272,0.006296362669673209,98.5,10000,0.886582612991333,0.07489937508269595,0.07424009280940135,3.1439558886289083,100.0
593,24.023676872253418,0.5979588047606069,5.648849731051786,3.6017043169183833,-43.736690486026,98.5,3.2569840478300836,0.05,0.05048823356628418,0.8413314819335938,0.024739997,0.014750452,0.7308026050137314,-0.6579987378448515,0.009804317710512812,98.5,10000,0.9023518562316895,0.07443598263252886,0.07277140457252187,3.10229858252811,100.0
594,24.129847288131714,1.179920458242027,1.7771997622066462,3.4839086693416323,-12.678210512630418,100.0,2.8125670946858365,0.05,0.05226397514343262,0.9017853736877441,0.025018578,0.01739381,0.775714390336561,-0.6510563226937385,0.021307303423309377,100.0,10000,0.9158005714416504,0.009561166667258997,0.008749812229931802,3.06251116441151,100.0
595,23.535746574401855,1.0152360738901265,5.485947455783163,3.6164704997394472,-44.13728536621328,98.5,2.703692759044699,0.05,0.046753883361816406,0.8504197597503662,0.024848243,0.01648662,0.7996665586919176,-0.6534904968863938,0.01803913085900207,98.5,10000,0.8976075649261475,0.06667548142478642,0.06636768184002191,2.7258773544489863,100.0
596,24.028839588165283,1.1583102898964184,4.88966259008011,3.8104031461418324,-44.06128950324592,98.5,2.8546976633132393,0.05,0.044084787368774414,0.8608615398406982,0.024831524,0.016050288,0.8355309318123677,-0.6498603405018887,0.020890048758564747,98.5,10000,0.883575439453125,0.06007656534774078,0.0577918847912317,2.0676199887896844,100.0
597,24.1791934967041,0.6791634417170769,6.584780192955219,3.496603523515252,-44.36571445465115,97.5,3.4705723247216484,0.05,0.04582691192626953,0.8123550415039062,0.024887152,0.013394233,0.8198941828028387,-0.656902757101649,0.01128662174211539,97.5,10000,0.881500244140625,0.09349916870572123,0.09263184167195128,2.9309747722963246,100.0
598,24.050590753555298,1.4831840796261593,3.2029534513252385,4.887045947428351,-40.10565342977335,99.5,2.917846891626147,0.05,0.05367779731750488,0.8540685176849365,0.025017995,0.015134059,0.8862231724851708,-0.6465351034331153,0.02737401426994051,99.5,10000,0.8737928867340088,0.025944865048942688,0.02486342408977063,2.3252138800056974,100.0
599,23.894886255264282,0.9132689845992905,5.708513761308233,4.562226628477746,-43.90933844699127,98.5,3.1089311394071673,0.05,0.045789480209350586,0.8409256935119629,0.02542296,0.0142999245,0.8889277536965827,-0.6536334975577653,0.01609234405016144,98.5,10000,0.8884701728820801,0.07449864874975756,0.0723589421617722,2.6434419478681606,100.0
600,24.158119678497314,0.2598227958391941,7.894131799851119,3.671179521584667,-45.00899983614603,96.5,3.020497201004666,0.05,0.048432111740112305,0.8616836071014404,0.025943885,0.016330598,0.8260172579108439,-0.6636464254077538,0.0029560034875952723,96.5,10000,0.9177963733673096,0.12963986019768323,0.1267644956286026,3.26267376962945,100.0
601,24.095057487487793,0.7592110250696734,5.687331142249724,3.4867693119279606,-43.48050345071509,98.0,3.061364403448503,0.05,0.05050301551818848,0.9042758941650391,0.024126898,0.014810899,0.8193366346267269,-0.6576006277803702,0.012923700000575048,98.0,10000,0.8628594875335693,0.07457897027148379,0.07410740754346423,3.189091033272113,100.0
602,23.608360290527344,0.4397505148374696,5.993565570565675,3.4562698718843725,-43.88452905941906,97.5,2.623886518841563,0.05,0.04956936836242676,0.8389933109283447,0.024600444,0.015338087,0.7813780226478011,-0.6608490002903923,0.006500432471129307,97.5,10000,0.8778252601623535,0.0821400673591902,0.07848834864455813,3.136402893230398,100.0
603,24.249549388885498,0.6583975860792002,5.038577694468621,3.409562426252167,-43.68203311319957,99.0,3.164524991814943,0.05,0.04525017738342285,0.8549251556396484,0.024870243,0.014553183,0.769079978990941,-0.6581548032620534,0.010873123395092357,99.0,10000,0.8715462684631348,0.05639485054644932,0.05717031578654014,3.176492360377488,100.0
604,24.2146475315094,0.9392349077341884,2.5494149470654826,3.295681347629345,-16.391689589131982,100.0,3.221274906864792,0.05,0.04628109931945801,0.8745911121368408,0.0247899,0.015988024,0.7860954718652658,-0.6543525718647651,0.016627939343338793,100.0,10000,0.8736429214477539,0.022588591835902033,0.01983394436232405,2.7067929399281896,100.0
605,24.01241111755371,0.7371276956492678,5.299607559105509,3.389788263768553,-43.15114923580305,98.5,3.0471855341532477,0.05,0.04464459419250488,0.8646414279937744,0.025463304,0.015576209,0.7811986942436661,-0.6570378893436865,0.012478630325356671,98.5,10000,0.8767507076263428,0.0659224354276181,0.06406076705164301,2.668342003215926,100.0
606,23.890458345413208,1.2302636984782287,2.0939892759740917,3.56290998686558,-16.21206078903851,100.0,2.8120939485429255,0.05,0.05415797233581543,0.8895540237426758,0.025552688,0.017412577,0.8261051946671224,-0.6502950821862065,0.022318301032347155,100.0,10000,0.8831796646118164,0.015616865157361852,0.013025124085035391,2.9380649790585305,100.0
607,24.118662118911743,1.1457781703514065,3.606811564209291,4.078256756239397,-42.35783772993931,98.5,3.3340333247134786,0.05,0.045056819915771484,0.9476609230041504,0.02524279,0.013153493,0.8580724922355508,-0.6521610800904795,0.02064399117345209,98.5,10000,0.907768964767456,0.03228219395325331,0.03223756492388801,3.1691982472239184,100.0
608,24.296422243118286,0.6764359771218406,5.006016646756949,3.683163479199137,-42.7247765381298,99.0,3.687196925384344,0.05,0.05186629295349121,0.8324594497680664,0.02387983,0.011887469,0.8399088407241798,-0.657969246422887,0.011257499635564838,99.0,10000,0.9149229526519775,0.06436091065077194,0.06306582249422375,3.2601081898997863,100.0
609,23.671335220336914,0.290334652097674,7.146040476579837,3.7267466408008643,-44.39932118131046,97.5,2.9937027419033804,0.05,0.04634499549865723,0.8345956802368164,0.02494258,0.015214687,0.7849514218615292,-0.6626355146454048,0.0035383239455394054,97.5,10000,0.9032273292541504,0.10591468887665682,0.10412719137716495,3.0390842787860253,100.0
610,24.229856252670288,0.6253376091885987,5.59519865316297,3.5644169605722027,-44.080800047996384,98.0,3.068182278508637,0.05,0.04860806465148926,0.8471660614013672,0.02493793,0.01434667,0.7689900405942361,-0.658823263498216,0.010249136233449252,98.0,10000,0.9521169662475586,0.06945801330912942,0.06917518910678412,2.268762469255839,100.0
611,24.335613489151,0.7297717237520044,5.199609632905009,4.014302983280549,-44.09518308669926,98.0,3.3657128272266372,0.05,0.04891514778137207,0.8430523872375488,0.025011105,0.01383385,0.7650682089100129,-0.6569143503858654,0.01231519145171528,98.0,10000,0.9101424217224121,0.06344559922201874,0.059914862376042335,3.0531245116188974,100.0
612,23.843839168548584,0.4749878141096101,6.519480181123506,4.708637591179007,-44.42452480837821,98.0,2.536469159330443,0.05,0.048479557037353516,0.841590404510498,0.024754815,0.018044196,0.7360601694299727,-0.6596300772679886,0.007253323358491852,98.0,10000,0.8719956874847412,0.0958584020386399,0.09704092961523819,3.323484373151275,100.0
613,24.068787336349487,0.4690523469837606,7.106857524114866,4.64361737784666,-44.21148435085867,97.5,3.1330983447687903,0.05,0.06058621406555176,0.8649377822875977,0.02485708,0.015002971,0.7093593871853514,-0.660287362143269,0.007120447204166931,97.5,10000,0.8938393592834473,0.10467316114840611,0.10378876914647737,3.305280328750995,100.0
614,24.14797830581665,1.5456232534193888,1.7818065410378718,3.698423148266026,-10.648527545335398,100.0,3.425263179241571,0.05,0.04753470420837402,0.8959391117095947,0.02549198,0.0139193935,0.7929857738087552,-0.6452426692153713,0.028646286364513367,100.0,10000,0.8969976902008057,0.015603521160915753,0.00903992008515824,3.038371493441715,100.0
615,24.221211433410645,1.153961736736396,4.151596136604352,3.6652292721925557,-43.09282483323875,98.5,3.314781412193362,0.05,0.04650378227233887,0.8781533241271973,0.025054472,0.013763117,0.8290833701015193,-0.6506683979445621,0.020811982870024708,98.5,10000,0.882605791091919,0.04551305605095757,0.045406432983421396,3.1898628236177275,100.0
616,23.71751880645752,0.369119700301393,7.9006757830624785,3.9876731030975554,-44.24289415038699,96.5,3.5064894087061678,0.05,0.0502626895904541,0.8384714126586914,0.024952985,0.012374723,0.7830870031215068,-0.66155452994194,0.005262687846692982,96.5,10000,0.919262170791626,0.1257818512097713,0.11750189093490383,3.169134181075514,100.0
617,24.203233003616333,-0.15720221423322836,8.057416479919084,3.90231766908457,-45.311526392220294,96.0,2.605444152011271,0.05,0.047196149826049805,0.8882274627685547,0.024709698,0.016469514,0.6890580813860333,-0.6681850098145681,-0.005415386635568889,96.0,10000,0.8910665512084961,0.13621585782854456,0.13738321443445867,2.59757355311897,100.0
618,24.28614044189453,0.05112481749715835,7.74992787164743,3.7874518394554153,-45.05120342864219,97.0,2.7893004835883417,0.05,0.04794478416442871,0.82283616065979,0.025270762,0.01706051,0.6252647549971457,-0.6659618355613371,-0.0010511391921719695,97.0,10000,0.8636562824249268,0.11530286902597177,0.11362326368588721,2.502519637652692,100.0
619,23.678738355636597,0.11742500314870362,7.159345544804765,3.792898770270671,-44.76432087470623,97.0,2.751096433396371,0.05,0.047867536544799805,0.8383579254150391,0.02525394,0.015108471,0.5744807798123015,-0.665158956263623,0.00024173991418859119,97.0,10000,0.8850445747375488,0.11765240408610864,0.10676273493088252,2.386179589858933,100.0
620,24.347379207611084,0.7994773358058092,3.6959615345973442,3.5107770108775824,-44.93499755490094,99.5,2.729612178531813,0.05,0.04717564582824707,0.8731169700622559,0.025152458,0.016181596,0.5969804354116524,-0.65635057636885,0.01371964619726648,99.5,10000,0.8905839920043945,0.035537559726261055,0.03221722114098828,2.275934793186692,100.0
621,24.273483753204346,1.2183848637469235,2.0106189204980134,3.614061347627516,-16.26301283648042,99.5,3.0462934182790513,0.05,0.05491471290588379,0.8548870086669922,0.024955066,0.014921341,0.6591208782451794,-0.6498931597618861,0.02207724908463953,99.5,10000,0.8620915412902832,0.014743954206557329,0.012924247764084159,2.489901235477526,100.0
622,24.060796976089478,0.4550108142373779,5.332069805611179,3.282282543740328,-41.111532276024676,98.0,3.554609971702573,0.05,0.04810523986816406,0.843752384185791,0.024952712,0.013175625,0.6387098718443992,-0.6615233015020122,0.006830556526715475,98.0,10000,0.8510441780090332,0.0679861595861586,0.06743636161874009,2.3254487313927124,100.0
623,24.02374577522278,0.33194972760668434,5.9198144612877694,3.8027568592180234,-43.712073792146654,98.5,2.8831992269861404,0.05,0.04664158821105957,0.8093745708465576,0.024627415,0.016357606,0.6080338574206277,-0.6618821846241144,0.004350030258269196,98.5,10000,0.8929319381713867,0.08106401449066165,0.08294277506174828,2.4017009060759316,100.0
624,24.339463710784912,0.8579177797627568,3.6950607832250513,3.6840479635367767,-43.12133747477238,99.0,3.6609147422320243,0.05,0.0756371021270752,0.8602850437164307,0.025565077,0.012315384,0.6330222496548406,-0.6548407577258163,0.014871957294835439,99.0,10000,0.89363694190979,0.04070862099855482,0.03439463343334013,2.135142452174587,100.0
625,24.311296224594116,0.9582010366271654,3.4367223918589156,4.162888478751272,-44.42179491390491,99.5,3.1002624938215013,0.05,0.04457449913024902,0.8111355304718018,0.023803728,0.013994624,0.6655401283520731,-0.6532950751768279,0.016881683763339216,99.5,10000,0.8582267761230469,0.026523751956186,0.024988515386402066,2.5099002440935654,100.0
626,23.836278915405273,0.5661977614608422,4.896173448756783,3.5559599195523517,-43.74906731809924,98.5,3.1199382365971933,0.05,0.0427393913269043,0.8233895301818848,0.024772491,0.01461205,0.65560589166295,-0.6583154821987782,0.009207160629034303,98.5,10000,0.8326845169067383,0.0635371179039297,0.062277026602487205,2.9058885986795744,100.0
627,24.68706226348877,1.384821781523374,1.5385099571467917,4.070324369687106,-11.07190175395903,100.0,2.6504186923225346,0.05,0.051227569580078125,0.7901668548583984,0.024926731,0.017286427,0.7285274806489924,-0.6484452155402451,0.02542166243352433,100.0,10000,0.8659806251525879,0.0075150737834513625,0.005620296625335397,3.437270433445998,100.0
628,24.30528974533081,1.3716295080147467,3.6345487411434743,4.0119733194997105,-42.93307535536366,99.5,3.954279757489633,0.05,0.0404515266418457,0.7934844493865967,0.025522105,0.011080443,0.7928376833855678,-0.6483327077106006,0.02513090048941768,99.5,10000,0.8631465435028076,0.031747639295708716,0.03180564688484553,3.314459848666452,100.0
629,24.177709102630615,1.3894782686541953,3.6197714657000923,3.75435720090812,-43.33606920954972,99.5,3.1234446864462337,0.05,0.04102611541748047,0.7986772060394287,0.024323335,0.014874301,0.8525017419124306,-0.6478245399103986,0.02548325863061236,99.5,10000,0.8277242183685303,0.03166351525127309,0.031250416552722475,3.353817734774549,100.0
630,24.1722092628479,1.5583879258591091,2.626261682878997,4.993320016819703,-16.463526809870885,99.0,3.122504479441026,0.05,0.0471644401550293,0.7907581329345703,0.02512754,0.014643032,0.9230903603070985,-0.645653638900358,0.028866439019628886,99.0,10000,0.8756794929504395,0.022367439698824973,0.02159742515915816,3.1470972557038577,100.0
631,24.294076204299927,-0.4441112469762888,9.19130880330352,4.451991566013998,-43.783286237104015,95.0,3.774421929717311,0.05,0.04798102378845215,0.8127961158752441,0.024472054,0.012385552,0.7863701995787598,-0.6723369968516241,-0.01118939769611982,95.0,10000,0.9427320957183838,0.19976897493612505,0.183844062757879,3.388592544799301,100.0
632,24.321144580841064,0.1723300865657584,8.30081656081759,4.142754082875346,-43.95841598432907,96.0,2.8594906545332286,0.05,0.05845355987548828,0.8211784362792969,0.025291095,0.015925443,0.7249661882774596,-0.6633907209150798,0.001329051249588308,96.0,10000,0.9176025390625,0.14674138932431582,0.14589693176048685,3.397626979531716,100.0
633,23.88400173187256,1.2017119377522545,4.901893416162466,4.380693923428821,-43.88094360548865,99.0,3.473580591223579,0.05,0.05796027183532715,0.8253908157348633,0.025024623,0.01333043,0.7726407632249391,-0.6502670940252047,0.02173800756715438,99.0,10000,0.8727202415466309,0.0556952466837823,0.04949560315300967,2.4522269917879944,100.0
634,24.35473656654358,0.12987126112350253,8.02098046513842,4.945028292985836,-44.39299246129312,96.5,3.302574124627118,0.05,0.05419182777404785,0.8495278358459473,0.024879249,0.01427948,0.7083638130147955,-0.6639032790510345,0.0007073152005550665,96.5,10000,0.8798165321350098,0.13144157631367204,0.13066372109344696,3.3229308416163654,100.0
635,24.349010705947876,0.9418549277125566,5.789614191944404,3.784269569982663,-44.43723183419618,98.5,3.280473562889052,0.05,0.04789376258850098,0.8260436058044434,0.025135651,0.013910952,0.7317129244845716,-0.654248009997143,0.01654910650666106,98.5,10000,0.8892967700958252,0.07581640455923774,0.07337509497343424,2.35445029119449,100.0
636,23.984351873397827,1.0232681858551211,3.939536948297729,4.064915207659923,-43.361989374520356,99.5,4.0238245692060435,0.05,0.04963278770446777,0.812432050704956,0.025560522,0.010256248,0.7608684506216266,-0.652804548072499,0.018175102277745464,99.5,10000,0.8510661125183105,0.041608645712829344,0.039921104695724415,3.38065791795498,100.0
637,24.220252752304077,0.45300360559369424,6.631971883234923,3.701253188413214,-43.629605516558414,98.0,2.984124026815442,0.05,0.05193591117858887,0.8898365497589111,0.024986388,0.014064399,0.7300819661188334,-0.660659396885845,0.00683202029804151,98.0,10000,0.9051992893218994,0.09937521125484912,0.09691515358328594,3.28883626144556,100.0
638,24.146165132522583,0.9669137657099788,4.655658522587096,3.8910100536814918,-43.7469434303876,99.0,2.543850747679279,0.05,0.04857492446899414,0.8307702541351318,0.024201252,0.016961725,0.753765146077948,-0.6537138160576813,0.017091978131802157,99.0,10000,0.8655874729156494,0.05320496800034505,0.05324594835717358,2.623193705317899,100.0
639,24.06858801841736,0.9884069301644169,4.7353416075250445,3.5243352083954713,-43.9556188899319,99.0,3.2786056975425297,0.05,0.0486447811126709,0.8250298500061035,0.024326906,0.011848944,0.7772293244865949,-0.6541867059041746,0.017489924574479288,99.0,10000,0.8672096729278564,0.04999685931664954,0.048082292777876894,3.2978520118059316,100.0
640,23.667818069458008,1.2492835792831312,2.2227041929203355,4.4187888690857235,-15.951750571321453,100.0,2.87508424653003,0.05,0.0404505729675293,0.7946796417236328,0.025108889,0.015464165,0.8244347499662485,-0.6503874303302652,0.02269903927345829,100.0,10000,0.8459429740905762,0.017060076134179706,0.015490530658390327,2.734106890791737,100.0
641,24.42654776573181,1.2133291642795851,4.664046272477657,4.314417609276601,-43.05619181945491,99.0,3.362725225812267,0.05,0.04837346076965332,0.8409454822540283,0.026107041,0.011117878,0.8633241913975822,-0.6503525514589115,0.021982929102308077,99.0,10000,0.8859996795654297,0.0484783744563561,0.046988134124537284,3.3454280929804696,100.0
