iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
167,36.17909526824951,6.408266454888447,4.765104139439629,11.73139622272643,-38.20707310077399,99.0,2.9862370776567757,0.05,0.03024601936340332,0.4691948890686035,0.024555646,0.016678696,6.42675298059784,-0.33733060986300617,0.12610489722416107,99.0,10000,1.7989814281463623,0.03866475258500606,0.03842254034986193,11.422836017865489,100.0
168,43.46454381942749,6.987042147843428,3.303347321380577,12.01397872605117,-5.059006374077995,99.5,3.398544083733297,0.05,0.022136211395263672,0.5271151065826416,0.024448955,0.014345073,6.482781897322399,-0.3321213002981046,0.13767998805839113,99.5,10000,2.156090021133423,0.018505970020105497,0.017849190473855255,10.55818291047773,100.0
169,45.110968589782715,6.646827143621177,4.911129521649901,11.677440751139798,-39.02041361985336,98.0,3.1421778985612403,0.05,0.02414560317993164,0.5036532878875732,0.024170602,0.014811399,6.499186421952277,-0.3347831564162759,0.13087838594978896,98.0,10000,2.1064839363098145,0.04146449140448759,0.041025036642245896,12.015149659903958,100.0
170,36.18447756767273,6.639028827680612,5.443890576633656,12.195067475945905,-39.01678481406383,98.0,3.2391241147195187,0.05,0.027684450149536133,0.4806993007659912,0.02368616,0.014568554,6.513170662525111,-0.3349516278543191,0.13073941490949292,98.0,10000,2.08305025100708,0.04909771405610749,0.050643306393817075,7.943062314580556,100.0
171,42.83216714859009,6.6629852318579985,5.222887359927167,11.51081190915898,-38.40004767089831,98.5,2.9649049317531873,0.05,0.03508281707763672,0.4876878261566162,0.02566023,0.016455261,6.5281521194584,-0.3343521282360562,0.1312032471969854,98.5,10000,2.220388650894165,0.05179774381947134,0.050882552964182266,11.305068320011554,100.0
172,37.21742248535156,7.003238411929401,4.038963267245554,12.304308486146718,-17.084544921479182,99.0,2.8816843429747614,0.05,0.02990889549255371,0.5092625617980957,0.025352027,0.017525453,6.5756607487055,-0.33144292260292746,0.13802538278214674,99.0,10000,2.055732011795044,0.032647153701637455,0.029572639826642978,6.553907410873623,100.0
173,41.32793951034546,6.3374964645346905,6.686034800867061,12.327347231607938,-37.67732325438029,96.5,2.9927725090471284,0.05,0.018314123153686523,0.5249683856964111,0.02526753,0.015515464,6.55184432028842,-0.33715778025474763,0.1248629814242726,96.5,10000,1.9303319454193115,0.08137923679884226,0.07813821716705181,3.7261598512969862,100.0
174,43.56539511680603,6.734283763065764,4.522923511947963,12.616837846362419,-21.66958647971696,98.0,3.042715721207327,0.05,0.02626514434814453,0.5207691192626953,0.02499432,0.014849574,6.570088264566154,-0.3337459419265785,0.13264559665568504,98.0,10000,2.1105053424835205,0.040493544565876616,0.038461963521655436,7.235313110623741,100.0
175,43.000035762786865,6.749771185122931,5.3619683283464505,11.761771885635634,-32.48162028759415,98.5,3.4705080891912163,0.05,0.025294780731201172,0.48964524269104004,0.024544626,0.013792877,6.588056556621832,-0.3341684329089356,0.13294922540747472,98.5,10000,2.183061361312866,0.05295697892070425,0.052727529862071645,2.7775941536552877,100.0
176,43.3235182762146,6.586954792861715,5.420894859136744,11.503792967897473,-29.369620569158773,97.5,3.818521125750173,0.05,0.019900083541870117,0.5093488693237305,0.025066545,0.010725164,6.58794638024582,-0.3355043061152783,0.129681275954364,97.5,10000,1.7156603336334229,0.05489366519622117,0.05281053007955996,11.567716573634524,100.0
177,37.188286542892456,6.984053686168554,3.7304907369117046,11.892113646263578,-17.373925292833164,99.5,3.469330291744709,0.05,0.028638601303100586,0.4900081157684326,0.024333423,0.012101106,6.627557110838094,-0.3322990889871002,0.1376331116446796,99.5,10000,1.807610034942627,0.026718127024087716,0.024185879610110785,12.209848236049181,100.0
178,44.605560541152954,7.336950852868972,4.267124038223525,12.409949293273678,-34.723100247146235,99.0,2.8146753287297006,0.05,0.019754886627197266,0.4395873546600342,0.025679315,0.018195577,6.698496485041182,-0.329164621143139,0.14469405381447,99.0,10000,2.0378944873809814,0.030760854832624706,0.029173925167873926,7.673808338763142,100.0
179,43.84970426559448,7.0542400949471595,5.778900697711071,12.125521426061756,-38.153850441073764,98.5,2.8439956266537756,0.05,0.015222549438476562,0.47309374809265137,0.024511937,0.015923081,6.73407084603178,-0.33115304394389355,0.1392103809894718,98.5,10000,2.437922716140747,0.05440923545382332,0.05378692220153533,8.301102539319055,100.0
180,43.727232933044434,6.77176431322956,5.931748398330534,12.155463545257632,-38.51311023191406,98.5,3.0557691354815586,0.05,0.020518779754638672,0.4932878017425537,0.024321824,0.014832038,6.737840192751558,-0.3337265013304986,0.13346359030293184,98.5,10000,1.9555387496948242,0.05995821349385885,0.05783129756552621,7.46907079308659,100.0
181,43.53167223930359,6.404896861828588,4.638971123604979,12.45948831403184,-20.417332128487292,97.5,3.554663513848917,0.05,0.018459081649780273,0.5246493816375732,0.024732279,0.013737461,6.704545859659261,-0.3371712665116243,0.12604202932610561,97.5,10000,2.0186681747436523,0.03800446828859697,0.03718434731028432,10.94474262409767,100.0
182,40.98698973655701,7.456139681996888,3.158980019849761,12.102767544704937,-6.011244618613483,100.0,2.6382089856517834,0.05,0.014783382415771484,0.4485313892364502,0.025203988,0.016160155,6.779705241893024,-0.32832611074434337,0.14708704582803833,100.0,10000,1.8659710884094238,0.019229132565862946,0.015317405418609322,10.958208692810867,100.0
183,44.28703570365906,7.326478495400893,3.488616174074084,11.632623900679846,-21.441939587965337,99.5,3.5321071760535347,0.05,0.01428675651550293,0.41734886169433594,0.024683116,0.012017395,6.834382567243811,-0.32991080918285987,0.1444879497150182,99.5,10000,2.009683132171631,0.01975055528656762,0.01965607717375913,11.951827522212144,100.0
184,43.467360734939575,7.766778536420736,3.1696245127424683,12.197682035847082,-4.194530199458297,100.0,3.1162492253589877,0.05,0.02258896827697754,0.5094406604766846,0.024665829,0.01426875,6.9276221641615034,-0.3257363030549487,0.15328487108287495,100.0,10000,2.576117515563965,0.015649896813012185,0.015259118596628636,7.7763403472049335,100.0
185,43.51087236404419,7.5900716021374,3.616268735757063,12.31568745903572,-14.175692366618746,99.5,3.521221102032917,0.05,0.019904613494873047,0.5021626949310303,0.024431426,0.012080234,6.993867107959094,-0.32731976618702724,0.14975655774098315,99.5,10000,2.095189094543457,0.020474837127920746,0.020388147592774176,11.64540662646527,100.0
186,43.02556586265564,7.1285486213462175,4.967942735437188,12.288538412916191,-39.15669651493992,99.0,3.1281124550631136,0.05,0.025638580322265625,0.4505798816680908,0.024860656,0.014754752,7.007335259297807,-0.33136223954058736,0.14051390200486924,99.0,10000,1.7785730361938477,0.04027334702484796,0.04057206011789513,10.730064318800029,100.0
187,43.28777241706848,7.007522531620682,3.296759170499052,12.374478581783734,-4.113503423782348,100.0,3.1562584993797866,0.05,0.01643085479736328,0.5603482723236084,0.02440137,0.016071662,7.007353986530095,-0.33197529612915494,0.1381054047313919,100.0,10000,2.2942416667938232,0.01827602795832216,0.01748837248951325,11.664219058916354,100.0
188,38.029789209365845,7.114988549083689,5.159315891267142,12.36772082597653,-38.66155942844362,98.5,2.8079429454324365,0.05,0.02559804916381836,0.47045254707336426,0.025461059,0.015054254,7.018117442785455,-0.3310627710730034,0.1402382379664922,98.5,10000,1.7115750312805176,0.04652830242363486,0.045587043240733205,11.672999483541236,100.0
189,43.47865128517151,6.98300889249359,5.2571609849080865,12.539268893641182,-38.58836447099312,98.0,3.0314927902945903,0.05,0.013684511184692383,0.44118356704711914,0.024814837,0.014835858,7.014606587756268,-0.3321175621414586,0.13760031894394031,98.0,10000,1.8741278648376465,0.045720052539248816,0.04678150056917685,-17.815862701029374,0.0
190,40.1501727104187,7.204295431894414,5.035704343843473,11.568539972391427,-35.32869828081908,98.0,2.173256345970297,0.05,0.02478313446044922,0.47832727432250977,0.024684008,0.017582646,7.0335754721700825,-0.3305540556291329,0.1421024559671722,98.0,10000,1.8898074626922607,0.04653004996368952,0.042787856893535266,12.217375311167059,100.0
191,42.976258754730225,7.3567240477339,3.4840001500867452,12.32110228530625,-11.117512278526364,99.5,3.079303921137083,0.05,0.02011704444885254,0.48367953300476074,0.025330095,0.015429188,7.065890329726464,-0.3288901431757166,0.1450967754170091,99.5,10000,2.1460399627685547,0.021715973077146292,0.020703172928416887,7.7720902102625855,100.0
192,45.1314754486084,7.541134839066119,3.284032486077074,12.460010728836593,-6.510096333144405,100.0,3.244767743419231,0.05,0.021276235580444336,0.4691648483276367,0.024757398,0.014217103,7.11341478066043,-0.32790869398875144,0.1487656614213827,100.0,10000,1.6655158996582031,0.017343154179126883,0.016814942646951655,6.035709799169793,100.0
193,44.882635831832886,7.051569246063931,4.867869212376949,12.270325274462596,-34.18144783165658,99.0,3.3629823605235893,0.05,0.033087968826293945,0.49373650550842285,0.024078302,0.012814581,7.10723022720078,-0.3317095774906626,0.13898181296304485,99.0,10000,2.696808338165283,0.040122684682729004,0.03807764661357004,12.168994116996036,100.0
194,35.591801404953,7.44378040380049,3.2783966909474116,11.743946606036971,-9.580192651293586,100.0,2.7035496595628055,0.05,0.01970839500427246,0.4508175849914551,0.024764704,0.017629,7.140885244860751,-0.3283738859378375,0.1468124591110188,100.0,10000,1.8782215118408203,0.017448277357565357,0.01648498962178889,5.624262394273802,100.0
195,43.05400228500366,7.07539664950551,4.707224108873067,12.243870918059518,-22.608274156989143,98.5,3.8133358943780458,0.05,0.022974729537963867,0.49784064292907715,0.02446081,0.012273453,7.134336385325227,-0.33181301500703225,0.13955331129490742,98.5,10000,2.2029664516448975,0.036592506001506396,0.035597298854312356,-10.997891101472169,0.0
196,42.88011169433594,7.120973242506039,5.4240362213833455,12.164546463182548,-36.16226534191671,98.5,2.7078478386422673,0.05,0.026065349578857422,0.522712230682373,0.024513407,0.016877687,7.133000071043309,-0.3309854010676024,0.14038945109578044,98.5,10000,1.8743727207183838,0.04975377448562068,0.05021813556359493,10.609713506586298,100.0
197,40.71960687637329,7.024163107945405,5.5721674992931005,12.270465989022146,-39.30170648667879,98.0,2.9093853073940963,0.05,0.018671035766601562,0.44979333877563477,0.025204344,0.017028973,7.122116374733519,-0.33239615909576015,0.1384343507834244,98.0,10000,2.2642996311187744,0.05362749928014759,0.05275852891630089,11.104388398617175,100.0
198,43.724660873413086,7.625363376172387,3.421956695943118,12.280010099493833,-15.506917147198957,99.0,3.180876686517587,0.05,0.02672719955444336,0.45703125,0.024742823,0.01478897,7.172441074877407,-0.3272853142524143,0.15054585051723318,99.0,10000,2.521291971206665,0.019031094575702193,0.018401371291849187,12.383521055689956,100.0
199,43.8693745136261,7.335813054726538,4.665045135772526,12.329548481644805,-38.33499044783603,98.5,2.875349111527151,0.05,0.02289128303527832,0.5064671039581299,0.02477025,0.014446692,7.18877827286232,-0.3293789565214807,0.14467265024419657,98.5,10000,2.3219029903411865,0.03763396801293341,0.03733431002788231,7.343033141825967,100.0
200,44.80281615257263,7.486926812530737,4.9391785019727426,12.256994438198072,-38.749886122426005,98.5,3.003590795473944,0.05,0.025129318237304688,0.5104236602783203,0.025011042,0.016132196,7.2185931268291625,-0.32804827845655365,0.14770295206009287,98.5,10000,1.855316400527954,0.03825787557588771,0.037980177571575714,10.945054164280503,100.0
201,43.621516704559326,6.951530310788247,5.910137115378919,12.108738301951213,-38.80879776385485,97.5,3.7113119461626605,0.05,0.026625871658325195,0.5540838241577148,0.02537039,0.012133732,7.191886845225071,-0.3326857335850248,0.13697563114640846,97.5,10000,2.0738744735717773,0.05559307492024048,0.054785777538594656,11.0471601949823,100.0
202,40.317092418670654,7.17356205909976,4.16033240593878,12.237482189455042,-19.9613271618418,98.5,3.265064409886352,0.05,0.0191342830657959,0.445237398147583,0.025454722,0.014345332,7.190054366612539,-0.33117720473685,0.14151647182810043,98.5,10000,2.4622278213500977,0.02898696244328372,0.028561988786989206,11.146690667280437,100.0
203,44.28652548789978,6.602302699344749,6.499407618567282,12.259742956532554,-37.43487918933776,97.0,3.4368712523472404,0.05,0.028698205947875977,0.4415903091430664,0.024352873,0.013774248,7.1312791998857605,-0.33477119823481105,0.13006826978656386,97.0,10000,1.8494269847869873,0.07016442359652543,0.07049516175417897,10.88683809413311,100.0
204,43.668297290802,6.640158151060032,4.790980938371042,11.994293444741354,-36.418690323380815,99.0,2.97551537303253,0.05,0.024682044982910156,0.4805436134338379,0.025150863,0.016122635,7.082167095003188,-0.33466728158935877,0.13077444352388468,99.0,10000,2.389044761657715,0.04180495980981505,0.040738658200384054,12.120267438592121,100.0
205,40.441567182540894,6.979280433695027,4.266396869806028,12.433224429257494,-18.00822089538906,98.5,3.271668323218135,0.05,0.023780345916748047,0.5153136253356934,0.024597645,0.014421529,7.071878428872372,-0.3318388960068321,0.13762908907094348,98.5,10000,1.9756133556365967,0.032137483344248825,0.030791783351024053,5.628244922409733,100.0
206,37.93056058883667,7.578808846182035,3.363856890200008,12.153090781153251,-13.662067977715658,100.0,3.1439323043097747,0.05,0.015963077545166016,0.5023119449615479,0.025894787,0.015401702,7.122571470603339,-0.3267837560230163,0.14952435190278696,100.0,10000,2.095890522003174,0.01802261319985385,0.01811582752381232,11.011183378494701,100.0
207,38.39301776885986,7.503360260880725,5.397785726590322,12.125946592331735,-39.13226145925313,98.0,3.0273871544833586,0.05,0.03409457206726074,0.5091547966003418,0.02513256,0.015799321,7.160650349631078,-0.3272043376092728,0.14801902222368987,98.0,10000,2.0438475608825684,0.04882995521161927,0.04903016035404548,5.812348710163713,100.0
208,44.5206823348999,7.616295683816585,4.546886322809756,11.79671595169733,-38.29097561191102,98.0,3.0595963685781618,0.05,0.012285470962524414,0.40020275115966797,0.025264397,0.016710948,7.206214883049629,-0.32663928086626565,0.15026933374168494,98.0,10000,2.193528413772583,0.03409012407812602,0.03313121162999898,10.741767787071563,100.0
209,44.201523542404175,7.328929303439711,4.160005007126538,12.343085955437228,-20.393494766682437,98.0,3.5625781018774263,0.05,0.023863554000854492,0.47045254707336426,0.024432475,0.0131703075,7.218486325088637,-0.32902104942115523,0.14455413045596505,98.0,10000,2.1801562309265137,0.02800473910806945,0.027450520069010033,12.08622934899509,100.0
210,39.41436171531677,7.721568165626022,2.8781100033924547,12.3069373989743,-3.1542343692885453,100.0,2.671706286145093,0.05,0.014011144638061523,0.4434823989868164,0.024665786,0.017398966,7.268794509142376,-0.32623527596786095,0.1523688942542778,100.0,10000,2.189589738845825,0.014721487840496868,0.012679157310219426,10.88781927379701,100.0
211,41.83374524116516,6.78139397559217,7.838690450591753,12.533990587883416,-38.89556981293073,97.0,2.8647124014504453,0.05,0.018605947494506836,0.46692919731140137,0.023898676,0.01575193,7.220054455787356,-0.33297132431197113,0.13389509299829183,97.0,10000,2.0539252758026123,0.09919777110244293,0.0913670729535487,10.802116555977706,100.0
212,43.75981163978577,7.715596092345529,4.03965170098533,11.98252006240923,-31.148253645457917,99.5,3.2602270283486425,0.05,0.017899751663208008,0.49613475799560547,0.025570815,0.013656964,7.269608619443174,-0.32583784965971163,0.1522587031425716,99.5,10000,2.3612494468688965,0.028386136514339126,0.026207813031678136,10.630046458587017,100.0
213,36.88574576377869,7.2986033769132845,5.3674535462716815,12.248494478332258,-38.60964707530421,99.0,3.2852143540764596,0.05,0.022400379180908203,0.41977739334106445,0.024856402,0.015235913,7.272508095190186,-0.32959727028532937,0.14391143380694005,99.0,10000,2.126816987991333,0.04638629042617828,0.045678889651740134,7.102183054369587,100.0
214,36.924582958221436,7.710485698874315,3.240609830912948,11.59287359465081,-15.400698953927488,99.5,3.6478037527023086,0.05,0.011440753936767578,0.39576148986816406,0.024822233,0.013479648,7.316305855558599,-0.3263735519149557,0.15215333731356906,99.5,10000,1.7655680179595947,0.01676475617766634,0.01564052959323906,12.098814142050882,100.0
215,36.623202085494995,7.553113143287933,3.9532403557637363,12.323482175359468,-16.8834844680084,98.5,2.8927927021698037,0.05,0.014757156372070312,0.42754125595092773,0.023063384,0.014420808,7.339986584331532,-0.32740846778156085,0.14902225093719113,98.5,10000,1.9796397686004639,0.024811334586058695,0.02524986637163249,10.554812500709854,100.0
216,42.307246923446655,7.175276798295641,6.009657754206609,12.402154631068338,-39.159980792551686,97.0,2.715674621116733,0.05,0.02037191390991211,0.4559009075164795,0.024260381,0.015470095,7.323515605727943,-0.32994436292196355,0.1415235300086687,97.0,10000,2.327177047729492,0.06153082151109016,0.05920076973581056,8.018583479202022,100.0
217,42.00167202949524,7.7416780542365675,3.3213454597272305,12.307857452611097,-10.395233170220783,99.0,3.4651757667729415,0.05,0.017385244369506836,0.49191904067993164,0.025342388,0.013848431,7.365331850578806,-0.3254858184134872,0.1527836454907376,99.0,10000,1.820784091949463,0.01918535455096955,0.017455110617456665,11.667453309620068,100.0
218,40.45179986953735,7.300765283152291,5.1801804331588714,12.287823958692178,-28.917277467822004,98.0,2.8987413755780103,0.05,0.01866745948791504,0.4845743179321289,0.0249635,0.017130317,7.3588751938361545,-0.32892139018618527,0.14398778465436085,98.0,10000,1.7081098556518555,0.04333675042914567,0.04328176756498309,12.072670380476584,100.0
219,43.445234298706055,7.271971164217489,6.239653145288694,12.250851637112898,-38.74229730475609,98.5,3.6913825792702295,0.05,0.02164173126220703,0.46968770027160645,0.023532337,0.0119195925,7.350184790874288,-0.32900041631327753,0.1435470112226935,98.5,10000,1.7207379341125488,0.06413306889528021,0.06487060390291445,11.03060604331191,100.0
220,42.86766004562378,6.8349182276361296,7.049191626707285,12.047384684250858,-39.52099506879453,97.5,3.8624261103813775,0.05,0.016398906707763672,0.5136752128601074,0.02475482,0.012494434,7.298658134550473,-0.3328893210994251,0.13465446659795577,97.5,10000,1.8433170318603516,0.07806201317595705,0.07439291652923034,10.858670097673016,100.0
221,39.89061737060547,7.6672018017854615,4.594977279989825,12.263932790833675,-37.781514310290255,99.0,3.1996899864628796,0.05,0.016820907592773438,0.44999265670776367,0.025561038,0.013027889,7.335512501273971,-0.32668871470113486,0.15129871848588783,99.0,10000,2.0273797512054443,0.03497198564376759,0.0347517307055208,10.64653732853227,100.0
222,40.20340037345886,7.365626392861027,6.572061729239815,12.485585884461576,-39.39459696534378,98.0,2.850979456612329,0.05,0.026475906372070312,0.3895101547241211,0.024059126,0.013212384,7.338523890432676,-0.32831578785545845,0.14543086318690562,98.0,10000,2.1025686264038086,0.06442727195462138,0.064342866893845,12.11604339326268,100.0
223,43.859416484832764,7.410938254908535,4.509962640005255,12.25680247943291,-39.4586917257382,99.5,3.688749640355676,0.05,0.019454240798950195,0.46100926399230957,0.025683811,0.012869114,7.3457653268802625,-0.32827335635669497,0.14617995998051503,99.5,10000,2.0580191612243652,0.03266176694218355,0.03098492179910519,12.13133224951434,100.0
224,40.748268604278564,7.153273290778507,5.082870425295462,12.311664043587678,-28.13930068081522,98.0,3.739441550129321,0.05,0.015599966049194336,0.49628615379333496,0.025017666,0.0122258,7.326516123270087,-0.33075764783456746,0.14101140356415998,98.0,10000,2.044412136077881,0.03864494520087595,0.03878861993343257,8.241618630927192,100.0
225,42.701289892196655,7.538143698481861,5.098226476887503,12.346555192748495,-38.73954222828184,98.0,2.9994085857934505,0.05,0.01822829246520996,0.46401548385620117,0.024522373,0.014695341,7.347678880791265,-0.32703862980118503,0.14871232187072853,98.0,10000,2.483712673187256,0.04094244033836132,0.041444429711719834,10.875467438127568,100.0
226,36.00524544715881,7.573970601086496,3.4888527658971062,11.58496654211523,-20.73602775850214,99.0,3.43335271786051,0.05,0.021616220474243164,0.4841489791870117,0.02407026,0.013373852,7.370308052820788,-0.32771306945472917,0.14941891534924795,99.0,10000,1.9196078777313232,0.02062172460725368,0.019461658332933878,12.12737982008697,100.0
227,37.253050088882446,7.684179531320337,5.3636336688214605,12.250004220998655,-38.29556243283192,99.0,2.797270227143226,0.05,0.016178369522094727,0.4633219242095947,0.024489503,0.013462941,7.401695200670743,-0.32600844000381796,0.151626719726687,99.0,10000,2.1418867111206055,0.04378523621901651,0.04166672499202356,10.997143006114714,100.0
228,44.22851872444153,7.5218048391416055,4.1877051777296135,11.926183078514926,-18.314279960961464,98.5,3.173868828380988,0.05,0.01501917839050293,0.4291386604309082,0.025514232,0.01435539,7.413706164517829,-0.32815811909306947,0.14838125538861496,98.5,10000,1.9939985275268555,0.02849930007002567,0.02902902315442238,10.729423161669228,100.0
229,42.4646155834198,8.096583532697677,2.9775708077356047,12.060904745530209,-11.306905807854386,99.5,3.5535072489536987,0.05,0.024106264114379883,0.4383072853088379,0.025297305,0.013218593,7.481993901335814,-0.32243933061156144,0.15987691589911723,99.5,10000,2.094247579574585,0.016585194480563,0.013870444468558958,2.4992702141126797,100.0
230,42.2784628868103,7.578149952714179,4.472557211623861,12.288626753304284,-32.701649216845645,99.0,3.283855389718193,0.05,0.018110990524291992,0.40656065940856934,0.02459775,0.014175202,7.491609506473651,-0.32712965236872094,0.14952929888901725,99.0,10000,2.34138560295105,0.03287140344914201,0.031562602709862914,9.806013422494315,100.0
231,37.4051730632782,7.150045111137407,4.587804406399803,12.198691541934318,-17.85525508624994,98.0,2.5004194323555606,0.05,0.016326427459716797,0.47443652153015137,0.024474528,0.018346999,7.457453066940027,-0.330723834790691,0.14096001211588172,98.0,10000,2.065950632095337,0.034026247924146866,0.0336856939633347,10.591641461587285,100.0
232,34.878830671310425,7.345262937512253,5.475367660774782,12.264074576038968,-38.61008223405837,98.0,3.458418144895524,0.05,0.016260862350463867,0.4742450714111328,0.024722595,0.012967327,7.44623405399725,-0.32899539347223017,0.14484920668890175,98.0,10000,2.035428285598755,0.04894215738696034,0.049048232421543506,11.64623960441155,100.0
233,36.749637603759766,7.054689562166518,4.315886681146372,11.925160558055218,-24.883403787092366,99.0,3.16955416048886,0.05,0.01683974266052246,0.5021631717681885,0.026309794,0.01459567,7.407079604814177,-0.33127211274759427,0.1391114579895555,99.0,10000,1.8746922016143799,0.03241397385557263,0.03029479279805568,11.395494321003437,100.0
234,43.326058864593506,7.787426309627151,3.627201145816857,12.08375301303578,-22.33286785466417,99.0,2.982564355857397,0.05,0.03309369087219238,0.46651506423950195,0.025360957,0.01582296,7.445114275295475,-0.32515282056945544,0.1536849340411161,99.0,10000,2.0988662242889404,0.02141255498420297,0.019537244230876542,12.186979739853376,100.0
235,43.2689905166626,6.826494493132725,4.548252543852198,12.041644058573144,-39.59468331062288,99.5,2.865550687564471,0.05,0.018902301788330078,0.4188094139099121,0.024640486,0.014097195,7.3832522970792,-0.3331553085266406,0.13448892804354193,99.5,10000,2.027768611907959,0.037991639998114564,0.03549149496636939,12.119290520583942,100.0
236,42.28540253639221,7.131216553123737,4.672909717350461,12.18256624479146,-21.64495004854104,98.0,3.1172138344861504,0.05,0.015256643295288086,0.47105908393859863,0.025985703,0.013713719,7.3580487226836535,-0.3309316723908745,0.1405570103508804,98.0,10000,2.406223773956299,0.03673628908737755,0.03459318052780554,9.624970540593193,100.0
237,42.14493656158447,6.393888313567886,6.63755566878876,12.116582236483916,-38.25400831200871,97.0,3.3000167665604527,0.05,0.014880180358886719,0.46276426315307617,0.024345363,0.013378116,7.2616326817720775,-0.3367094666703052,0.12582530585644006,97.0,10000,2.0419957637786865,0.07518274812893863,0.07352016336178739,11.545469637800892,100.0
238,43.48521375656128,7.591905914768681,4.216143269006685,11.863211527704962,-37.905389876161514,99.5,3.1685094945754346,0.05,0.011231184005737305,0.39920616149902344,0.024829427,0.014119851,7.294660005071739,-0.3268958577206527,0.1497802331341585,99.5,10000,1.6846017837524414,0.031760816723514704,0.026556789081046875,10.660721641398402,100.0
239,43.131749391555786,7.817711045947378,2.9199216796898995,11.743700169296215,-8.467867811175559,99.5,2.9606365687786385,0.05,0.01907825469970703,0.4869422912597656,0.024287319,0.014409615,7.346965109159304,-0.32526401747537187,0.15436487277360356,99.5,10000,2.2014639377593994,0.013493215728161086,0.013463063228390935,12.287802887339762,100.0
240,37.31462526321411,7.691794006882835,5.137284397509335,12.21185185413629,-39.28521070003149,99.0,2.0261871037729287,0.05,0.030622482299804688,0.4538264274597168,0.025565661,0.020130219,7.381447998931657,-0.3265597697054584,0.1517751167909663,99.0,10000,2.2377545833587646,0.044419531722346424,0.04328200349581649,10.403259476592172,100.0
241,37.919469594955444,7.342371726472347,4.248924832977177,12.647711334536003,-37.4052761631779,99.5,2.9731196016808212,0.05,0.023406505584716797,0.5036358833312988,0.024594048,0.016297001,7.377540371685726,-0.32918829069103667,0.14480716779902303,99.5,10000,2.4242658615112305,0.031949182182080295,0.029833842876696475,10.337630454372697,100.0
242,44.367133140563965,7.499717106451515,4.121676569373114,12.16230373504425,-36.887855607395444,99.5,3.7405068096046983,0.05,0.018683671951293945,0.4408280849456787,0.024171248,0.012657617,7.389758045162305,-0.32771676754153634,0.1479421987411889,99.5,10000,2.1019983291625977,0.03039514095234684,0.02979772202023345,11.02602594059138,100.0
243,43.639832496643066,7.86812539261434,2.6729296240114078,12.238478731050138,-4.439600701296357,100.0,3.2298394266220045,0.05,0.021372079849243164,0.41422057151794434,0.025957484,0.013449357,7.437594779907508,-0.3254550525588404,0.15531046065781168,100.0,10000,2.3599114418029785,0.01259970898939159,0.011099078032992532,10.88980064644508,100.0
244,43.70662713050842,8.101178416533338,2.828837852068903,12.36151240767391,-2.9341375643304843,100.0,2.999334201271503,0.05,0.01253962516784668,0.4172394275665283,0.02447451,0.016434114,7.503953143570091,-0.32321414408756227,0.15996822388218382,100.0,10000,1.9607703685760498,0.012569210003391923,0.012986162673304559,11.658069408636866,100.0
245,42.38339042663574,7.042772516598501,5.445812487735953,12.258024381236721,-39.03235227239338,98.5,3.660140799666555,0.05,0.017688512802124023,0.41618824005126953,0.024628753,0.0116969915,7.457835080872933,-0.33116729612338197,0.13880143270516457,98.5,10000,1.9959793090820312,0.056952502913556254,0.051971051827933414,10.581267178880378,100.0
246,43.66309213638306,6.707596254359276,7.293767322115696,12.291492468982145,-39.04459089061691,96.5,2.3617527660780286,0.05,0.0209043025970459,0.4347069263458252,0.025527405,0.018371765,7.3828111982215665,-0.33349569265020135,0.13211478513362163,96.5,10000,2.327566623687744,0.09097133167067153,0.08997348431544899,10.969276227959943,100.0
247,42.68402409553528,7.889149308583631,4.542752304450474,12.198147883240816,-38.98646864476727,99.0,2.979478200974541,0.05,0.015329122543334961,0.45693278312683105,0.025065398,0.015463609,7.433445009257773,-0.32442575990668615,0.15575534573511787,99.0,10000,1.9201538562774658,0.0428570023514574,0.03126431781413849,10.618034216718495,100.0
248,42.13594436645508,7.766175083322735,3.4512639931625375,12.218452382647333,-15.4554409807318,99.5,3.6976974673047773,0.05,0.019638538360595703,0.4437062740325928,0.024722181,0.012937448,7.46671801666427,-0.3255148675465107,0.1532838101363673,99.5,10000,1.8681004047393799,0.01929784709387262,0.01877789420417455,10.81925889838044,100.0
249,39.268999099731445,7.786360190916766,4.01506812389663,12.174143804216143,-20.125622891195285,99.0,3.2497073598568,0.05,0.015440702438354492,0.4378843307495117,0.024816062,0.014866608,7.49868223408952,-0.32561258798314,0.15366933345524875,99.0,10000,2.26749587059021,0.025427773396042557,0.024973275498737006,7.295750078186389,100.0
250,43.02567410469055,7.500634203251045,4.486779717298899,12.22171738198433,-24.834095123900564,98.0,3.535601530515686,0.05,0.022151708602905273,0.4663107395172119,0.023735456,0.011723473,7.498877431005672,-0.3279915187760089,0.147976774466837,98.0,10000,1.8837637901306152,0.03261757576181177,0.031573882278329087,9.888145795176616,100.0
251,43.26207900047302,7.280605971357461,5.803971060013026,12.167373915842637,-38.20965439135529,98.5,2.9053577665756483,0.05,0.0225679874420166,0.44695377349853516,0.02510876,0.016208377,7.477050285040852,-0.32928400379992206,0.1436344621685465,98.5,10000,2.228226661682129,0.056059973751412945,0.05675106650382298,10.482575439917701,100.0
