iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
502,22.60934853553772,-31.92196541579653,4.306054835532301,-24.871117308557494,-54.3565240638618,98.0,3.0211073063496086,0.05,0.012016773223876953,0.2711026668548584,0.025993988,0.015256537,-32.76011279828223,-0.9431838076822061,-0.6411465233858405,98.0,10000,1.6870009899139404,0.02901100977103733,0.019723621005704822,5030000,-29.00762185402697,100.0
503,22.504608392715454,-32.7658938285072,5.690069741980545,-23.18345761101792,-59.48234926223981,97.5,3.930344066022025,0.05,0.010228633880615234,0.2797393798828125,0.024574082,0.012221762,-32.76069090130473,-0.9529443536985326,-0.6580703364171435,97.5,10000,1.7311902046203613,0.047206174359485556,0.046538149853249194,5040000,-29.67841613853367,100.0
504,22.966630220413208,-32.7300453757691,6.130439354113609,-23.10676105029335,-59.14772279039492,95.5,3.9261686835946037,0.05,0.009529590606689453,0.24520134925842285,0.02495584,0.012471942,-32.75762634875117,-0.9517484913006229,-0.6573339060563883,95.5,10000,1.7297828197479248,0.05929201979845074,0.05809229457506497,5050000,-29.41081249415357,100.0
505,22.725859880447388,-32.56181501780574,5.725626386301735,-23.771807043808128,-61.87431873067931,97.5,3.5897167040316447,0.05,0.009958028793334961,0.25881361961364746,0.023035524,0.012660959,-32.738045215656626,-0.9506191434265202,-0.653989649587891,97.5,10000,1.712007761001587,0.04384386878568087,0.04364839631574417,5060000,-29.986564164652414,100.0
506,23.584534883499146,-32.61925866278914,7.145989857150158,-21.668138462092088,-80.36441975743016,95.5,3.6515552878643307,0.05,0.009584903717041016,0.24732089042663574,0.024802582,0.013053088,-32.726166560369876,-0.951599331397945,-0.6551194896690924,95.5,10000,1.6952424049377441,0.07267230355689383,0.07331846192299396,5070000,-30.680013909384705,100.0
507,22.98304581642151,-32.863783914815755,6.113504210042344,-23.725734781901586,-62.385469487070424,96.0,3.333198716395846,0.05,0.01002192497253418,0.3208603858947754,0.02377558,0.012438031,-32.739928295814465,-0.9534516051777985,-0.660052360504854,96.0,10000,1.7705731391906738,0.05584050542116381,0.053056980167635194,5080000,-28.872303368233464,100.0
508,23.02755832672119,-32.36904864625799,6.282143594692458,-23.393255499681146,-64.30403252481125,96.0,3.503906614344444,0.05,0.009599924087524414,0.300950288772583,0.025512554,0.012412082,-32.70284033085882,-0.9473192493511811,-0.6501030963237576,96.0,10000,1.7116973400115967,0.05690647581236268,0.05606735552955189,5090000,-29.57963074561992,100.0
509,22.48890519142151,-32.78500128218025,6.1767615312758695,-23.895358483730256,-68.66714675190008,95.5,3.1319609682962093,0.05,0.009731292724609375,0.27323412895202637,0.025057733,0.015475119,-32.71105642599096,-0.9531605271823032,-0.6584825729118207,95.5,10000,1.7075912952423096,0.06090438879815198,0.06053574657810947,5100000,-31.372218509922924,100.0
510,22.83621644973755,-33.64637978828318,6.919467624469806,-22.25871874400861,-82.68003199381467,95.0,3.7636065634601947,0.05,0.009945392608642578,0.2546958923339844,0.025262253,0.012761014,-32.804588762220185,-0.9638746847888082,-0.6756965111192273,95.0,10000,1.7306172847747803,0.07643924398361454,0.07586630787441187,5110000,-30.27485960123331,100.0
511,22.59330177307129,-32.76813676643017,5.535613992055337,-22.91991652689703,-62.16585414342018,97.5,3.341666080344874,0.05,0.00968313217163086,0.2536275386810303,0.025199411,0.013061426,-32.80094356264119,-0.9528976912961078,-0.6581406252850287,97.5,10000,1.813676357269287,0.055038089119173635,0.05353266900468528,5120000,-29.876774574277675,100.0
512,22.892590045928955,-33.38557193243147,6.942973548189019,-23.319267792628978,-70.41582866613737,94.5,3.3460498902402582,0.05,0.010165214538574219,0.23917889595031738,0.025599437,0.013871336,-32.85940639962021,-0.9594209116198036,-0.6704593062428992,94.5,10000,1.751802921295166,0.08115225415472978,0.0779306080651344,5130000,-30.526149782048538,100.0
513,22.534035205841064,-32.2149554893249,4.9459222541401875,-22.346754604821133,-57.92115400259523,98.5,3.297981031749879,0.05,0.009803533554077148,0.25549817085266113,0.025257293,0.014642997,-32.79496130859068,-0.9463897888953303,-0.6470466642137535,98.5,10000,1.7320315837860107,0.03298480341629499,0.03071682470715169,5140000,-29.90856301077672,100.0
514,22.497520923614502,-32.682637490593194,5.093356203813445,-23.605731290795596,-59.39447367821248,97.0,3.7602600794496657,0.05,0.009591102600097656,0.25834202766418457,0.025658624,0.011734776,-32.783728926790936,-0.9519548383873461,-0.6563997192826373,97.0,10000,1.7429370880126953,0.03518421212805552,0.03484072005857327,5150000,-30.195578474129007,100.0
515,22.803240299224854,-32.750037359263835,5.141200128960272,-23.549411158710715,-56.02741845053127,96.5,4.30281537285362,0.05,0.009804964065551758,0.26525378227233887,0.025479915,0.011296442,-32.780359770038224,-0.9522640809303914,-0.6577759462531537,96.5,10000,1.7302098274230957,0.034787448363848346,0.034596567705969895,5160000,-29.51803498860543,100.0
516,23.13018274307251,-33.74139830437096,7.6498435301734045,-23.65962299836491,-73.92817252619525,95.0,4.145018420042765,0.05,0.009669303894042969,0.2325880527496338,0.0251335,0.011154662,-32.8764636234715,-0.9655223053503683,-0.677611861547569,95.0,10000,1.7338917255401611,0.0878847828998663,0.08528338145105568,5170000,-29.417250305512177,100.0
517,22.516960859298706,-33.03976687685906,6.431269755964693,-22.862914108325114,-64.7074149693898,94.5,3.7915430106717665,0.05,0.009543657302856445,0.2724933624267578,0.024932487,0.013033195,-32.89279394881026,-0.9567704143597924,-0.6635056500381973,94.5,10000,1.686514139175415,0.06784226016902993,0.06635400447666967,5180000,-29.55984099486861,100.0
518,22.852226972579956,-33.15649360861038,6.288968563904743,-22.558735487182677,-58.89149219979643,94.0,3.327980871883663,0.05,0.009899139404296875,0.25289273262023926,0.024347732,0.013487602,-32.919163914790275,-0.9569880895583519,-0.6658700849601101,94.0,10000,1.7265355587005615,0.059426431357904985,0.060361591318639704,5190000,-29.400597793107085,100.0
519,22.62933325767517,-32.2325065512005,5.280958686389258,-22.624096217686755,-59.53421741576593,98.0,3.623084471799368,0.05,0.00999903678894043,0.2619619369506836,0.026247205,0.013212675,-32.850498178431295,-0.9463629035621625,-0.6474177288210348,98.0,10000,1.7168693542480469,0.032122127014987574,0.029895900961845783,5200000,-29.17146085259616,100.0
520,22.77047324180603,-33.08445107684056,7.768917583699652,-23.245643087334148,-73.7958721717881,93.5,3.290497068097518,0.05,0.009838342666625977,0.23921918869018555,0.024962865,0.015379993,-32.87389346827222,-0.9562952631461382,-0.6644619303759886,93.5,10000,1.7135369777679443,0.09348110120191318,0.09246758097685889,5210000,-29.043020393580512,100.0
521,22.920270681381226,-32.7770579764597,6.449924150454653,-23.10329472658501,-74.49682828501865,97.5,3.788382142574367,0.05,0.00979924201965332,0.25234317779541016,0.024937216,0.012414462,-32.86420991909097,-0.9527640545173071,-0.6583138970267944,97.5,10000,1.743330717086792,0.06616421266803575,0.06204438234893961,5220000,-29.319943975108412,100.0
522,22.73193621635437,-32.74709523978881,6.062787435127837,-23.014548082323415,-63.82946830118086,97.0,3.6419173137118905,0.05,0.019970178604125977,0.2736074924468994,0.02433409,0.0124551505,-32.852498451160756,-0.952435372820675,-0.6576873591419843,97.0,10000,1.844480276107788,0.05360116571325747,0.05277437102974485,5230000,-30.363789854060364,100.0
523,22.62871217727661,-32.717805217689765,6.818542671812311,-23.56946978400385,-70.46875828908851,96.5,4.557352954754517,0.05,0.010285615921020508,0.26119112968444824,0.024717918,0.0088223815,-32.83902912781366,-0.9517167201320516,-0.6570986864856282,96.5,10000,1.7238202095031738,0.07442179852364093,0.07392217178893071,5240000,-29.746186822460317,100.0
524,23.179572820663452,-32.88414151781114,7.425537440488968,-23.91235998108474,-75.92462640933755,95.0,3.802597879859773,0.05,0.009390592575073242,0.24729371070861816,0.02523184,0.012250369,-32.84354036681341,-0.9551691015916408,-0.6602219470053796,95.0,10000,1.691706657409668,0.0986756457467639,0.09818863981930616,5250000,-29.487776982799783,100.0
525,22.82912302017212,-32.95696456294915,7.266107017226406,-22.54167219030017,-75.94022353476761,94.0,2.8131679863508836,0.05,0.010030508041381836,0.25128698348999023,0.02420001,0.020406771,-32.854882786426984,-0.954204796584352,-0.6619182843509247,94.0,10000,1.7347016334533691,0.08788689431336968,0.0865860172978129,5260000,-29.985452355039588,100.0
526,22.522170782089233,-32.47162829893923,6.294190382349611,-23.454459396289558,-72.88657434918657,95.0,3.5362833603754416,0.05,0.009495973587036133,0.22564458847045898,0.025044445,0.014824028,-32.816557337678205,-0.9485170664448986,-0.65220328660121,95.0,10000,1.714728832244873,0.05968268727230841,0.05800768171935595,5270000,-30.77972440569718,100.0
527,22.74436593055725,-32.60783657993576,6.531173525598091,-22.904852340869397,-69.91186878349966,95.5,2.8389366492260275,0.05,0.010185480117797852,0.23467683792114258,0.024936505,0.016053451,-32.79568526190396,-0.950041069708672,-0.6549118712447511,95.5,10000,1.7168223857879639,0.0584469821741159,0.058231771501207355,5280000,-29.014899398630593,100.0
528,22.53214454650879,-32.71595677799635,6.505506278388013,-23.488445788302155,-65.76361927462649,93.5,3.4986769321343005,0.05,0.009563922882080078,0.27958059310913086,0.024562929,0.013677165,-32.787712413513205,-0.9527618683270306,-0.6570869658574368,93.5,10000,1.7193121910095215,0.07663779261942331,0.07528671894665251,5290000,-30.117301325914998,100.0
529,23.861165761947632,-32.93545632928854,6.2882703832284434,-22.65956511519309,-67.29590594843114,96.0,3.3519355770419526,0.05,0.010655403137207031,0.2820889949798584,0.024859156,0.013840035,-32.80248680509074,-0.9544746431853395,-0.6614768150492814,96.0,10000,1.7102203369140625,0.058800422919811475,0.057907001615514146,5300000,-29.475225787758667,100.0
530,22.479662656784058,-32.608515490507074,6.214087774518342,-24.154671521361752,-68.28118817571071,94.5,2.9365070079994693,0.05,0.00920724868774414,0.2338860034942627,0.02502901,0.016574163,-32.783089673632375,-0.9509290451944692,-0.6547600737083843,94.5,10000,1.7042322158813477,0.06712379522531245,0.06602693149057502,5310000,-29.35899208293298,100.0
531,22.756829738616943,-32.861870410775076,5.339225353049908,-23.532318361361177,-55.67385267272001,96.5,3.8108184469547846,0.05,0.009636163711547852,0.23897385597229004,0.024938215,0.012380998,-32.79096774734664,-0.9538965767674412,-0.6599800055978412,96.5,10000,1.6901021003723145,0.04456516427636578,0.04303978627826584,5320000,-29.02704480956831,100.0
532,22.54716730117798,-32.51684420836676,6.300390864275027,-22.67481690259714,-65.55758338208041,95.5,3.573836503961506,0.05,0.009384393692016602,0.23714327812194824,0.025306577,0.013918584,-32.763555393448655,-0.9497556440891657,-0.6531090384727503,95.5,10000,1.7329943180084229,0.06488283765197887,0.0649592406146134,5330000,-29.772700606171647,100.0
533,22.488696575164795,-32.1694315804076,5.875083115494762,-23.452460373890645,-63.78670446551292,96.5,3.5299439225517824,0.05,0.010179519653320312,0.29801225662231445,0.02474324,0.01299447,-32.70414301214455,-0.9452965943533266,-0.6460458666266462,96.5,10000,1.8488011360168457,0.05115817503447823,0.05057254174787248,5340000,-29.303592064568214,100.0
534,22.51223850250244,-32.17272821725524,5.074914575837272,-23.399431468735692,-56.021000700579705,96.0,3.497993500298712,0.05,0.011102914810180664,0.25959110260009766,0.025034817,0.014200165,-32.65100153265562,-0.9461569017449197,-0.6462432722269549,96.0,10000,1.7071430683135986,0.034173019331147934,0.03428141236407488,5350000,-29.775549223793718,100.0
535,22.685556411743164,-32.88093082370836,6.277001059015509,-23.947595680149803,-67.54778602648916,97.0,4.352321358168971,0.05,0.009742975234985352,0.2330942153930664,0.023086641,0.011130736,-32.6739944617609,-0.9533017586305443,-0.6598446896217187,97.0,10000,1.6984202861785889,0.05811695740766008,0.056817818349077044,5360000,-29.721817532785145,100.0
536,22.86602544784546,-33.1421110670034,6.045428514805912,-22.828414168726603,-63.849127681024946,95.0,3.2050033175572534,0.05,0.009881973266601562,0.24316668510437012,0.025544798,0.0155318845,-32.72080612228515,-0.9569414333272245,-0.6655844122547256,95.0,10000,1.6863055229187012,0.062119654562090475,0.0604594803879579,5370000,-30.18011806607143,100.0
537,22.77182698249817,-32.133546649628904,5.033616295895755,-23.386139707683103,-60.176735410705895,95.5,3.921850814731602,0.05,0.009480714797973633,0.2695910930633545,0.024890771,0.012184179,-32.662080175019526,-0.9456070080656213,-0.6454234481096435,95.5,10000,1.722895860671997,0.03942040997479512,0.037561461549723105,5380000,-30.541167419344966,100.0
538,22.823166131973267,-32.55520603950815,4.861059905764414,-23.10596704153173,-51.1887900429418,98.5,3.5568719329420877,0.05,0.009896278381347656,0.2727477550506592,0.025275093,0.013313965,-32.65139276146839,-0.950568639451729,-0.6538632682224835,98.5,10000,1.7181062698364258,0.0300518306386701,0.02905881481116438,5390000,-29.1173175818413,100.0
539,22.793164014816284,-33.210287905442236,6.244821472569255,-23.1233508300115,-68.7032395500522,97.0,3.8045367040368987,0.05,0.009729862213134766,0.2730846405029297,0.023739746,0.01114658,-32.70728227586577,-0.9579111603529613,-0.6669406034555313,97.0,10000,1.6818397045135498,0.05683467284104396,0.0559103374734897,5400000,-30.269554709642627,100.0
540,22.667608976364136,-31.997172222382073,4.8643794718194675,-23.73539520437043,-67.14894823254035,97.5,3.6933839203220638,0.05,0.010380744934082031,0.261991024017334,0.024771906,0.013436711,-32.636271270517405,-0.9430072703894763,-0.6425723881479501,97.5,10000,1.7504198551177979,0.030563853913378503,0.028134201146988256,5410000,-31.308447319200177,100.0
541,22.43510675430298,-33.12043488199969,6.296559158414357,-22.69140355496364,-63.27143578957186,95.0,3.6190903173372773,0.05,0.00941610336303711,0.2598559856414795,0.025354559,0.013046094,-32.68468763166563,-0.9556971900737407,-0.6651094554412367,95.0,10000,1.7348229885101318,0.06280103081553098,0.06131618910382294,5420000,-30.24656137795847,100.0
542,22.651033639907837,-33.15024409935356,6.074469068954616,-23.75934541953213,-69.55503309875846,95.0,3.9482134444996517,0.05,0.009823322296142578,0.2701222896575928,0.02469531,0.011092903,-32.73124327843443,-0.9577034435123227,-0.6657763551448406,95.0,10000,1.7297813892364502,0.05444751815135413,0.05276558751523167,5430000,-30.640228532668438,100.0
543,22.803826332092285,-32.543906240621645,6.045765423013485,-23.240577979084883,-63.61736076701173,96.0,3.954057213874274,0.05,0.009507894515991211,0.23447537422180176,0.022437407,0.0108732525,-32.712509574653154,-0.9508266375613732,-0.653629944757734,96.0,10000,1.736576795578003,0.054960285179701834,0.05295634368606334,5440000,-29.29574376071907,100.0
544,22.85579752922058,-31.901101987848573,5.26582299852218,-23.070623814111325,-67.46361883309284,99.0,4.341644987141703,0.05,0.01062154769897461,0.2879607677459717,0.024773872,0.011126653,-32.63136881597269,-0.9417594559137851,-0.640807024608349,99.0,10000,1.823291301727295,0.03880129060229696,0.036568388816065965,5450000,-29.096619138980742,100.0
545,22.52654504776001,-33.147076127925445,6.18610842875178,-21.809715952127213,-64.04405007346978,95.0,3.936492431295777,0.05,0.009890556335449219,0.26818060874938965,0.024927637,0.0130860675,-32.68293954716797,-0.9571634581864266,-0.6656096046406605,95.0,10000,1.7279531955718994,0.06670223771431182,0.06363553493180338,5460000,-29.660706316336945,100.0
546,22.947951793670654,-32.15166955607547,5.230866483616001,-23.00435350984305,-66.16177347773176,99.0,3.703506032191862,0.05,0.009671926498413086,0.27680492401123047,0.025111511,0.012659891,-32.62981254805872,-0.9448126804920048,-0.6457637118371754,99.0,10000,1.7315330505371094,0.03233414093799254,0.031519658414566554,5470000,-29.190308265285417,100.0
547,23.050365686416626,-33.032733948578304,6.816015034970931,-24.17570832133445,-73.21792677920956,94.5,3.998464396199469,0.05,0.018764734268188477,0.26320815086364746,0.025948182,0.010705794,-32.67010468811068,-0.9555462552126425,-0.6634234950956812,94.5,10000,1.7414302825927734,0.07573419500431072,0.07600989172495978,5480000,-30.952003638313265,100.0
548,22.447798490524292,-32.4851646766001,5.153012190011191,-22.821060170194606,-60.23695474429812,99.5,2.918435648738172,0.05,0.009521484375,0.24824213981628418,0.024751827,0.016049726,-32.65161068695962,-0.9492110588354307,-0.6524880020106764,99.5,10000,1.7392137050628662,0.033720672786812754,0.029011283610281692,5490000,-29.39763373928118,100.0
549,22.482122898101807,-32.432896401301186,6.019738872761039,-23.51693570143569,-73.34719843881996,96.5,3.824965535506202,0.05,0.010379552841186523,0.2640876770019531,0.025073793,0.012522905,-32.62973925839378,-0.9483269463403476,-0.6513483825828403,96.5,10000,1.7117705345153809,0.050898451635545156,0.05038783726721728,5500000,-29.23802234474611,100.0
550,22.830405712127686,-32.266942507854566,5.659074689358952,-22.135525336985303,-66.76878975089659,97.5,3.820057202028599,0.05,0.009943246841430664,0.252178430557251,0.024752324,0.012222824,-32.593459583339865,-0.9464324820486317,-0.6481287441101341,97.5,10000,1.7300329208374023,0.04502465632617262,0.04433176876273146,5510000,-30.323434800122147,100.0
551,22.499240159988403,-31.968531577523255,6.138840982803974,-23.56565469523116,-73.49201978640421,97.5,3.4219560829455973,0.05,0.010100603103637695,0.2527158260345459,0.024681985,0.012675551,-32.530966782758206,-0.9431876872187243,-0.6421231350454897,97.5,10000,1.756636381149292,0.058937068579668635,0.05848194314788061,5520000,-29.269637419898345,100.0
552,22.598427295684814,-32.142580873268955,4.8334481272024785,-23.997675272203992,-49.643688901687526,98.5,3.691055875716488,0.05,0.010444879531860352,0.25944066047668457,0.025054522,0.0133667905,-32.49212819180928,-0.9450411776975216,-0.6456413967836265,98.5,10000,1.7211122512817383,0.023705897384878705,0.02216076784469615,5530000,-30.21690587651518,100.0
553,22.6950945854187,-32.335508417281474,6.1152143026208075,-23.539448081115744,-61.802778373024886,96.0,4.191193997697992,0.05,0.009483814239501953,0.28050971031188965,0.025145963,0.012257211,-32.4764662143565,-0.9463804172854645,-0.6494664403724018,96.0,10000,1.7194113731384277,0.0561389568782505,0.05658811994475582,5540000,-30.2759861125569,100.0
554,23.199524641036987,-32.5250254400732,5.058926729081234,-22.469107745401438,-57.52795402714775,97.5,3.005246011218041,0.05,0.010983705520629883,0.2704944610595703,0.025641354,0.015731854,-32.48132213692817,-0.9491681879484681,-0.6532800281382072,97.5,10000,1.7320077419281006,0.03146360097722673,0.028269186029836718,5550000,-29.05758296287653,100.0
555,22.40782117843628,-33.191072899045004,6.2513039053657025,-22.671544664060736,-61.60561692149597,95.0,2.616962084648375,0.05,0.010087251663208008,0.3072507381439209,0.025052933,0.017750775,-32.55229721313985,-0.9574859915961622,-0.6665517868493918,95.0,10000,1.8626418113708496,0.06168894227921501,0.05904895604901699,5560000,-29.5659303355568,100.0
556,22.516047954559326,-32.446749585500456,6.003004045038519,-23.557913211114748,-83.76211160261934,97.5,3.4456853206239755,0.05,0.009508371353149414,0.25499606132507324,0.025489409,0.013054334,-32.541742450375914,-0.9489118840418884,-0.6517301536919621,97.5,10000,1.732513427734375,0.05437797429806223,0.05333993408063057,5570000,-29.45992622376116,100.0
557,23.40321946144104,-32.91150348754532,7.489990626667795,-23.756749112002282,-78.7370386295306,95.5,3.5624319864515193,0.05,0.009784936904907227,0.27417731285095215,0.026749624,0.013286902,-32.57871855409286,-0.95442512756647,-0.6610098065406305,95.5,10000,1.7639992237091064,0.08536649971051097,0.08359617200890217,5580000,-30.03977597142232,100.0
558,22.854531049728394,-32.35351404676077,5.123795181007382,-23.670421660831703,-65.77521639103205,97.5,3.513367722674747,0.05,0.011998176574707031,0.24424147605895996,0.024991041,0.013860218,-32.55619810335965,-0.9474634567906939,-0.6498344455143149,97.5,10000,1.7499001026153564,0.040875738422886956,0.036830397560092175,5590000,-29.651566512284774,100.0
559,22.50125789642334,-32.72213284695702,5.350081208639256,-23.511788624336237,-62.20405166388009,97.5,3.411966932031327,0.05,0.009206533432006836,0.24256658554077148,0.025173547,0.01389796,-32.572791577719386,-0.9524111618571645,-0.6572144166303482,97.5,10000,1.705976963043213,0.03839666822114632,0.03750965734275888,5600000,-28.736735527494325,100.0
560,22.604177951812744,-33.179397274215034,7.985745610397699,-22.259609926021223,-72.55354842498576,94.5,2.843269118786835,0.05,0.009659528732299805,0.2669100761413574,0.025386918,0.016012542,-32.633452147368956,-0.9579675912437053,-0.6663444408950931,94.5,10000,1.7355785369873047,0.09877561760044655,0.09974527351048978,5610000,-29.718986325694704,100.0
561,22.89037561416626,-32.637607788117315,5.48358237723233,-23.25612206494326,-61.58546179460073,96.0,4.40752746463338,0.05,0.009953737258911133,0.2660977840423584,0.023385886,0.010957267,-32.63386771144379,-0.9513081501929556,-0.6554036126989454,96.0,10000,1.7320890426635742,0.05220240674014016,0.051491727014216664,5620000,-32.35587798541912,100.0
562,22.743898153305054,-32.769575492489786,6.56644795035998,-23.451549288515476,-78.44535334632523,96.5,2.7795692591068195,0.05,0.010243892669677734,0.24457836151123047,0.024931798,0.016159317,-32.64743848954839,-0.9530695494625596,-0.6581614720509802,96.5,10000,1.7471673488616943,0.060778860208384834,0.05899666876717348,5630000,-30.392664743235223,100.0
563,22.63602352142334,-32.08557952694974,6.965090765486825,-22.320117072560315,-78.76738037484255,97.0,3.7450380421590355,0.05,0.020244836807250977,0.2584536075592041,0.024219753,0.012682762,-32.59125259328853,-0.9441973499930046,-0.6444844918607566,97.0,10000,1.755516529083252,0.07243256440260848,0.0678124336757811,5640000,-28.748232232517513,100.0
564,22.79527997970581,-32.71727329477258,6.524291345148087,-22.808774042169933,-66.6966448387431,94.5,3.9720149110528764,0.05,0.009732723236083984,0.26326990127563477,0.02544148,0.012187568,-32.603854663436934,-0.9518187725159067,-0.6571359641676434,94.5,10000,1.7426097393035889,0.06377140257685016,0.0640223648301457,5650000,-30.197786849983725,100.0
565,23.161362171173096,-32.74138964645146,6.707383613362005,-23.533322938922172,-82.95159551417122,97.0,3.4902579404372713,0.05,0.009520530700683594,0.24553298950195312,0.024780363,0.01308668,-32.61760816173839,-0.9518405335523897,-0.6572225352862107,97.0,10000,1.7334537506103516,0.0620223958118745,0.06073174443754742,5660000,-30.17098077984486,100.0
566,22.637037754058838,-32.548965823520156,5.025118090325291,-23.59602762652068,-58.55081445431026,98.5,3.653504434721635,0.05,0.009544134140014648,0.29303526878356934,0.023288207,0.01306353,-32.610743927916566,-0.948462337442312,-0.6537628914732133,98.5,10000,1.8689863681793213,0.036765045870494194,0.03632044200580626,5670000,-30.602006125084472,100.0
567,22.510152339935303,-32.4697281690167,5.6946504426464015,-23.721386412872175,-58.99992080807613,97.0,3.062221958534744,0.05,0.00973367691040039,0.2512693405151367,0.0246392,0.01549347,-32.59664235202658,-0.948915747340223,-0.652166135899632,97.0,10000,1.7106590270996094,0.04462127881956471,0.04458110554958482,5680000,-30.048752104764453,100.0
568,22.829280853271484,-32.83091868482421,5.334703071736327,-23.386305915688613,-61.498631586683686,98.5,3.303420513336978,0.05,0.009501218795776367,0.25359082221984863,0.024577769,0.015177376,-32.620069985306344,-0.953344863219914,-0.6592589663175461,98.5,10000,1.7056396007537842,0.039553483798490184,0.038425087044768644,5690000,-32.18178176526607,100.0
569,22.582942485809326,-32.06909040510971,4.7808406738165825,-23.697441059849854,-56.52348031506269,98.5,2.6840196624026604,0.05,0.011687755584716797,0.2699272632598877,0.025539275,0.01815323,-32.56497202728668,-0.9437256418898369,-0.6441418607867626,98.5,10000,1.7169444561004639,0.02527754299053197,0.024894332090979434,5700000,-29.178700450028252,100.0
570,23.012357473373413,-32.54574975666033,6.095971888755185,-23.764887061483318,-65.50796947212933,94.5,3.6401092699584723,0.05,0.009298324584960938,0.247056245803833,0.025179585,0.013094648,-32.56304980022404,-0.9502573642790948,-0.6537010565392393,94.5,10000,1.6693508625030518,0.06587730279663528,0.06521465011440168,5710000,-30.232403889488715,100.0
571,23.262580156326294,-32.212383111328506,5.105955296550373,-23.120080719438484,-60.186821883848815,97.5,2.8555902912840314,0.05,0.009621858596801758,0.2839527130126953,0.025179239,0.016808428,-32.527983131334494,-0.9450481505866472,-0.6469057910057933,97.5,10000,1.7089595794677734,0.03180556794885689,0.030462362912309544,5720000,-29.47284412306695,100.0
572,22.461100578308105,-32.3675764488114,5.757323690384923,-23.065305832777497,-67.56701630094018,97.0,3.125131213924834,0.05,0.009418010711669922,0.2583022117614746,0.025014801,0.014809901,-32.511942463082185,-0.9469401917825963,-0.6498949513279777,97.0,10000,1.6896827220916748,0.05301652940339629,0.052127575808489986,5730000,-29.653348405541372,100.0
573,22.780908346176147,-32.984226770726934,6.734292321436731,-23.6153405222934,-66.36478548165098,94.0,3.3455678186400606,0.05,0.010181188583374023,0.28741025924682617,0.024799587,0.013245583,-32.55917089384666,-0.9553011510270838,-0.6623376952728895,94.0,10000,1.7093636989593506,0.06419313785693186,0.06491061967411117,5740000,-29.417531748082034,100.0
574,22.626036882400513,-32.70958320905468,6.050670217076389,-22.387541008293617,-64.23403666508848,96.0,4.229588205810209,0.05,0.009664058685302734,0.2684957981109619,0.025547372,0.010655556,-32.57421212536747,-0.9520930849851887,-0.6569743393943648,96.0,10000,1.704063892364502,0.05904464335383956,0.056619150424374355,5750000,-29.397243436436174,100.0
575,22.51853060722351,-32.289407987395336,5.912727956720344,-23.410630248251145,-60.8947889325254,96.0,4.002743112913981,0.05,0.009912490844726562,0.28700828552246094,0.024856513,0.011413979,-32.545731711570255,-0.9463747832048085,-0.6485760822273893,96.0,10000,1.724395751953125,0.04746208831757636,0.04686526492082661,5760000,-29.420813591637778,100.0
576,22.554211139678955,-32.18257300754814,4.474242776635361,-23.2567676243673,-56.991322252456605,98.0,3.951243970185452,0.05,0.009963512420654297,0.268296480178833,0.024803814,0.011306601,-32.50941584116805,-0.9448883274074155,-0.6464322527490188,98.0,10000,1.7043311595916748,0.02388524580617489,0.022720887956321073,5770000,-29.865489751204894,100.0
577,22.89173936843872,-31.848793983121404,4.466514465848099,-23.341034034568935,-50.88577189440839,97.5,2.912962226471381,0.05,0.01023721694946289,0.2674579620361328,0.0262023,0.01556052,-32.44335365536338,-0.9411306424554599,-0.639754797125611,97.5,10000,1.7326691150665283,0.021622741558794057,0.02176374587926224,5780000,-29.444863380692595,100.0
578,22.435354471206665,-32.05686639073379,5.430174116656626,-24.00909162405028,-59.41661821467893,96.5,3.1856265992939945,0.05,0.009605646133422852,0.25250983238220215,0.024836354,0.014578091,-32.40470492890042,-0.9432729280242442,-0.6439210751460556,96.5,10000,1.7037177085876465,0.04925994935445677,0.047826137370058294,5790000,-30.00480029142118,100.0
579,22.468706846237183,-31.7810684823848,5.1879160141902005,-21.311758544136275,-61.514029487368134,98.0,3.3943628487383894,0.05,0.010000228881835938,0.281557559967041,0.024842678,0.014051397,-32.34234128424886,-0.9408166587677249,-0.6384154959447335,98.0,10000,1.712040901184082,0.04114418389528229,0.040470017196479684,5800000,-29.747258114437376,100.0
580,22.686399459838867,-32.234227991060585,5.056263023935369,-23.092567993789878,-52.81266292234277,97.0,3.6590239768100288,0.05,0.009508371353149414,0.2947409152984619,0.024730742,0.013355827,-32.33152995493003,-0.945536726107859,-0.6474677445774756,97.0,10000,1.7272846698760986,0.035848823364942044,0.03443938831818801,5810000,-29.132582997876586,100.0
581,22.701375722885132,-32.38425586692037,7.0351566371826495,-24.17504670287453,-69.18612010576707,95.5,3.155091188750449,0.05,0.010287761688232422,0.287642240524292,0.024861902,0.015152931,-32.336802546129064,-0.9471909204944262,-0.6501180799059395,95.5,10000,1.8576526641845703,0.08198686050906259,0.08711694948885057,5820000,-30.673307309272854,100.0
