iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,eval_score,eval_success
538,23.504802703857422,-11.880571587406898,8.215953936960453,-5.639010013335701,-60.549821746826616,97.0,3.3546615294196327,0.05,0.036809444427490234,0.8297231197357178,0.02503362,0.013950352,-12.045294649987655,-0.7132429515622662,-0.24047447205142464,97.0,10000,0.9242229461669922,0.10856211886240995,0.10322947494918114,-5.93626160458843,100.0
539,23.47652530670166,-12.235010980821453,7.0942717387218375,-5.626150504687205,-52.506432222258844,97.5,2.61389551692419,0.05,0.03895115852355957,0.8417584896087646,0.025162296,0.017750992,-12.064266283071035,-0.7167489426667482,-0.2475583779399263,97.5,10000,0.9120149612426758,0.09022384210921862,0.08893777631757877,-5.790903391385342,100.0
540,23.460684299468994,-11.486956661455793,7.800204118394566,-5.75100434811593,-81.31479939462852,97.5,2.878824361911326,0.05,0.04679536819458008,0.8596138954162598,0.025110656,0.015418363,-12.006535320909512,-0.7081386148369687,-0.23260180983107262,97.5,10000,0.9041006565093994,0.10625848678086006,0.09978025180564679,-5.961677942536727,100.0
541,23.593093395233154,-12.37455978075704,9.687472670570653,-5.730948539008781,-76.23606194204298,97.0,3.3716709443865422,0.05,0.04993724822998047,0.890899658203125,0.024928883,0.01379834,-12.043337766894265,-0.7183195079328715,-0.250342971060488,97.0,10000,0.9057083129882812,0.1613793991652901,0.14121552856516834,-11.695750787575617,100.0
542,23.551196336746216,-11.265378186926652,6.373508340664456,-5.567895292314218,-53.310583226898125,99.0,2.9006739813838114,0.05,0.05027008056640625,0.8468568325042725,0.025471881,0.016581526,-11.965541808897504,-0.7055437787294073,-0.22816855056946742,99.0,10000,0.8913068771362305,0.07779452483158575,0.06678532625680035,-7.415644502983835,100.0
543,23.59799599647522,-11.609948714153342,6.847825513382594,-5.526300445796141,-77.4226219184549,99.5,2.776771372275541,0.05,0.04445695877075195,0.8352329730987549,0.02491845,0.01780432,-11.929982499423087,-0.710270070454332,-0.23505676158674174,99.5,10000,0.8962421417236328,0.07844845970443208,0.07799039158100511,-7.712926765978773,100.0
544,23.547641038894653,-11.767079948759694,6.70089154155794,-5.947504325672765,-60.20096518390832,99.0,2.49362852331012,0.05,0.04396796226501465,0.8644628524780273,0.0249118,0.018920984,-11.913692244356747,-0.7113325875616701,-0.238203510427749,99.0,10000,0.8921771049499512,0.08354117091084821,0.08213565584984849,-7.1044300541727505,100.0
545,23.53589177131653,-11.043048331165732,5.729089354411288,-5.687755894964999,-60.92453074298079,99.5,3.2054829624362644,0.05,0.04487419128417969,0.8258316516876221,0.024831178,0.013592927,-11.826627853037646,-0.7016049004092219,-0.22371591222219794,99.5,10000,0.8883388042449951,0.06809544486983071,0.057771306980664315,-7.5696173510942115,100.0
546,23.63609766960144,-12.083634052000761,10.138653948980059,-5.623068741287078,-80.16647304380365,97.5,3.508336900794336,0.05,0.05323314666748047,0.8481061458587646,0.024542503,0.012975508,-11.852328472933959,-0.7143674280155659,-0.2442975100811945,97.5,10000,0.8985235691070557,0.1561242341218459,0.1517422998430733,-5.885826759235695,100.0
547,23.546184301376343,-12.950363166086149,10.408624540295586,-5.436307405198196,-74.21563889646553,95.5,3.6265401697632735,0.05,0.043833255767822266,0.8224258422851562,0.024371855,0.013437815,-11.962131942249178,-0.725494124624507,-0.26163456362996346,95.5,10000,0.897881269454956,0.16750643237347898,0.16270501125783265,-6.361362766418184,100.0
548,23.566112756729126,-11.340150074495327,5.676057277574921,-5.684563640316958,-49.19395006650249,98.5,2.6663974180805465,0.05,0.04978585243225098,0.8344261646270752,0.024826447,0.017745148,-11.899933755473793,-0.7056380668120249,-0.22966709349403566,98.5,10000,0.8825130462646484,0.06033641539575703,0.05638159458993992,-5.781713449703803,100.0
549,23.61317777633667,-12.758846660728013,9.760015823156678,-5.5720125205832245,-87.72447809124304,97.0,2.931913642567377,0.05,0.046308279037475586,0.8232519626617432,0.024983844,0.016756952,-11.985825045999215,-0.7234495285762438,-0.25803680846504967,97.0,10000,0.9023654460906982,0.1528420403751024,0.13968339879869263,-5.800233067942913,100.0
550,23.572763442993164,-10.751472230751478,4.262646613497408,-5.605198835021224,-24.364048290658356,100.0,3.2589840870719966,0.05,0.04925537109375,0.8117465972900391,0.024895595,0.014926143,-11.862389764474441,-0.6977635087377598,-0.21789791117758106,100.0,10000,0.8930685520172119,0.03980777025671495,0.03160464159287292,-5.921067211056996,100.0
551,23.643836975097656,-12.439808653809173,11.619313311096565,-5.4184416640237565,-82.93714776609782,95.5,3.423758493674673,0.05,0.049025774002075195,0.8779101371765137,0.024797147,0.013641287,-11.920131653407916,-0.7185350884795461,-0.2516631158901605,95.5,10000,0.8894505500793457,0.20198653953775592,0.18144016320884634,-7.7785429644088255,100.0
552,23.581444263458252,-11.67537829522342,10.755890282641317,-5.670489324583444,-96.1314002897353,97.5,2.276501879424872,0.05,0.04693150520324707,0.8081226348876953,0.02504,0.017138803,-11.895656317589467,-0.7101821906428947,-0.2363757089204062,97.5,10000,0.8786375522613525,0.17578416174125286,0.1580018440390346,-8.601862549390457,100.0
553,23.733882904052734,-11.804465555153001,9.343383679585537,-5.773261736540839,-79.22731625608154,96.0,2.4630952919406455,0.05,0.0451052188873291,0.8222048282623291,0.025192585,0.017006554,-11.88653724134582,-0.7125751776345446,-0.23895386952809794,96.0,10000,0.8646273612976074,0.1366943275472081,0.1332232289541384,-5.870555306248464,100.0
554,23.649433612823486,-12.72186253631663,11.64218325434597,-5.824868169088936,-116.36861887471959,97.0,3.1932242488446416,0.05,0.044426918029785156,0.8318047523498535,0.024690386,0.013856552,-11.970069770842901,-0.7238514671375714,-0.2571634856835521,97.0,10000,0.9014337062835693,0.19056825271685118,0.1818462422408936,-11.893401428619567,100.0
555,23.596704721450806,-11.257748165949037,5.759848711067678,-5.687287336660373,-36.183023093317566,100.0,2.314852440814646,0.05,0.045076847076416016,0.8412737846374512,0.024807112,0.02143349,-11.898837610353516,-0.7041684347219708,-0.2278584041711713,100.0,10000,0.9001412391662598,0.06972535030756737,0.057199225023227766,-5.573322895330935,100.0
556,23.72390079498291,-12.52137667647903,11.343004569269562,-5.5459143750279,-80.54676223752524,96.5,2.548207994345494,0.05,0.04662156105041504,0.8429872989654541,0.025681177,0.019460822,-11.961091516966066,-0.7219966936413965,-0.25313358705643446,96.5,10000,0.8938899040222168,0.18420338775408832,0.17271556850287842,-6.066599358751596,100.0
557,23.752077341079712,-11.035980363693627,6.463286379139821,-5.6297738838367,-54.88485032443886,98.0,3.8200543465958834,0.05,0.04806685447692871,0.8228957653045654,0.02488884,0.012805243,-11.868580401638821,-0.703046709187959,-0.22358023652332512,98.0,10000,0.8867197036743164,0.07419961503658261,0.06825136480960217,-6.905510355928405,100.0
558,23.653547525405884,-11.309049556597774,6.103420427386676,-5.8058675802200135,-47.49725205588469,98.0,3.639019205347663,0.05,0.043426513671875,0.8400523662567139,0.024511447,0.012429668,-11.812627317134718,-0.705191421149609,-0.22894757262899815,98.0,10000,0.9133226871490479,0.06748543526150183,0.06686760567910788,-7.02798689964484,100.0
559,23.79043745994568,-11.454223015030623,9.452319228906571,-5.691017594035398,-91.51494591568428,98.0,2.827545382620177,0.05,0.045447587966918945,0.8502497673034668,0.024768336,0.017134132,-11.776786886924308,-0.7070579057427122,-0.23195088833438185,98.0,10000,0.8781201839447021,0.1278118338032397,0.12671940759434921,-5.966646235495025,100.0
560,23.76142716407776,-11.521945806915596,8.057355640800031,-5.891173300100908,-71.22390305597139,98.0,2.448889151518984,0.05,0.06393027305603027,0.8309905529022217,0.025105463,0.018165065,-11.751302778923437,-0.7084407589999061,-0.23330270501896927,98.0,10000,0.8774833679199219,0.11009441411080961,0.09625342462868307,-6.0271908843358215,100.0
561,23.721845865249634,-10.27226272974539,6.048631190972478,-5.656152184683328,-61.63693557394963,99.5,2.9894285227752775,0.05,0.0496068000793457,0.8339464664459229,0.024952328,0.0159474,-11.603398774005633,-0.6939253558185983,-0.20830642144256273,99.5,10000,0.8624682426452637,0.06205787888409667,0.05745144252545266,-6.341862798797023,100.0
562,23.885858058929443,-11.510374089252728,6.374871257681654,-5.4596779268384426,-49.9694361886462,98.0,4.059960805428036,0.05,0.05140066146850586,0.819267988204956,0.02511382,0.011815528,-11.594096305530343,-0.707421153754206,-0.23307388341292914,98.0,10000,0.8748877048492432,0.0756719175922582,0.06835338554172209,-5.864368131600531,100.0
563,23.76630473136902,-11.428532994892526,7.657697028898337,-5.3651760253714835,-81.75123919196744,98.5,2.9848202011535747,0.05,0.04436349868774414,0.822943925857544,0.024879886,0.015924308,-11.57753997446656,-0.705787857079371,-0.23143866836389138,98.5,10000,0.8617854118347168,0.09090588956393447,0.08862331507663607,-5.831954763837665,100.0
564,23.764566898345947,-12.093862494837321,9.221027044242572,-5.914648443700996,-95.1522056171427,98.0,2.8472369386530443,0.05,0.0466306209564209,0.8053743839263916,0.02481194,0.016672928,-11.629172226503636,-0.7151473581853697,-0.24473921091790288,98.0,10000,0.8647186756134033,0.13385226958195676,0.12884239939529155,-6.151062180325843,100.0
565,23.724260330200195,-12.253780317241526,8.596629782059399,-5.603899377837173,-76.52224032929219,98.0,2.56302339445774,0.05,0.04247784614562988,0.7945764064788818,0.02504034,0.016095176,-11.691633035577425,-0.7174675073806148,-0.24770012458171958,98.0,10000,0.8600916862487793,0.1308878008769441,0.11838339192900942,-6.237363496718304,100.0
566,23.6941978931427,-11.585275098077974,7.99051071942835,-5.7088212582613895,-61.14208120825438,98.0,3.309416338566871,0.05,0.0521082878112793,0.7799437046051025,0.024627749,0.014016156,-11.68099724182748,-0.7094902959318614,-0.2345706507827747,98.0,10000,0.8644776344299316,0.10568142148319827,0.10221030715378777,-6.019388620804958,100.0
567,23.708611011505127,-11.024970884909713,6.380192961151831,-5.523556390646821,-75.65355458610833,99.5,2.9429347593386703,0.05,0.050081491470336914,0.8582401275634766,0.025040498,0.016360471,-11.615394606135704,-0.7022315000576085,-0.223361710200224,99.5,10000,0.8743870258331299,0.06394533612845797,0.061097586326993,-9.795653914256807,100.0
568,23.821342706680298,-11.817523026268663,8.684467116733952,-5.712125423423907,-82.13384919866755,98.0,2.9731295144379546,0.05,0.04636645317077637,0.8373203277587891,0.024788082,0.015686708,-11.635607448149,-0.7118741744554733,-0.23921770318137311,98.0,10000,0.8866336345672607,0.12685418687902422,0.11612757214305928,-21.313562595402413,100.0
569,23.7502019405365,-11.05077177252293,5.569659624600046,-5.698770907543787,-51.82741837433261,98.5,3.5082810012297876,0.05,0.04303574562072754,0.8237965106964111,0.024949886,0.012582678,-11.577123880586393,-0.7026540758781775,-0.22387841138614045,98.5,10000,0.8924417495727539,0.053439924668461945,0.05215822969335745,-5.977298184109862,100.0
570,23.743777990341187,-12.472676023951921,10.834382369173802,-5.4587798238342655,-83.55714581200827,97.0,3.542906380712232,0.05,0.046698570251464844,0.8258833885192871,0.025008535,0.012978319,-11.666679094922946,-0.7199647462571717,-0.25231799636537605,97.0,10000,0.9089362621307373,0.17482449054714805,0.1553734946166926,-5.8529560586313645,100.0
571,23.71545124053955,-11.306431653679029,9.495086886212349,-5.511749294630782,-88.89543276495262,97.0,3.0103388922374448,0.05,0.04494762420654297,0.8123180866241455,0.024490837,0.015937248,-11.630654350798554,-0.7058399760094987,-0.22899588852706632,97.0,10000,0.891197919845581,0.13025066481781722,0.12199998778549885,-6.075951063301611,100.0
572,24.008202075958252,-10.489229142732372,7.319231424060451,-5.564559821388814,-78.41173316225652,99.0,3.8327078264673937,0.05,0.047321319580078125,0.8389956951141357,0.024577158,0.011505973,-11.516511829991938,-0.6964362236835783,-0.21265105918961008,99.0,10000,0.8927741050720215,0.08571192080525705,0.08171742632211772,-6.18813353143064,100.0
573,23.76705813407898,-11.841683342233821,8.071587960406239,-5.424715328081543,-66.80064553750483,98.5,3.050019710690979,0.05,0.0397181510925293,0.8068606853485107,0.025385143,0.013454819,-11.549028981216127,-0.7126405774888548,-0.23968606661066605,98.5,10000,0.858515739440918,0.10253389861502114,0.09999477735195589,-6.253385855086457,100.0
574,23.71296191215515,-11.102495275136336,5.995956779044373,-5.894021201436125,-58.381808867329276,99.5,2.5845654483329943,0.05,0.04901242256164551,0.7980053424835205,0.025356656,0.017715946,-11.504375610608149,-0.7028621559156696,-0.2249141082011074,99.5,10000,0.9049882888793945,0.0649083897011692,0.06069371970345904,-5.770563651696394,100.0
575,23.77446436882019,-10.620670525838518,5.925580455221927,-5.5256985235990665,-51.412845675806004,99.0,2.9690103246748096,0.05,0.0422511100769043,0.8210999965667725,0.024430811,0.015559274,-11.416005102131187,-0.6975688191728469,-0.21527614966282452,99.0,10000,0.888983964920044,0.0624156770923966,0.05755187834888699,-5.857051029829519,100.0
576,23.929114818572998,-11.113279970204513,6.168088784402582,-5.6512083502189565,-48.147249526233985,98.5,3.1779125375758994,0.05,0.039835214614868164,0.8266029357910156,0.025260389,0.014595496,-11.38573258893852,-0.7032632200431058,-0.2251326324598221,98.5,10000,0.8734579086303711,0.063306564996556,0.06410885015944583,-5.922235221799142,100.0
577,23.662856578826904,-10.822283705918014,5.75573812322863,-5.478485756177939,-59.37316109670619,98.5,3.086006117793367,0.05,0.05307793617248535,0.8159177303314209,0.024581641,0.014911907,-11.32938770063647,-0.6999957661774018,-0.2193050537933078,98.5,10000,0.8540043830871582,0.061463038393417914,0.05787875970895369,-5.632791368929582,100.0
578,23.855029344558716,-10.582408442901528,5.2361814828090845,-5.523668756694844,-35.2337415997915,100.0,3.420424816434169,0.05,0.047731637954711914,0.8126249313354492,0.02512607,0.014682718,-11.254689774862976,-0.6965662701076747,-0.21451605223493397,100.0,10000,0.8766951560974121,0.0533066975372202,0.04502080479599149,-5.719105334874769,100.0
579,23.86641263961792,-10.80779779154876,5.040198441983046,-5.500268217120163,-43.75395322269596,99.5,3.664367653975102,0.05,0.05071759223937988,0.79659104347229,0.024095576,0.015697459,-11.210000576531554,-0.6987387107069063,-0.21901142444080152,99.5,10000,0.877476692199707,0.04519346282199936,0.043801155220951384,-5.755387332492644,100.0
580,23.845174551010132,-11.193143284606961,8.137689587456654,-5.4208109728945795,-76.84556274956729,98.0,3.6886845492904246,0.05,0.04625511169433594,0.7949953079223633,0.024912255,0.012886016,-11.208314847339095,-0.7047331491661291,-0.22672102976157427,98.0,10000,0.88431715965271,0.11678756383977935,0.10696228766058993,-5.731940109603693,100.0
581,23.659297227859497,-10.952855819556387,7.405288239531877,-5.48754335665603,-62.224269969267375,98.0,3.024856136100642,0.05,0.04979658126831055,0.8231368064880371,0.024732513,0.015634751,-11.182768944560824,-0.7013099683764489,-0.2219223433674327,98.0,10000,0.8757433891296387,0.08876046417907105,0.08716110330897799,-5.91467910544261,100.0
582,23.78780221939087,-10.19142354976869,5.309936847161058,-5.524598841753092,-52.743140812968676,99.5,3.6226692959042994,0.05,0.04625415802001953,0.8127875328063965,0.02506271,0.012178691,-11.083634405081611,-0.6921052695610785,-0.20669586907105797,99.5,10000,0.8771860599517822,0.04942824852440369,0.0459643511689901,-5.5224270082595,100.0
583,23.705316305160522,-10.795235134705477,5.628048882719095,-5.707398721056235,-42.78225201657733,99.0,2.850895400238867,0.05,0.043241024017333984,0.8372292518615723,0.025175324,0.016895063,-11.054794478043998,-0.6989603828773105,-0.21859638377129748,99.0,10000,0.89554762840271,0.05834615672863945,0.05442457513591561,-5.499543329780602,100.0
584,23.75510573387146,-10.564101780123183,5.824417042164638,-5.503265268567855,-49.38637695563498,99.0,2.899601953566666,0.05,0.04303264617919922,0.8223488330841064,0.025035711,0.016586151,-11.005725208251917,-0.6965499300254053,-0.2141491135108703,99.0,10000,0.8799235820770264,0.05832266065409678,0.057812333747765336,-5.606831060626319,100.0
585,23.71955180168152,-10.733951378494966,7.736214832817825,-5.516308453914107,-62.947952118182016,98.5,3.4913507629249385,0.05,0.0525362491607666,0.8613090515136719,0.024920223,0.013873744,-10.978547825276223,-0.6987112569303244,-0.21735569334118843,98.5,10000,0.946692943572998,0.09881646043353101,0.09457682588096276,-5.469860303856962,100.0
586,23.651432275772095,-10.834333340537684,6.321373653557736,-5.403312703330809,-58.57510951317843,99.5,2.710290264767229,0.05,0.04894423484802246,0.8463180065155029,0.025192901,0.016232027,-10.964126376802371,-0.7004447155548508,-0.2195359356141398,99.5,10000,0.8809974193572998,0.06566930541765578,0.06392945068231448,-5.637402164368814,100.0
587,23.871755599975586,-10.629075081003082,7.142487965784109,-5.528103172827811,-67.09343092693561,98.5,3.1960394693647167,0.05,0.0440676212310791,0.8383510112762451,0.025004629,0.014107991,-10.930621247222442,-0.6983405103313572,-0.21544795677844605,98.5,10000,0.8930683135986328,0.07867107598878433,0.0760301328489668,-5.634771002692986,100.0
588,23.92023015022278,-10.98220151840505,7.187893512633068,-5.593734071884429,-54.89272557834268,98.5,3.4500367791935527,0.05,0.04891610145568848,0.8107366561889648,0.024780834,0.014317523,-10.935779274340703,-0.7019596709429823,-0.22251100441963204,98.5,10000,0.8964409828186035,0.08305915973295858,0.07933723303434227,-5.770481893187723,100.0
589,23.80273151397705,-11.521391275307174,8.04751243723685,-5.570492983135055,-74.69399254743277,98.0,2.5414740733108627,0.05,0.05907416343688965,0.8144891262054443,0.024811886,0.017683549,-10.99434047443735,-0.7081380870260123,-0.23320074374865726,98.0,10000,0.9182047843933105,0.10651250504418967,0.10152336527493663,-5.693478709307032,100.0
590,23.816542625427246,-10.777364569184156,5.153990064918314,-5.578890623814499,-33.63217547830618,100.0,2.5896932713605256,0.05,0.038956642150878906,0.846052885055542,0.024958855,0.018352171,-10.97264288391203,-0.698735331818019,-0.21840439620467214,100.0,10000,0.8981997966766357,0.04961453303393605,0.04481639681257959,-5.645805359017358,100.0
591,23.785708904266357,-11.334272824864069,8.578382781462066,-5.418921629983982,-79.62529806940603,98.0,2.9746019863049753,0.05,0.043845415115356445,0.8078365325927734,0.024974333,0.015921326,-11.008805878007234,-0.7057921039070842,-0.22944960987608795,98.0,10000,0.930300235748291,0.12402033265292918,0.11361304312738058,-6.162430892929864,100.0
592,23.796915531158447,-10.981458436669136,6.360080091815426,-5.48141439410763,-52.52232229746045,97.5,3.3625795069119895,0.05,0.052907705307006836,0.8394284248352051,0.025022093,0.013510511,-11.006071133873423,-0.7019254499168204,-0.22249083679909065,97.5,10000,0.9343523979187012,0.06967290368665388,0.06610561675097933,-7.355512062990289,100.0
593,23.8307363986969,-12.276225752675618,8.984246241731142,-5.722300932126627,-74.34743544753636,97.5,2.8778803618944084,0.05,0.04926586151123047,0.8743276596069336,0.024629833,0.016806517,-11.133086595753642,-0.7171623409357357,-0.2483529325893646,97.5,10000,0.9414958953857422,0.13069363377950421,0.1287060975257585,-5.789367896609187,100.0
594,23.89244794845581,-10.198770480512485,5.470802232275251,-5.394327917590824,-44.72610623347822,99.0,3.136090258582787,0.05,0.04647326469421387,0.8810276985168457,0.025061402,0.015255646,-11.039654984229529,-0.6922053353043606,-0.20683913330677725,99.0,10000,0.9226891994476318,0.0642337425351087,0.050318023340822686,-5.504073065539933,100.0
595,23.841593742370605,-11.221761513727138,7.093487757039796,-5.549778309607263,-75.84805080255825,98.5,2.9789817198611788,0.05,0.050481557846069336,0.8446645736694336,0.024838433,0.015820011,-11.057865637179288,-0.7045482402305919,-0.22729989717561203,98.5,10000,0.9317624568939209,0.08715774169309862,0.08346606152684395,-5.572072673157168,100.0
596,23.806783437728882,-10.413144213581772,5.451142221199634,-5.643711982956473,-50.3514165373046,99.5,3.0690598463418306,0.05,0.042871713638305664,0.8619945049285889,0.025201615,0.015165772,-10.993393494819536,-0.6944321459168656,-0.21113108749291867,99.5,10000,0.9012191295623779,0.05750421966339427,0.050239472174317464,-5.641963907617639,100.0
597,24.00368332862854,-9.841660996368867,4.141278551115121,-5.3493056978722615,-28.303184354926447,100.0,2.651790379358341,0.05,0.04927539825439453,0.8455405235290527,0.024740396,0.01725021,-10.87822024497447,-0.6870062683025909,-0.19968929932298216,100.0,10000,0.8997395038604736,0.029773210388439247,0.02846763769352327,-5.599838493018418,100.0
598,23.852718591690063,-10.632230129415836,8.548768143668898,-5.551959807729994,-86.77887355795616,98.5,2.9652262437836687,0.05,0.048815250396728516,0.8276748657226562,0.025179313,0.015841052,-10.853621233418608,-0.6975477443492168,-0.2155125741328201,98.5,10000,0.9211211204528809,0.11427783712298102,0.10823726466965958,-5.784185502571233,100.0
599,23.898831605911255,-12.461647697797652,11.430743011361068,-5.7955752759336825,-78.97258514512579,96.0,2.7379051604772906,0.05,0.0529787540435791,0.8535985946655273,0.025479743,0.015578628,-11.014423879856512,-0.7181780676296969,-0.2521039005499464,96.0,10000,0.9278757572174072,0.19181792622532357,0.18220488518130537,-5.88925745074186,100.0
600,23.93752384185791,-11.51562430349693,7.574145888740044,-5.499459121435318,-64.61483290239097,98.0,2.7322139363166738,0.05,0.04639792442321777,0.8442785739898682,0.024894904,0.016704097,-11.064543922220555,-0.7083326154243383,-0.23317605495671428,98.0,10000,0.9095983505249023,0.0978099873340082,0.09071041971397797,-6.260386760248091,100.0
601,23.932176113128662,-11.21014687157479,7.195356828231724,-5.300591664921986,-82.18169299224837,99.0,2.4334056126750863,0.05,0.04156208038330078,0.8360087871551514,0.025279285,0.018754803,-11.079104217155978,-0.7038512189739652,-0.2270712099866773,99.0,10000,0.8905620574951172,0.0822654746991182,0.08163862293011954,-6.347877727732729,100.0
602,23.942126274108887,-10.199129968846934,5.045903068173643,-5.668354261827288,-39.77081256722816,99.5,3.362136977551967,0.05,0.045059919357299805,0.8454360961914062,0.024711,0.013144746,-10.991106792325073,-0.6920796338141753,-0.20685195273969803,99.5,10000,0.8921811580657959,0.04859560824083603,0.04281032691206394,-5.76760007221894,100.0
603,24.006276845932007,-10.436080606307842,6.187143757833054,-5.504450029343994,-55.474767346978155,99.0,3.4983333718423086,0.05,0.047147274017333984,0.8428003787994385,0.02515908,0.015628561,-10.935604173723352,-0.6946734422722591,-0.21159232625548513,99.0,10000,0.8878254890441895,0.062118142045151294,0.06099582415610112,-5.571841604921412,100.0
604,24.044841766357422,-10.756113601330878,8.629360963213717,-5.525243975197627,-76.39030177888895,97.5,2.719689470052072,0.05,0.04081583023071289,0.8671114444732666,0.024780506,0.017777342,-10.917655116484106,-0.6988864455923198,-0.21788285698401946,97.5,10000,0.8955693244934082,0.12228098464190287,0.11429327912551576,-5.746144284591713,100.0
605,24.038692951202393,-10.450927820314565,7.231697193041616,-5.557236984732581,-57.3693066429921,98.5,3.3086754686917894,0.05,0.04476308822631836,0.8696904182434082,0.024781847,0.014764137,-10.870982386867153,-0.6950945794892195,-0.2117131986435851,98.5,10000,0.88655686378479,0.08058929688225132,0.0768774280136277,-5.632857500425538,100.0
606,24.226906061172485,-11.027682973322431,7.597639572571455,-5.643207377599777,-68.67579732436799,98.5,3.2075559750979377,0.05,0.0464787483215332,0.7981967926025391,0.025131274,0.014688104,-10.88665244551268,-0.7018177834673616,-0.22342158054476538,98.5,10000,0.9128086566925049,0.0945077206605466,0.08868530082677882,-5.769814305577471,100.0
607,24.162359714508057,-10.762555256849346,6.741975673254377,-5.537238201795786,-65.52082206080108,99.0,3.3603035827993333,0.05,0.0494687557220459,0.8419690132141113,0.024713723,0.013694157,-10.874242726646349,-0.6994227191594703,-0.21809526372095234,99.0,10000,0.9105129241943359,0.07206467549064045,0.07113872042631275,-5.837012761977,100.0
608,24.22542667388916,-11.221024456252469,8.943293866206016,-5.647525864806678,-89.62482828291553,98.5,3.464742812462651,0.05,0.05174875259399414,0.8458478450775146,0.0249155,0.01253991,-10.908920899606962,-0.7059929693985803,-0.22728775652019173,98.5,10000,0.8951480388641357,0.12369422880060794,0.11488924099063996,-7.136722760718909,100.0
609,24.119898557662964,-10.804181595906083,6.979908619092851,-5.6205875014590685,-78.52739453254223,99.0,2.8716856932685118,0.05,0.051200151443481445,0.862525224685669,0.024155103,0.017233828,-10.898446969236876,-0.6991598754142868,-0.21895206263355896,99.0,10000,0.9023871421813965,0.08219944444901253,0.07495403240247658,-20.43885101347636,100.0
610,24.05027151107788,-11.262790586314019,10.429086597874132,-5.662997922399822,-81.10804307856375,97.5,2.816885935095108,0.05,0.04286074638366699,0.8124840259552002,0.02504204,0.018115986,-10.93488133094459,-0.7049880080088613,-0.22811949510513763,97.5,10000,0.8899209499359131,0.15753605960047937,0.14623705634645573,-16.365999571256953,100.0
611,24.22078514099121,-11.348264116010728,8.37479161324695,-5.542341835726961,-91.28534101352119,98.0,2.789385575446043,0.05,0.04517388343811035,0.8439595699310303,0.02528777,0.016411446,-10.976219609451205,-0.7067158432464004,-0.22983398307198424,98.0,10000,0.8901829719543457,0.11001392996416758,0.1078793307862992,-5.785259377358505,100.0
612,24.077736854553223,-12.220861816340566,10.932102520068876,-5.549164263000398,-78.60485047734669,96.5,2.5997366470552583,0.05,0.048177242279052734,0.8501770496368408,0.025052674,0.017093785,-11.10068383014014,-0.7161747618928382,-0.24728751910728586,96.5,10000,0.9301776885986328,0.17824765923925953,0.16810992487481116,-5.810266025557438,100.0
613,24.09994888305664,-12.198773659286143,12.832223673198222,-5.5148280743469575,-111.58033912607763,96.0,3.2985011432330777,0.05,0.04631233215332031,0.8562314510345459,0.024678795,0.0136093255,-11.21049281305474,-0.718520916113945,-0.24683975907046005,96.0,10000,0.8737733364105225,0.20434891403134253,0.19850766461166872,-20.839618830713185,100.0
614,24.114938497543335,-11.3856392482705,7.531337339952655,-5.574462992335966,-71.24964122532506,98.0,2.9268046909161423,0.05,0.051511287689208984,0.8535640239715576,0.024985597,0.015388843,-11.228007456576316,-0.7079324923757369,-0.23057870553014442,98.0,10000,0.867995023727417,0.09280487050361547,0.08643774865624902,-5.564770080901455,100.0
615,24.219992876052856,-11.326130873971968,6.8170312448366674,-5.748003157905689,-71.66373419331171,99.0,2.800423860514219,0.05,0.04504275321960449,0.8646352291107178,0.024339685,0.017523538,-11.237819798315881,-0.7063407667840866,-0.22938863146927274,99.0,10000,0.8932092189788818,0.07666126087868955,0.07559760807987748,-21.96059062645366,100.0
616,24.251150846481323,-11.425174950585616,9.902253079994187,-5.5115252061189395,-94.61931533908718,96.5,3.2558233966640824,0.05,0.048642635345458984,0.8301897048950195,0.024708834,0.0145717375,-11.256555313542854,-0.7077672095153668,-0.231367954268082,96.5,10000,0.9005286693572998,0.14475302818316763,0.13786283638750196,-6.073929568229686,100.0
617,24.105811595916748,-11.270070497033487,9.714297236768317,-5.43357999689966,-94.95175048834348,97.5,2.8006775205954257,0.05,0.04562020301818848,0.8250281810760498,0.02490654,0.016296513,-11.257906831891917,-0.7047142595925012,-0.22820498201075878,97.5,10000,0.8999359607696533,0.1345651132192207,0.12755768790515398,-6.0574950343186575,100.0
618,24.190203189849854,-10.986493895497183,8.007491487619632,-5.553314656954024,-80.16823143285784,98.5,2.91053780108886,0.05,0.04384779930114746,0.8837532997131348,0.024713757,0.015745271,-11.230765538252445,-0.7016984868801356,-0.22234448752052954,98.5,10000,0.9191350936889648,0.09882589430555067,0.09194527012519454,-12.573089056273783,100.0
619,24.177631378173828,-11.072665418619032,8.236638900924364,-5.3849625551155,-84.89378191752496,98.0,2.928133375996327,0.05,0.05266880989074707,0.8331830501556396,0.024783172,0.015412783,-11.214955526289105,-0.7031125529761683,-0.2243196098814125,98.0,10000,0.8960840702056885,0.10049253668628919,0.09884109857609448,-5.47262684319876,100.0
