iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
499,24.08715534210205,-4.599406980286426,4.435180484220311,-1.1021898925466245,-45.454474880272,98.5,3.0595439549847683,0.05,0.011635065078735352,0.32923126220703125,0.024503732,0.014418679,-4.786659846558856,-0.7071455274072239,-0.0926015144909438,98.5,10000,1.6448874473571777,0.056947187199487784,0.05320289665284581,5000000,-9.448211193422626,100.0
500,26.471927881240845,-4.282379252811487,2.8643377811495356,-0.832870734068696,-33.689544079810176,99.5,3.1333593173301035,0.05,0.011821746826171875,0.35165953636169434,0.025024788,0.013960579,-4.73623178718412,-0.7026831603612749,-0.0862607469157375,99.5,10000,1.6358249187469482,0.023525793646403895,0.02307454016682068,5010000,-4.666314778045123,100.0
501,24.064255714416504,-4.490453854220695,2.975587429150111,-1.1755012075788016,-36.61841562838095,99.5,2.729514637595252,0.05,0.012291193008422852,0.34292173385620117,0.025170961,0.017391698,-4.7116539938877775,-0.7057265097674206,-0.09042025237927875,99.5,10000,1.6647379398345947,0.024229286554410825,0.022708233289509803,5020000,-4.777136040137622,100.0
502,24.1451997756958,-4.1150335003026735,1.4062673012028206,-0.9887475092419681,-10.032474012026952,100.0,2.7911676222980875,0.05,0.011998176574707031,0.3278069496154785,0.024890361,0.017227096,-4.651991944529268,-0.7001104577203948,-0.08291351923646616,100.0,10000,1.6620593070983887,0.004886465963726879,0.0037262896920249107,5030000,-8.131635299504913,100.0
503,35.06651830673218,-4.861601960036311,5.721557108290335,-0.3093519469163589,-44.11822227489247,98.0,3.0232820698029683,0.05,0.013861417770385742,0.28346753120422363,0.02473332,0.014281375,-4.672952946079972,-0.7108136133728036,-0.09784489480256407,98.0,10000,1.6489474773406982,0.09640492845076777,0.08562523686126623,5040000,-5.620765003863844,100.0
504,33.87882328033447,-4.65960761328641,4.7466314582853,-0.44586720699779314,-43.03598289939368,98.5,3.706495169140413,0.05,0.011890888214111328,0.32373476028442383,0.025026241,0.012698579,-4.671618412800616,-0.7077381605700976,-0.09380548317269298,98.5,10000,1.6423084735870361,0.06012701532244038,0.05922194540658331,5050000,-3.1574499804436917,100.0
505,24.322103023529053,-4.357727668344843,2.0690633804182887,-0.4836683749610706,-24.767895396282743,100.0,2.4288921302538107,0.05,0.011376619338989258,0.334536075592041,0.025013242,0.018898398,-4.640229338355039,-0.7029652403446033,-0.08776874750231692,100.0,10000,1.6384289264678955,0.012764590670785673,0.011145792530557867,5060000,-6.4096268265330325,90.0
506,24.499590635299683,-4.6089590470027995,4.546987317753198,-0.8754073994533086,-41.731222077717874,99.0,3.3153933414373187,0.05,0.012859821319580078,0.31459522247314453,0.024702027,0.013453897,-4.637102309219815,-0.7075003388642962,-0.09279268989902768,99.0,10000,1.6452522277832031,0.0565204161193522,0.05346541574341939,5070000,-12.682196570931747,90.0
507,24.30614399909973,-4.224541162429533,2.0882901193601153,-0.3364678694473221,-24.445386904867565,100.0,3.1640988980380778,0.05,0.011754274368286133,0.3195154666900635,0.024822917,0.014201171,-4.595846194540787,-0.7018141131048742,-0.08510442843458438,100.0,10000,1.6576244831085205,0.010934662764541664,0.010359566194956699,5080000,-6.5213177470324455,90.0
508,24.296360731124878,-4.572946270124637,4.346977988445987,-0.26737110335856096,-40.9722837066619,98.5,3.7136642444844137,0.05,0.01196599006652832,0.33257102966308594,0.025160283,0.012337199,-4.593556202099172,-0.7073842473040645,-0.09207204862519823,98.5,10000,1.6248157024383545,0.04948887754951275,0.0446847380070214,5090000,-3.0408006627811672,100.0
509,24.282097578048706,-4.674118190520977,5.077126185998574,-0.4621771471687093,-45.505086645285715,98.5,3.646066829576172,0.05,0.011919498443603516,0.3055908679962158,0.025171386,0.011395218,-4.601612400941352,-0.7082066957734747,-0.0940934143400885,98.5,10000,1.666274070739746,0.06444476546900572,0.06260557330476427,5100000,-14.305201443342648,70.0
510,23.97191548347473,-4.679461756310417,4.993772198938029,-0.4041824819504414,-53.60871361191204,98.5,2.502005276342414,0.05,0.009721994400024414,0.24985408782958984,0.024844754,0.017332733,-4.609397336478259,-0.7084154845012933,-0.09419846069645883,98.5,10000,1.0849850177764893,0.06099134166619572,0.05986400733077562,5110000,-7.633921908746762,90.0
511,24.489811897277832,-4.755753102953917,5.5545124084551105,-0.8969172769922643,-43.197602463863646,98.0,2.7435555484954306,0.05,0.010880231857299805,0.27129268646240234,0.025210036,0.016735889,-4.624032913125825,-0.709235298405161,-0.09559537923713154,98.0,10000,1.07063889503479,0.08378779475883609,0.08294069361392424,5120000,-8.914021177468335,80.0
512,23.94061803817749,-4.867943962275592,4.879231343861476,-0.37198104341153126,-41.177381870659,98.5,3.4678239000469886,0.05,0.011250972747802734,0.37006139755249023,0.02458076,0.0133185815,-4.648424018040802,-0.7107934251501296,-0.09797074308335803,98.5,10000,1.6315300464630127,0.06361479058221056,0.0626341604240388,5130000,-2.7110908100793862,100.0
513,24.694157361984253,-4.528098549507134,3.272298389204791,-0.6966864619527074,-39.354164338614794,99.5,3.280535540298362,0.05,0.00971221923828125,0.28445911407470703,0.024682999,0.0133104855,-4.636391471187435,-0.7057853742552112,-0.09117506151916292,99.5,10000,1.046217918395996,0.031074278127642723,0.02808427090105513,5140000,-2.6348118695690177,100.0
514,23.979389905929565,-4.269323750119151,1.4394545022320466,-0.7974256891956214,-8.422931315236449,100.0,2.6505151934693374,0.05,0.010803937911987305,0.2842700481414795,0.024749177,0.018806115,-4.599684699080607,-0.7014342074540586,-0.08600017746980887,100.0,10000,1.6138122081756592,0.004230367869350568,0.0033122506992567372,5150000,-5.873418281026877,100.0
515,24.824943780899048,-4.966984530569222,5.306646264275988,-0.9952064718140907,-45.2735797867772,98.0,3.5121957954360745,0.05,0.02190232276916504,0.31387805938720703,0.024527587,0.012748686,-4.636414682229468,-0.7114257331112664,-0.09995259794963601,98.0,10000,1.6079952716827393,0.08502788393812742,0.07758013540055132,5160000,-2.460616024863102,100.0
516,24.226231813430786,-4.6420498141239,3.8121404149146443,-1.0176537713175902,-42.07040554939006,99.0,3.027512748027428,0.05,0.011658668518066406,0.30083560943603516,0.025179705,0.01509626,-4.636978195418911,-0.7066568506752537,-0.0934541350410417,99.0,10000,1.634016513824463,0.04137631813921895,0.03942825527697821,5170000,-2.2101387542935873,100.0
517,24.236197233200073,-4.5549554160622305,3.450098261019865,-1.1341855311701887,-37.88015726660704,99.0,3.241897263787569,0.05,0.01326441764831543,0.31116533279418945,0.025081033,0.013424858,-4.628775917483243,-0.7056720748799772,-0.0916868637143881,99.0,10000,1.6886301040649414,0.02995599031111523,0.02884517760431297,5180000,-2.949496825989524,100.0
518,24.106147289276123,-4.530152173328863,3.0565427764352835,-0.9918785032090509,-41.57321071893034,99.5,3.5687943042386876,0.05,0.009990930557250977,0.24467849731445312,0.025231577,0.01407758,-4.618913543067806,-0.7059817130406651,-0.09121494654462631,99.5,10000,1.0913825035095215,0.02486860715123865,0.023892449433780383,5190000,-3.2686074278532318,100.0
519,24.564157724380493,-4.36525357735455,1.3699392028680004,-1.2243102602643239,-7.662663781697591,100.0,2.3603827936895683,0.05,0.01102757453918457,0.3317737579345703,0.025484545,0.019353628,-4.59354754649648,-0.7035084628141084,-0.08791937615962216,100.0,10000,1.735729694366455,0.004701385344797566,0.003340254760715995,5200000,-8.557969707758074,90.0
520,26.32784390449524,-4.530033638009945,4.245500643586879,-0.7488811245547775,-46.782038192000115,99.0,3.0412012455703334,0.05,0.011436939239501953,0.2872142791748047,0.024743244,0.014434036,-4.587196155647827,-0.7059433960404724,-0.09121383121288076,99.0,10000,1.6803920269012451,0.04744693800811145,0.046569358045523916,5210000,-2.835436921368575,100.0
521,24.24913001060486,-5.015034827824687,5.835700286684789,-0.36489202984054814,-44.74628177877011,97.5,3.136197266101834,0.05,0.011926412582397461,0.3516805171966553,0.024664506,0.013726013,-4.629980022865513,-0.7130694488206237,-0.10091310289222456,97.5,10000,1.6905715465545654,0.09241220378865614,0.08359635826393882,5220000,-3.5159289490590124,100.0
522,37.569886684417725,-4.64104059661117,4.701203665123547,-0.9330405563468963,-44.512917673640004,98.5,2.5225692666911694,0.05,0.011250972747802734,0.3324415683746338,0.025064277,0.016254464,-4.631086080240078,-0.7072774677667931,-0.09343179643775407,98.5,10000,1.6647541522979736,0.052042628986075576,0.05080989712647303,5230000,-3.7391933890036597,100.0
523,30.707440614700317,-4.6429465512890005,4.553678895635431,-1.0837072867795559,-43.43288963672858,98.5,3.3962513136443846,0.05,0.011797904968261719,0.3371000289916992,0.024530312,0.013265928,-4.6322721273449705,-0.7064923271614216,-0.09347218602735666,98.5,10000,1.6673791408538818,0.056077800055263236,0.05638525011556166,5240000,-2.610777780826914,100.0
524,24.298222541809082,-4.277800464712571,3.093295811104611,-1.1341800026381286,-43.693816581954316,99.5,2.6579231969285915,0.05,0.012028217315673828,0.3022782802581787,0.025025126,0.0148868915,-4.596824961081731,-0.7018771130722132,-0.08616893684158164,99.5,10000,1.6794993877410889,0.026345712402153068,0.025344524105278588,5250000,-3.271084505981693,100.0
525,25.25460910797119,-4.391921705184187,4.105752189609936,-0.668964402870952,-45.7669756170883,99.0,3.420029281417522,0.05,0.012168407440185547,0.35384368896484375,0.025280382,0.0134149855,-4.5763346354919765,-0.7032738085926087,-0.08844982126677581,99.0,10000,1.689140796661377,0.04520008294706459,0.0460212846636092,5260000,-3.39556204341853,100.0
526,31.404248237609863,-4.544153830605508,3.7991200453197336,-0.4518825435898173,-43.65006813146514,99.5,3.679712623378144,0.05,0.01318812370300293,0.33454132080078125,0.025105285,0.012179825,-4.573116555003329,-0.7055403959648403,-0.09149558394914808,99.5,10000,1.7065227031707764,0.04156976841465166,0.03966962527089371,5270000,-3.0508723504026203,100.0
527,37.93545055389404,-4.3093086794099325,2.9648492012234278,-0.9947658468822086,-41.63457221844334,99.5,2.964498919469316,0.05,0.01296377182006836,0.32601046562194824,0.02550188,0.014333061,-4.546735767443989,-0.7031081829716634,-0.08679633121941926,99.5,10000,1.7294423580169678,0.019445283372883794,0.01830010405857417,5280000,-3.12478393397921,100.0
528,25.640984773635864,-4.4188458829730415,3.2457252893760735,-0.4946681322512714,-43.859156924281685,99.5,4.087669324193957,0.05,0.011225700378417969,0.3186981678009033,0.02464169,0.011027021,-4.533946778996895,-0.7041257574180639,-0.08898918909416008,99.5,10000,1.6546475887298584,0.02693147037709253,0.026632573968951394,5290000,-3.8447902435124774,100.0
529,24.29181170463562,-5.256504218955063,6.24585114349145,-0.7286658683679027,-52.89820536841237,97.0,2.729092396506734,0.05,0.01264810562133789,0.34044551849365234,0.02495906,0.016645437,-4.606202522992712,-0.7156673491005425,-0.10573833974621943,97.0,10000,1.6358561515808105,0.09495385499081842,0.09532767689526236,5300000,-6.678525943280794,90.0
530,24.02953553199768,-4.752213844323055,2.9907035733230636,-0.46771381473982343,-31.423343462285914,99.0,2.712634738379788,0.05,0.01372981071472168,0.27373838424682617,0.025091622,0.017567065,-4.620803655125747,-0.7072464286133763,-0.0956553926408989,99.0,10000,1.6488211154937744,0.035693662275603416,0.02684287306697626,5310000,-2.9716719657565855,100.0
531,24.28776478767395,-4.540850732158245,2.707373411265773,-0.8972671847640887,-37.02316064150823,99.5,2.0805039946144577,0.05,0.011194229125976562,0.2756624221801758,0.024749598,0.018485095,-4.612808362828997,-0.704883605480411,-0.09143034442821525,99.5,10000,1.6372857093811035,0.021453320267279575,0.020368171366093406,5320000,-3.134306182418442,100.0
532,23.794574737548828,-4.589171185052282,2.488701303057677,-1.335730441930798,-32.32782359776195,99.5,2.8831828207967427,0.05,0.013388872146606445,0.2929215431213379,0.024812087,0.018818509,-4.610444645051326,-0.706125251737005,-0.0923945968481131,99.5,10000,1.6709270477294922,0.017700667414738348,0.016324169665752817,5330000,-2.8101953477933757,100.0
533,25.07914638519287,-4.269815096110904,3.101239738430826,-0.9327070034708406,-43.04969925630771,99.5,3.2554649038207337,0.05,0.011152267456054688,0.28545355796813965,0.024119107,0.012296777,-4.576381690157285,-0.702123213165915,-0.08600908787893083,99.5,10000,1.6467769145965576,0.023970666129476893,0.02395392628674471,5340000,-3.0783027360918815,100.0
534,24.59253168106079,-4.237538593423238,1.335564090285416,-0.8292150200542509,-8.053049008789959,100.0,2.7733567118118123,0.05,0.0116424560546875,0.28613901138305664,0.024884399,0.017405773,-4.54249738048388,-0.7011053360399202,-0.08536313417737564,100.0,10000,1.7066936492919922,0.0032751767853770493,0.002746534678636265,5350000,-2.203435625215488,100.0
535,24.12965750694275,-4.965221687085033,5.465357624734257,-0.9001339827854075,-45.29006106707439,98.0,3.2763998122029165,0.05,0.011590957641601562,0.28205370903015137,0.02502495,0.013827419,-4.584769811143996,-0.7115667743207009,-0.09991808180476422,98.0,10000,1.679004430770874,0.08622575547489296,0.08563963004386599,5360000,-2.1155797778576866,100.0
536,23.849493980407715,-4.227418248511985,2.9266283727031945,-0.702783239263557,-41.27480036136502,99.5,2.2248789325934135,0.05,0.012869119644165039,0.3424687385559082,0.025226327,0.020260315,-4.549034654880795,-0.7012246592217198,-0.08516111957180239,99.5,10000,1.651848554611206,0.027919385383856167,0.023704621514679645,5370000,-6.29425265245127,90.0
537,24.110862970352173,-4.231318166329671,2.26082514037532,-1.0109406712310733,-30.133469138057503,99.5,3.28160746657486,0.05,0.012128114700317383,0.3260507583618164,0.024957534,0.014542889,-4.517263006025683,-0.7015761366019578,-0.08523954471455827,99.5,10000,1.6289312839508057,0.014764113065885359,0.013075546935906275,5380000,-2.056111788559602,100.0
538,24.397539138793945,-4.871583662981664,5.50432229391995,-0.2301612055236476,-46.617895267431784,98.0,2.5505161656953383,0.05,0.011975765228271484,0.3466958999633789,0.025177358,0.017447717,-4.55269507172128,-0.710882448084744,-0.09804455138295133,98.0,10000,1.6306328773498535,0.08052492063908093,0.07204614887542889,5390000,-6.1955715036201235,90.0
539,24.744998693466187,-4.126282571951758,1.3874778773526568,-0.9866520781265687,-8.479309878235846,100.0,2.722124564164472,0.05,0.012342453002929688,0.2624228000640869,0.02493689,0.018459164,-4.510053821744329,-0.7003656376934861,-0.08313795601689027,100.0,10000,1.6102960109710693,0.005526060582885899,0.002855731090118746,5400000,-4.007324145931216,100.0
540,23.97029733657837,-4.351387798433725,3.0202113265373867,-0.05605462513918402,-41.01867408476372,99.5,3.171792945278005,0.05,0.012301921844482422,0.31119394302368164,0.02582594,0.013152854,-4.494187219413268,-0.702851481267171,-0.0876392167598275,99.5,10000,1.6383874416351318,0.02416784504279875,0.023796465084508306,5410000,-6.837950542958637,90.0
541,24.29140329360962,-4.258779057982257,3.64101384074922,-0.7115138490643558,-51.76484861024803,99.5,3.8464285485089245,0.05,0.012572526931762695,0.33714818954467773,0.024876045,0.0135892965,-4.470646403270167,-0.7019508966816239,-0.085788788723478,99.5,10000,1.6482491493225098,0.029487951755196876,0.028480109810013143,5420000,-4.188382941601121,100.0
542,24.488407611846924,-4.4090944552237605,2.322565786621159,-0.9183772999948444,-30.062828280409104,99.5,3.2903039738171485,0.05,0.009739160537719727,0.2544238567352295,0.024580924,0.013043191,-4.464491208465526,-0.7034044362328642,-0.08879443148862524,99.5,10000,1.0588245391845703,0.015511803260279537,0.01385777847107524,5430000,-12.266141078623575,80.0
543,24.188728094100952,-4.049766182909801,1.4212006468796732,-1.096915046734789,-11.211623778687272,100.0,2.6439833119667333,0.05,0.010259628295898438,0.2559998035430908,0.025335317,0.017154427,-4.4230187059099535,-0.6985022488808658,-0.08160904252190825,100.0,10000,1.040513277053833,0.005367549137803867,0.0038951611729337587,5440000,-9.341415050813165,80.0
544,23.841649770736694,-4.9322351136256,6.112634259461132,-0.292852916692962,-43.093034367441184,97.5,3.203696427911469,0.05,0.015215158462524414,0.29781532287597656,0.02477004,0.014398632,-4.473940346681518,-0.7115514178300865,-0.0991260250865999,97.5,10000,1.6138629913330078,0.10916752509748863,0.09783010965894583,5450000,-25.877588728688625,50.0
545,24.340177059173584,-4.18650582975031,3.704178719122163,-0.020676470389453083,-40.46423083173719,99.0,2.903041122932103,0.05,0.011632680892944336,0.3283100128173828,0.024962328,0.01545139,-4.445196894988397,-0.7010696021087106,-0.08434404100477025,99.0,10000,1.5979301929473877,0.039882818144708405,0.03665118858232357,5460000,-14.799324176137336,70.0
546,24.21750020980835,-5.216994139578149,6.864098991138879,-0.7975161623668012,-44.49867031804909,96.0,3.142979841381104,0.05,0.011747598648071289,0.3600606918334961,0.025125885,0.014402764,-4.522376619447372,-0.7157702826975225,-0.10481882329936867,96.0,10000,1.6078250408172607,0.12124046520335359,0.11501086358833804,5470000,-3.6651915185874806,100.0
547,23.902069807052612,-4.373942083960749,3.518438643825125,-1.022984726824498,-41.94966347971362,99.5,2.350269632517341,0.05,0.011300086975097656,0.30309486389160156,0.024291642,0.017246356,-4.5075331658987094,-0.7037798574815197,-0.0880902335749648,99.5,10000,1.5943212509155273,0.03501376700165033,0.029190438982064425,5480000,-3.7479317708595077,100.0
548,23.848127603530884,-4.163976940748843,2.547674176884222,-0.8541750890589124,-33.712375746330494,99.5,2.9976853423964713,0.05,0.012122392654418945,0.3007838726043701,0.025159083,0.013853315,-4.4731775433837235,-0.7007220928161121,-0.0838907416151633,99.5,10000,1.5715925693511963,0.01805529876230182,0.01745463407753846,5490000,-5.957413545193491,100.0
549,24.533454179763794,-4.2420986350742265,4.1158028097388835,-0.3367496185513287,-42.93177084779438,99.0,3.310210740576805,0.05,0.012811899185180664,0.3399167060852051,0.025167786,0.0134489555,-4.450069652552774,-0.7016196543485015,-0.0854551602040967,99.0,10000,1.5759201049804688,0.044384179727845176,0.046158976955673094,5500000,-9.164755576580816,90.0
550,24.011849880218506,-5.072214513292767,6.056095271718546,-0.9685295194576293,-44.01564833937232,97.0,4.083914499726446,0.05,0.011669397354125977,0.326082706451416,0.025171809,0.011430186,-4.512284138626773,-0.7130131758659383,-0.10205624186056138,97.0,10000,1.5645244121551514,0.09727176373828617,0.09194168858559214,5510000,-2.5095030285899176,100.0
551,23.933881998062134,-4.555991962008848,4.479239131662828,-0.6792087542486893,-43.10965510521608,98.5,3.7777843072065713,0.05,0.011802196502685547,0.3442840576171875,0.024841223,0.011655131,-4.516654920964982,-0.7060750323564866,-0.09173353477429685,98.5,10000,1.604119062423706,0.06216098040735591,0.05649150317930913,5520000,-2.943363341305829,100.0
552,23.945656299591064,-4.230176476312594,3.623809401214595,0.04639529627220984,-42.19312982120854,99.0,2.8490123947392436,0.05,0.012620210647583008,0.32035183906555176,0.025242768,0.013796543,-4.488007076499743,-0.7016126308099265,-0.08521707715886634,99.0,10000,1.6425213813781738,0.03719794249114588,0.03263343971860663,5530000,-5.070353964807692,100.0
553,24.18366312980652,-4.559318956074541,3.9419103384366134,-0.5538669641800235,-41.496493103526916,99.0,3.019954796320707,0.05,0.01128077507019043,0.3283367156982422,0.025003018,0.01474038,-4.495138264457223,-0.7060426382085407,-0.09179958170950239,99.0,10000,1.6372976303100586,0.04144765377403895,0.04402696381792428,5540000,-6.418625095167023,90.0
554,23.872905731201172,-4.295256420824005,2.7809800729834335,-1.0641271405207293,-30.663352280834037,99.5,2.9768351314992327,0.05,0.0124053955078125,0.30185508728027344,0.024750344,0.015181416,-4.4751500800939015,-0.702611957474063,-0.08651781628728632,99.5,10000,1.6285505294799805,0.0231236534364034,0.021714962807262653,5550000,-6.552737064103778,90.0
555,24.260356664657593,-4.1809759166990945,2.575775843177681,-0.20912887908588362,-25.19335984881797,100.0,2.944539446347885,0.05,0.009987354278564453,0.2522904872894287,0.024653276,0.01576339,-4.445732663754422,-0.7011361049516316,-0.08423173867558113,100.0,10000,1.046513319015503,0.01980874611703147,0.019414578137356114,5560000,-3.3306311326074733,100.0
556,24.09872555732727,-4.703517758634747,5.791431268441837,-0.4808337246612644,-44.98875230477733,98.0,3.762555804703081,0.05,0.01000833511352539,0.24423623085021973,0.024900306,0.010841714,-4.471511173242455,-0.7082529774669711,-0.0946837213590162,98.0,10000,1.0396831035614014,0.08160359092004327,0.0764637889461802,5570000,-2.7377665237207425,100.0
557,24.13255763053894,-3.8969040470127947,1.3211541018991442,-0.7199209157918325,-7.182010827015187,100.0,3.0340807072310194,0.05,0.009886026382446289,0.27124595642089844,0.024862265,0.015937474,-4.414050460619489,-0.697027009157014,-0.07855244232273674,100.0,10000,1.0567383766174316,0.005509855756798213,0.0030059760458860953,5580000,-3.2078380330741423,100.0
558,23.918510675430298,-4.144760588416275,2.2440585068342003,-1.081483405813971,-29.88778283506687,99.5,2.8379627871933826,0.05,0.018795013427734375,0.3113882541656494,0.024845717,0.015011286,-4.3871214733991675,-0.6997646271892448,-0.08350677320142318,99.5,10000,1.6406123638153076,0.014033014072243794,0.013587721631619271,5590000,-2.713509200094153,100.0
559,23.961745500564575,-4.137469126430261,3.639567520471214,-0.23728231793601662,-38.80028679175772,99.0,3.141853913829769,0.05,0.009945154190063477,0.2856440544128418,0.02488741,0.013100191,-4.362156238702277,-0.6999443713421567,-0.08336114381914038,99.0,10000,1.075366497039795,0.03524899272135535,0.034520821231052656,5600000,-4.929935010338023,100.0
560,24.228920936584473,-4.849455408650882,6.241584225812314,0.30354413946118886,-42.644946192125,97.0,3.9870663279088814,0.05,0.011634111404418945,0.318800687789917,0.024289802,0.0112362355,-4.4108861556971375,-0.7098829137716812,-0.09742339060962676,97.0,10000,1.656937599182129,0.1044537352959534,0.09746314583403633,5610000,-4.607172209995643,100.0
561,25.565426111221313,-4.6947403170344,5.4614453848635165,-0.6268672740503858,-53.45083280542882,98.0,2.447078615782394,0.05,0.013387680053710938,0.3350861072540283,0.025161037,0.018179724,-4.439271571830864,-0.7081024589514473,-0.09450741071868003,98.0,10000,1.649463176727295,0.08157199805553669,0.07057578706106603,5620000,-2.436901120588998,100.0
562,23.83201575279236,-4.409568031150283,3.49840496033541,-0.8862885216391528,-39.73569178190567,99.0,3.785834041562849,0.05,0.012214183807373047,0.3287332057952881,0.025084484,0.01163459,-4.436301217762806,-0.7030705392727244,-0.08880304673584166,99.0,10000,1.6665410995483398,0.03237296515488338,0.03160498701068907,5630000,-1.999984020175458,100.0
563,23.945115566253662,-4.206242042230548,2.9381294168056042,-1.0133293746171028,-40.7919708210635,99.5,3.012895507290826,0.05,0.01168203353881836,0.3134493827819824,0.024325838,0.013086441,-4.4132953002095805,-0.7004661005108689,-0.08473800997267196,99.5,10000,1.6537094116210938,0.022933796264095533,0.022373329355895498,5640000,-2.6126018390317656,100.0
564,23.933637142181396,-4.450895276675795,3.9494158696226034,0.19732242795860522,-42.858031205358884,98.5,3.0945743019046574,0.05,0.011675357818603516,0.3289518356323242,0.024912108,0.014300466,-4.417055297856202,-0.7037744443411716,-0.08962975541921736,98.5,10000,1.6749975681304932,0.04558841460469125,0.04637306678138416,5650000,-2.223918496963573,100.0
565,24.395460844039917,-4.9523891747921205,6.431714412283902,0.43556858289518086,-53.14997765322178,97.5,2.914239062240537,0.05,0.011135101318359375,0.25975847244262695,0.02493863,0.015544783,-4.470588685549794,-0.7107680510987306,-0.09966186381157778,97.5,10000,1.0957496166229248,0.10000322181601295,0.09594554180071013,5660000,-2.234203516768341,100.0
566,23.833683729171753,-4.515220219740203,4.774924609115211,-0.7904216429715496,-43.1637506712402,98.5,3.1053968665877565,0.05,0.009612560272216797,0.25940418243408203,0.025005838,0.014152842,-4.475051838968835,-0.7052297958697842,-0.0909170304792677,98.5,10000,1.108541488647461,0.0590957502682517,0.058404125715122296,5670000,-1.5176115412064906,100.0
567,23.77401614189148,-5.210989971166047,5.821882605431182,-1.373052663036047,-38.445563594817244,97.0,3.3189828331659883,0.05,0.010612964630126953,0.26282286643981934,0.024697404,0.012835233,-4.548645652188557,-0.714495770831283,-0.10483267292845863,97.0,10000,1.0918843746185303,0.09407948359952248,0.09085701430486716,5680000,-2.4642506001102,100.0
568,24.689121961593628,-4.322448309291452,3.345810330280764,-1.0764704240998486,-37.34402166906537,99.0,3.0761944900838776,0.05,0.010150432586669922,0.2645719051361084,0.025044797,0.0146369515,-4.5260259178988465,-0.7022328058263377,-0.08705886909661352,99.0,10000,1.0790679454803467,0.03422283703093001,0.03042520178995716,5690000,-1.93307118819681,100.0
569,24.019124269485474,-4.126256195567924,3.326417856240287,-0.5183096175787928,-36.39802095406208,99.0,3.0904073272350594,0.05,0.010751724243164062,0.30260396003723145,0.025087165,0.012567093,-4.486048945665755,-0.6992600654853163,-0.08313671582009627,99.0,10000,1.6146600246429443,0.03209681474766319,0.031573601052547175,5700000,-2.265946213221074,100.0
570,24.490643739700317,-4.411130252918851,3.583116212298461,-0.6015057758719804,-37.69344007653804,99.0,3.005564942121346,0.05,0.010289669036865234,0.3007066249847412,0.02526253,0.014269874,-4.4785570763910645,-0.7030824773064319,-0.08883416570895361,99.0,10000,1.602693796157837,0.0322588975139142,0.03112902878788399,5710000,-2.227556639062173,100.0
571,23.91767144203186,-4.2852580114903995,2.541986569595642,-0.9841438699067087,-34.84815962505441,99.5,2.455585956281117,0.05,0.011998653411865234,0.3143351078033447,0.025093863,0.017661605,-4.459227169900998,-0.7010519934227158,-0.08631755316539262,99.5,10000,1.6856019496917725,0.017831727901765206,0.01700288883969739,5720000,-2.480874168249574,100.0
572,25.09418225288391,-3.970224954288667,1.3871414442059264,-0.3286109896841818,-8.877012167521864,100.0,1.9836245124090042,0.05,0.011216163635253906,0.31938624382019043,0.024826214,0.022821682,-4.410326948339765,-0.6972025656379286,-0.08001691900230501,100.0,10000,1.633190393447876,0.0036225233806719457,0.0031472586162105713,5730000,-2.2981283165902147,100.0
573,23.939050436019897,-4.306077348418038,4.485538386243994,-0.38325067833779825,-38.38277238559489,98.0,3.219449577051577,0.05,0.012679338455200195,0.3319122791290283,0.024802808,0.012412204,-4.399901988347593,-0.7018667828558307,-0.08673455881529245,98.0,10000,1.6405844688415527,0.05537266818631884,0.05469365032532855,5740000,-2.0575286514551903,100.0
574,24.121177434921265,-4.003381390079022,3.314511437297317,-0.3995257650393095,-36.79122327018305,99.0,3.036378524818161,0.05,0.011545658111572266,0.32300567626953125,0.024696833,0.013759284,-4.3602499285207355,-0.6974283094703938,-0.08067924018023405,99.0,10000,1.6590313911437988,0.03277947197139807,0.028270579454204275,5750000,-2.024551183731032,100.0
575,23.924139499664307,-4.2013751913676565,3.676733536564973,-0.5121309871442231,-42.211324408156706,99.0,2.89435069873176,0.05,0.012499809265136719,0.32822108268737793,0.024652278,0.01453723,-4.344362454805427,-0.700714327221705,-0.08463938806398313,99.0,10000,1.6762416362762451,0.03389774582731012,0.0348282822306363,5760000,-1.9671536098783284,100.0
576,24.106226205825806,-3.9368875922857085,1.4455699535179942,-0.44011396661434876,-8.054780327225732,100.0,2.523525238464356,0.05,0.011711359024047852,0.3364996910095215,0.024405647,0.017051151,-4.303614968553456,-0.6971856090818966,-0.0793500713743264,100.0,10000,1.6331427097320557,0.005618414390577015,0.0031250135296819054,5770000,-7.5552184255865695,100.0
577,24.071945905685425,-3.9707728357112226,2.111105123698559,-0.20859025899811734,-27.874634795686955,100.0,3.4351558406858618,0.05,0.012794017791748047,0.33300185203552246,0.025005637,0.014504699,-4.2703307552692324,-0.6972939932986651,-0.08002797518718241,100.0,10000,1.6402723789215088,0.010772571829867695,0.01067188543558117,5780000,-19.71356976167092,70.0
