iteration,time_sampling,stoc_pol_mean,stoc_pol_std,stoc_pol_max,stoc_pol_min,rollout_success,alpha,delta,time_vpg,time_npg,kl_dist,surr_improvement,running_score,rwd_sparse,rwd_dense,success_percentage,num_samples,time_VF,VF_error_before,VF_error_after,env_samples,eval_score,eval_success
494,23.363264799118042,-21.92522935242648,8.311767848188188,-11.46496995741735,-77.00447883255754,95.0,3.234466655088076,0.05,0.012233972549438477,0.2977452278137207,0.02399579,0.014588347,-20.78488045069011,-0.8346966525792274,-0.4388417591120287,95.0,10000,1.6330959796905518,0.12957175848856026,0.12875236345891822,4950000,-19.07920129382935,100.0
495,23.972632884979248,-20.437626353105408,5.973882607615906,-10.824614886249528,-56.426764634527856,97.5,3.216640750326796,0.05,0.011762142181396484,0.28051137924194336,0.024761224,0.013879775,-20.750155040931638,-0.8165538658991403,-0.4090645154608967,97.5,10000,1.6398255825042725,0.05773617816001096,0.05125828998034216,4960000,-18.90205890542595,100.0
496,23.014838457107544,-20.97860646006312,4.967776783084459,-11.87850131792737,-43.79829993190802,98.5,3.424799369056375,0.05,0.011951923370361328,0.2892477512359619,0.024560062,0.013645529,-20.773000182844786,-0.8218391566121613,-0.41988247507472365,98.5,10000,1.6614534854888916,0.034455303190255304,0.033503449883421535,4970000,-19.046404798162033,100.0
497,23.018850088119507,-21.930737393340646,9.516371338569234,-11.105756634049655,-81.99475342920408,96.0,2.951937188323341,0.05,0.011501073837280273,0.2954115867614746,0.024870219,0.015446782,-20.88877390389437,-0.8353937245424526,-0.4389535286981743,96.0,10000,1.663574457168579,0.17357298627305295,0.1618368287934776,4980000,-19.211236532693267,100.0
498,23.12351655960083,-20.61163633162767,7.002916940794983,-11.76923403103181,-81.18564608695749,97.5,2.5670515285516764,0.05,0.011694192886352539,0.319469690322876,0.025041059,0.017618468,-20.8610601466677,-0.8184292402480193,-0.4125265043876115,97.5,10000,1.6618683338165283,0.09585747962722048,0.09084236673706633,4990000,-19.22331527872229,100.0
499,23.251977920532227,-20.865149735702367,5.439298843543347,-10.872163513818839,-52.90980608014054,98.0,2.992943155360493,0.05,0.009357929229736328,0.2883799076080322,0.025523167,0.016947621,-20.861469105571167,-0.821071369676753,-0.41757002427309514,98.0,10000,1.6283268928527832,0.05120014507452548,0.047591982738531734,5000000,-19.54694228952691,100.0
500,23.01694655418396,-21.240840394705042,6.080047975806129,-10.759233558976689,-56.783273120476494,98.0,3.0291717384720305,0.05,0.009521245956420898,0.2765035629272461,0.026255304,0.015652006,-20.899406234484555,-0.825089777769305,-0.42510943829643183,98.0,10000,1.646254301071167,0.05820067511804484,0.055641857892943576,5010000,-19.28594573722029,100.0
501,23.341820001602173,-20.774494247296264,7.692374809290543,-11.927027136752102,-73.49422328665844,95.5,2.535112830990125,0.05,0.012601375579833984,0.2743821144104004,0.025303325,0.017030144,-20.886915035765725,-0.8204739272105307,-0.415803519767091,95.5,10000,1.6501994132995605,0.1228119917762048,0.11808484682728568,5020000,-19.163027902793665,100.0
502,23.57431697845459,-21.041271348440443,8.572554989207337,-10.851669142217652,-81.04442796175854,97.0,3.4490376880083677,0.05,0.00936579704284668,0.28725194931030273,0.024675112,0.013822129,-20.902350667033197,-0.8227169599115176,-0.4211426697332851,97.0,10000,1.6624972820281982,0.13531577449903867,0.12555542199041364,5030000,-19.14974402128463,100.0
503,23.378705501556396,-20.78715314769317,6.513479616022873,-10.854905996754447,-56.72194468470462,96.5,3.1833551095961092,0.05,0.00951242446899414,0.2830989360809326,0.024052598,0.01498132,-20.890830915099194,-0.8206483383050488,-0.41607168577744913,96.5,10000,1.6626455783843994,0.08976872384481663,0.08280766571060123,5040000,-18.814645259105088,100.0
504,23.26222038269043,-21.054994027611937,8.425615558599164,-11.71158521426055,-77.36198738960788,97.0,3.261044657684726,0.05,0.011482000350952148,0.288006067276001,0.024312899,0.014458877,-20.907247226350467,-0.8235134616203647,-0.42142058109973873,97.0,10000,1.6500144004821777,0.14111247589490264,0.13261599546883598,5050000,-19.237664352434933,100.0
505,23.17501163482666,-21.43092348792701,6.514301434530213,-12.020683825256897,-56.53682089592178,97.0,3.686045597993641,0.05,0.011516332626342773,0.28377699851989746,0.025728852,0.012497233,-20.959614852508125,-0.8294539742904083,-0.42895157408711326,97.0,10000,1.6500725746154785,0.09052761569013068,0.08493933755967159,5060000,-18.62156227241332,100.0
506,26.486060619354248,-20.722442850879137,6.904193133352071,-11.28618120038762,-77.81215082535103,97.5,3.251324561038751,0.05,0.009763002395629883,0.268996000289917,0.02534681,0.015125814,-20.935897652345226,-0.8202076379623139,-0.4147195096349372,97.5,10000,1.6532785892486572,0.09071644537977294,0.08877745770387475,5070000,-19.408481239704997,100.0
507,23.530768632888794,-20.723812196756842,6.2577172914913355,-11.061030521522875,-80.46157053652833,98.0,3.2171574256921365,0.05,0.012801170349121094,0.2775304317474365,0.02464436,0.014570488,-20.914689106786387,-0.8193814366510456,-0.41478559249260294,98.0,10000,1.63938570022583,0.06677099292591082,0.06418116913066657,5080000,-18.888863275323974,100.0
508,23.11888313293457,-20.806086659245757,8.763979969288174,-10.718208833596242,-92.5660998914074,96.0,3.3347585522915213,0.05,0.009741783142089844,0.2658064365386963,0.02494871,0.011275335,-20.903828862032324,-0.8217622685279289,-0.4164424176128344,96.0,10000,1.6329219341278076,0.14705102210897775,0.13755614949847006,5090000,-19.476942195120525,100.0
509,23.25627827644348,-19.988978843853282,5.025359388749182,-10.681094986831512,-50.97184841436425,98.5,3.152195268873309,0.05,0.01181483268737793,0.29561781883239746,0.025069796,0.014351397,-20.81234386021442,-0.8101549223763821,-0.40009877559843104,98.5,10000,1.637070655822754,0.043764762639546616,0.037809922025615124,5100000,-19.20363186655134,100.0
510,23.46628713607788,-20.44110890723471,5.253727917440032,-10.651640508856762,-63.93932613910487,98.5,3.2143634039959488,0.05,0.011677980422973633,0.3154287338256836,0.025233839,0.014942469,-20.775220364916446,-0.8150835914812956,-0.4091499703164844,98.5,10000,1.6239371299743652,0.04390360659060255,0.04299605433381716,5110000,-19.89523483835842,100.0
511,23.395752906799316,-20.718249462947323,7.070566036936556,-12.438252893206155,-82.6775947532369,97.5,3.48556575686584,0.05,0.009580612182617188,0.28038907051086426,0.025521444,0.013796409,-20.769523274719536,-0.8188997453004945,-0.41469302090419746,97.5,10000,1.6518833637237549,0.09358682901514521,0.09331410156323092,5120000,-18.468026579869974,100.0
512,24.369444370269775,-20.961455520342305,8.281008619119643,-12.691452362103618,-82.72505682049648,96.5,2.8012630429510614,0.05,0.011497020721435547,0.29749631881713867,0.026064776,0.01480245,-20.78871649928181,-0.822395136221692,-0.4194469281411661,96.5,10000,1.6322734355926514,0.11998866365719946,0.11831110015910473,5130000,-18.639778027846447,100.0
513,23.089335918426514,-20.014140872191703,5.334637042054298,-10.244189095515095,-54.88466482845279,98.5,3.2025891986599535,0.05,0.011324644088745117,0.303941011428833,0.024651688,0.015640078,-20.7112589365728,-0.8114007762531028,-0.4006091286553118,98.5,10000,1.6526613235473633,0.043717271548579205,0.03923052930652227,5140000,-18.494231768698267,100.0
514,23.333101749420166,-20.610399800487002,6.254366173770428,-10.94844460507662,-63.60242034292314,97.0,4.210155120145428,0.05,0.009421110153198242,0.28432774543762207,0.02345457,0.010573396,-20.701173022964223,-0.8185243979076556,-0.41251127488885175,97.0,10000,1.6471056938171387,0.06494028510636174,0.06302660759150891,5150000,-18.037324891650428,100.0
515,23.031023502349854,-20.77860668770066,6.42181215755254,-10.875604626984547,-61.02908807662833,97.0,2.6601106060392157,0.05,0.011284828186035156,0.27131056785583496,0.024326155,0.017560445,-20.708916389437867,-0.8198272491987117,-0.41587783041455373,97.0,10000,1.639510154724121,0.07156134763079781,0.07062500547227123,5160000,-18.402213067881554,100.0
516,23.20952558517456,-20.935255694263898,5.4060526933369895,-11.733659588208907,-47.04348753854062,96.0,3.1290431869958315,0.05,0.011387825012207031,0.306196928024292,0.024798447,0.01391116,-20.731550319920473,-0.8225569410182954,-0.4188872904086589,96.0,10000,1.6519496440887451,0.051111779719835354,0.04883237301753111,5170000,-18.218684046691028,100.0
517,23.294533252716064,-20.899636483824896,7.4223395324881025,-11.0415413897538,-81.89161262234822,95.0,3.0692383584257863,0.05,0.011180400848388672,0.30846381187438965,0.025564685,0.014205454,-20.748358936310915,-0.8216243833079797,-0.41832824100054183,95.0,10000,1.6207807064056396,0.11123167332328557,0.10791556522825894,5180000,-17.961260862383135,100.0
518,24.883954763412476,-20.502543091989228,6.2626595786719355,-10.69596586349579,-55.176594042236175,95.5,3.379140908615015,0.05,0.011392354965209961,0.3024461269378662,0.023805832,0.012577154,-20.72377735187875,-0.8179089957536374,-0.4103589509059502,95.5,10000,1.6171135902404785,0.06842982828825889,0.059566254652163544,5190000,-17.9784279753489,100.0
519,23.02501106262207,-20.369911361026578,6.681581915239145,-10.604559188191581,-76.87110134309573,96.5,3.0553323477420498,0.05,0.011468887329101562,0.270430326461792,0.025015354,0.015951918,-20.68839075279353,-0.8155311035516344,-0.4076782670965844,96.5,10000,1.6302158832550049,0.09047476571469643,0.08142864304233288,5200000,-17.985797587794554,100.0
520,23.0077064037323,-19.578594452125547,6.601561469977381,-10.585891557047976,-79.43178500100603,98.0,2.841042421397044,0.05,0.011069774627685547,0.2985982894897461,0.024575995,0.01553843,-20.577411122726733,-0.8074485678800178,-0.3918761057071275,98.0,10000,1.6145284175872803,0.07876624049186645,0.0759727594779596,5210000,-18.10810449861385,100.0
521,23.194565534591675,-20.63143619586328,6.647367861760574,-10.772570338332066,-70.97939227693486,97.0,2.7554231312833846,0.05,0.011677026748657227,0.30814146995544434,0.0250877,0.01611332,-20.582813630040388,-0.8180283222606886,-0.4129423567173802,97.0,10000,1.6451060771942139,0.09266686645939601,0.08714727145628219,5220000,-18.557272277477246,100.0
522,23.238706588745117,-21.495015654915328,9.034750369990713,-11.753947134997112,-83.50555201632287,96.0,3.592024056205961,0.05,0.009787797927856445,0.2731339931488037,0.02498593,0.012963654,-20.674033832527883,-0.8286857430282124,-0.4299333899432565,96.0,10000,1.6439247131347656,0.16158256603830262,0.14887835921242815,5230000,-20.772460012251052,100.0
523,23.38822364807129,-20.766333011272827,7.686149008301404,-12.309209309536202,-85.36172926611196,96.5,2.6812144217650684,0.05,0.012077808380126953,0.28563809394836426,0.025447378,0.018070037,-20.68326375040238,-0.8208857864029139,-0.41561696864292735,96.5,10000,1.640627384185791,0.10590405091921824,0.10313233442380772,5240000,-19.402579897182594,100.0
524,23.021358251571655,-20.3014024404986,7.6885670484575765,-11.02661548591773,-82.1306268534338,97.0,3.1518191864059433,0.05,0.015960216522216797,0.2948009967803955,0.025209734,0.015080825,-20.645077619412003,-0.8149785382220402,-0.406355529608478,97.0,10000,1.6516759395599365,0.09892730076701113,0.09417927812984259,5250000,-18.636559604870975,100.0
525,23.964285850524902,-20.448704523254424,7.007149787743158,-11.378163580180995,-82.5852921675906,97.5,3.8918187586764637,0.05,0.009078741073608398,0.3083157539367676,0.025220312,0.011681947,-20.625440309796247,-0.8155738545107037,-0.4092918909080001,97.5,10000,1.6520171165466309,0.0831250281137988,0.07939213638055417,5260000,-19.915094654801827,100.0
526,23.096295833587646,-20.167229743263512,6.549017366135918,-10.97791839624414,-77.24756259742956,98.5,2.7405903450347804,0.05,0.012194156646728516,0.284832239151001,0.024844471,0.016624402,-20.579619253142976,-0.8127302125407552,-0.4033962059730861,98.5,10000,1.6487202644348145,0.07670128507394382,0.07493822356114742,5270000,-19.174270277794072,100.0
527,23.156084299087524,-19.738711652456626,4.803872148316908,-11.726727068945724,-46.77904651881167,98.5,3.205394469545598,0.05,0.01196599006652832,0.26252007484436035,0.025488881,0.014871884,-20.49552849307434,-0.806285709631692,-0.3950810703948581,98.5,10000,1.6442277431488037,0.03405630135541568,0.031502628006401676,5280000,-18.874600804886835,100.0
528,23.352195262908936,-20.70608821552175,8.120295701682858,-10.557016569210926,-80.47087017999543,97.5,3.871546665794588,0.05,0.009482622146606445,0.24295520782470703,0.024486741,0.012799476,-20.51658446531908,-0.8185688704050161,-0.41415406063578836,97.5,10000,1.6206514835357666,0.1256746351614712,0.12035956176478814,5290000,-18.60226564784262,100.0
529,23.574263095855713,-21.418748330423405,8.510239877630127,-11.233801768785142,-82.45469721745552,98.0,3.0116084998390793,0.05,0.009448766708374023,0.20991086959838867,0.024921933,0.015659254,-20.606800851829515,-0.8274046445879313,-0.42869723027567774,98.0,10000,1.6074423789978027,0.1300021695636288,0.12679267148617587,5300000,-19.137128761587423,100.0
530,23.10809063911438,-20.02758879988776,5.369611741415985,-11.154514082481882,-60.480983481844646,97.0,3.5778689240466823,0.05,0.011648893356323242,0.2762174606323242,0.02551724,0.013599145,-20.54887964663534,-0.8117980905116156,-0.40082855810483564,97.0,10000,1.6037726402282715,0.05389238877486706,0.049092050787741114,5310000,-19.04143542210852,100.0
531,23.095327377319336,-20.495256757953594,5.142269292962262,-11.004539176027823,-55.11365249693546,98.5,3.208464558599485,0.05,0.009831666946411133,0.26278162002563477,0.024182688,0.014129259,-20.543517357767165,-0.8170843855165779,-0.41024086743118054,98.5,10000,1.6222803592681885,0.043323284837413975,0.04138459423624122,5320000,-18.813201956368978,100.0
532,23.224775791168213,-20.058098968933336,5.686204448454874,-11.26969472866637,-56.89016966443021,98.0,3.0911419380432545,0.05,0.012367486953735352,0.27942848205566406,0.024003725,0.014002463,-20.49497551888378,-0.8120950518942732,-0.4014918066787834,98.0,10000,1.6375806331634521,0.045276081342912076,0.04411487939103715,5330000,-18.63611882128029,100.0
533,23.299689292907715,-21.501662046352962,8.882326614801155,-11.653541016709836,-82.25051142429034,94.5,2.8190995672996118,0.05,0.011615753173828125,0.2943141460418701,0.025812775,0.015511221,-20.5956441716307,-0.8280302029637936,-0.4302375866959936,94.5,10000,1.637681007385254,0.15579984777735362,0.14202501887814856,5340000,-18.59771291223094,100.0
534,23.416342735290527,-19.85727284241848,5.08813673614959,-10.964587660665057,-49.66499636864998,99.0,3.268555497501337,0.05,0.012482643127441406,0.3031349182128906,0.024625001,0.013644358,-20.521807038709476,-0.809321609297649,-0.3974771005603337,99.0,10000,1.633415937423706,0.04546341769800949,0.035486890476532286,5350000,-18.299822576545637,100.0
535,23.121655464172363,-20.65932338977115,5.669443759326264,-12.260064531543577,-55.8653408413856,97.0,3.516925801085272,0.05,0.012157201766967773,0.26448869705200195,0.025378436,0.01317676,-20.535558673815643,-0.8181207033064962,-0.41351045535045583,97.0,10000,1.6381981372833252,0.05601739276755793,0.054694696732450754,5360000,-18.343335430005922,100.0
536,23.475767612457275,-21.177889920158464,7.599766760615389,-10.840938295475643,-81.70414318671095,94.0,2.8011951804977326,0.05,0.00974273681640625,0.26523303985595703,0.024643933,0.015257593,-20.599791798449925,-0.8252494357697385,-0.42388755829474406,94.0,10000,1.623828411102295,0.10241521852077282,0.09946903422415618,5370000,-18.11277545492701,100.0
537,23.29561710357666,-21.1134542900185,8.472988401859375,-10.661261174645606,-80.78421060380226,95.0,3.641304853057001,0.05,0.011771917343139648,0.2799673080444336,0.025629083,0.013065796,-20.651158047606785,-0.824446534947399,-0.42232470056776017,95.0,10000,1.6174466609954834,0.1347219683051655,0.1330708301400989,5380000,-18.97779854535846,100.0
538,23.018100023269653,-20.501503925907137,6.603722136271427,-11.589985072239926,-82.73253677840219,99.0,3.2440166601033487,0.05,0.009635448455810547,0.2944071292877197,0.024484586,0.012968491,-20.63619263543682,-0.816629511514802,-0.41033664604186626,99.0,10000,1.6519300937652588,0.0732913677769484,0.07035320223234684,5390000,-18.18645327535936,100.0
539,23.036638498306274,-21.1967072380314,7.965894159457264,-11.035908155486865,-83.63065762551996,96.5,3.618770516779721,0.05,0.009191274642944336,0.2808868885040283,0.023745425,0.013573731,-20.692244095696278,-0.8252957479602026,-0.4242445467232986,96.5,10000,1.6569273471832275,0.1189872020579115,0.11786209763320343,5400000,-18.17778668583429,100.0
540,23.62155532836914,-20.503148533001585,5.952097714004914,-11.764261827145575,-80.148862876683,99.0,3.334021244471789,0.05,0.011975288391113281,0.3079183101654053,0.025032455,0.012953732,-20.673334539426808,-0.8172274167577496,-0.4103875957919802,99.0,10000,1.6264488697052002,0.05896579796860641,0.05345189968163432,5410000,-18.566097010209027,100.0
541,23.065571069717407,-20.36211634010312,5.501617601989435,-10.434267924718837,-59.39535013395304,99.0,3.0025993812213088,0.05,0.0115814208984375,0.29971861839294434,0.025033744,0.016411692,-20.642212719494438,-0.8147915611979962,-0.40757015229705823,99.0,10000,1.6436741352081299,0.04693852270504358,0.045460616361845826,5420000,-18.20900715602365,100.0
542,23.371765613555908,-22.187708712905486,10.753240493154518,-10.667840330104656,-82.6657239374854,95.5,2.8157984861639034,0.05,0.009431123733520508,0.28093433380126953,0.024783859,0.015737928,-20.796762318835544,-0.8374547587771056,-0.4440764214003511,95.5,10000,1.6453132629394531,0.20557452366667422,0.19018297818131974,5430000,-18.514391934526905,100.0
543,23.0595703125,-20.370232510412023,6.9438597760748655,-12.026850130653456,-80.54739599547972,97.0,2.961638875079538,0.05,0.009844541549682617,0.2968754768371582,0.025847118,0.015684169,-20.754109337993192,-0.8151480083764356,-0.40762724863350186,97.0,10000,1.6374032497406006,0.0932341957370031,0.08700251016012035,5440000,-18.705622638935296,100.0
544,23.52671241760254,-20.2172352775344,5.09267210140838,-10.56198470504077,-42.58748158771294,98.0,3.0375126231642104,0.05,0.010027885437011719,0.2800166606903076,0.025073642,0.016072176,-20.700421931947314,-0.8127058558142113,-0.4045369812208217,98.0,10000,1.6671814918518066,0.035949912535741625,0.03283130019212859,5450000,-18.437569629798844,100.0
545,23.06825351715088,-20.831651452696022,7.09908394650916,-10.958799657800462,-82.57304903363315,97.5,3.7933172833075917,0.05,0.01140284538269043,0.29157328605651855,0.024680125,0.012203347,-20.713544884022188,-0.8209209650989423,-0.4169661803692278,97.5,10000,1.6344146728515625,0.08836756911453053,0.08799804782271954,5460000,-18.695825029153177,100.0
546,23.354327917099,-21.096093418644028,7.692546379653705,-11.983164904960852,-77.04195635018864,97.0,3.4572260550369913,0.05,0.011561393737792969,0.28411316871643066,0.0246439,0.013088639,-20.751799737484372,-0.8233354971995461,-0.4222166480199452,97.0,10000,1.646312952041626,0.11084406193315505,0.10665532429218638,5470000,-18.3785903111504,100.0
547,23.438422441482544,-20.78803378547959,6.433102981742113,-12.026143813182543,-52.80836803826949,95.5,3.756669185901178,0.05,0.009521722793579102,0.2809269428253174,0.02471061,0.012928037,-20.755423142283895,-0.8198349121491126,-0.41605585715842225,95.5,10000,1.6471896171569824,0.08319415725962212,0.08106393926299069,5480000,-18.682370451894233,100.0
548,23.35971236228943,-20.24393718448997,4.926888631733909,-11.303844112061551,-41.41240218893531,99.0,3.0203110211426174,0.05,0.011334896087646484,0.29451990127563477,0.025709959,0.014544729,-20.704274546504504,-0.8138215745986401,-0.4051778943166818,99.0,10000,1.6425201892852783,0.031644136183665794,0.026428219615631198,5490000,-18.392205360520666,100.0
549,23.30138921737671,-20.48098451192394,6.631936704922778,-11.746977368921204,-74.79555606525543,97.5,2.823528277372411,0.05,0.012215137481689453,0.2697296142578125,0.025333175,0.014613224,-20.68194554304645,-0.8170448548978839,-0.40985862522546684,97.5,10000,1.6391212940216064,0.08710075078366547,0.07998164722118464,5500000,-18.493977692734752,100.0
550,23.094802618026733,-21.767469298403046,10.463916723523903,-11.43479058541082,-83.02272939222618,94.5,3.263241012650857,0.05,0.00921940803527832,0.29216647148132324,0.02478841,0.015340201,-20.790497918582112,-0.8323605746777387,-0.4356760364836555,94.5,10000,1.6490716934204102,0.19118642237734085,0.1931118603030786,5510000,-18.93269443451944,100.0
551,23.395025491714478,-21.500151382017346,9.589318492573726,-11.524214738776394,-83.01446154279884,97.0,2.8594186895475473,0.05,0.009523630142211914,0.26209378242492676,0.023828829,0.015392809,-20.861463264925636,-0.8295600463642074,-0.43032699823937137,97.0,10000,1.6235220432281494,0.16537352660996094,0.14966289198544808,5520000,-18.867736518980465,100.0
552,23.443022966384888,-20.498216614454233,6.058205194638848,-12.50492573105973,-82.52536091738966,98.5,2.3319986491262163,0.05,0.012220621109008789,0.25307202339172363,0.024792664,0.026790747,-20.825138599878496,-0.8166058890321604,-0.41029415459854734,98.5,10000,1.6063995361328125,0.06036676923850567,0.0523483102317169,5530000,-19.95926590696497,100.0
553,23.135225534439087,-22.02133736456686,10.266449390862931,-12.725438452761987,-82.67875984045148,95.0,2.762468669480281,0.05,0.011555910110473633,0.2548956871032715,0.02505578,0.01687289,-20.944758476347335,-0.8349264008455569,-0.44073033209862555,95.0,10000,1.607980728149414,0.19712518503497573,0.18295123900214555,5540000,-19.155724100368722,100.0
554,23.805699348449707,-21.99863158581171,9.743985636201744,-11.894315048967718,-83.1818824305058,95.0,2.5898926516376903,0.05,0.01156306266784668,0.28934359550476074,0.024255065,0.017020771,-21.050145787293772,-0.8349164083643443,-0.4403049082008076,95.0,10000,1.6049938201904297,0.16592919047225194,0.1622112606122446,5550000,-18.369811836762967,100.0
555,23.19563627243042,-20.567204615371978,6.524880342421892,-11.722908840154942,-65.13485607218512,98.0,3.6344043455308355,0.05,0.011681079864501953,0.2865300178527832,0.025722904,0.01363014,-21.00185167010159,-0.8181561194447958,-0.41168042325783866,98.0,10000,1.6479570865631104,0.06993295399460894,0.06487807917849168,5560000,-18.672977170902758,100.0
556,23.33883261680603,-21.206036608995856,8.183799136641158,-10.863022346817257,-83.51295167532311,97.5,3.028789727341837,0.05,0.011775970458984375,0.2845945358276367,0.025189988,0.013882006,-21.022270163991017,-0.8257470565036092,-0.4244369522132612,97.5,10000,1.645920753479004,0.11565603989297801,0.11228226172307683,5570000,-18.55696196019549,100.0
557,23.449535846710205,-20.241415498060142,5.445384660122929,-10.651476433459889,-53.21343728544252,97.0,3.409481345163224,0.05,0.012840032577514648,0.25303053855895996,0.025186542,0.014182866,-20.94418469739793,-0.8140608495734531,-0.40514575658086627,97.0,10000,1.6349830627441406,0.05172732652063732,0.04815329009095282,5580000,-18.479516176686598,100.0
558,23.44193696975708,-21.121677089013073,8.391882352857113,-10.966385789806605,-83.81388780732678,97.5,3.8063070765929363,0.05,0.009208440780639648,0.306840181350708,0.024732798,0.012401842,-20.961933936559443,-0.8241521104697574,-0.42260723623168917,97.5,10000,1.6364827156066895,0.12810816459677662,0.12017841269344397,5590000,-18.733264686104416,100.0
559,23.412179231643677,-20.27071743985026,5.980861603485709,-11.032863526289406,-74.58214318170539,99.0,3.11629150164014,0.05,0.01231241226196289,0.29469847679138184,0.024902456,0.012604491,-20.892812286888525,-0.8125977782172842,-0.4057481697010721,99.0,10000,1.6490845680236816,0.06106064579742141,0.055451034683659,5600000,-18.622667876199223,100.0
560,23.305358409881592,-19.82104839864806,4.981332148859585,-10.964700755234439,-42.788056842346876,99.5,3.1402620246977,0.05,0.011809110641479492,0.3109462261199951,0.024801185,0.015602304,-20.78563589806448,-0.807898160507291,-0.39660053870515,99.5,10000,1.6359846591949463,0.030914179016879022,0.030091192547448214,5610000,-18.77635093884548,100.0
561,23.012681484222412,-20.422589365066514,6.625085236433667,-11.1486618127918,-72.64833862772987,97.0,2.8618630941227075,0.05,0.011654138565063477,0.27271246910095215,0.025410539,0.016620334,-20.749331244764686,-0.8161462438241338,-0.4087775951147976,97.0,10000,1.6385116577148438,0.09095292597320148,0.08352434235846733,5620000,-19.01418228978786,100.0
562,23.118894815444946,-20.663760764107863,7.290924835453568,-11.87797013098327,-80.95809926586658,96.0,3.3696658308064094,0.05,0.011476278305053711,0.3021845817565918,0.025171986,0.013601669,-20.740774196699004,-0.8192967191475217,-0.41357814693451517,96.0,10000,1.6154029369354248,0.1127352573102221,0.10151626717927643,5630000,-18.762715174563674,100.0
563,23.63709020614624,-19.538716948826142,4.634858847198514,-11.237811679737622,-39.99092331641958,99.5,3.036637057854319,0.05,0.01152491569519043,0.28568458557128906,0.024250126,0.015391604,-20.620568471911717,-0.8049107925396345,-0.39109642373294096,99.5,10000,1.6232316493988037,0.04224086620582542,0.030202346581846826,5640000,-17.896756651968442,100.0
564,23.04531955718994,-20.395036330977668,7.227636847691286,-12.052347166168543,-79.75455536344977,96.5,3.3909166668179136,0.05,0.012034416198730469,0.300875186920166,0.025315583,0.013495977,-20.59801525781831,-0.8153756702016259,-0.4082080556245647,96.5,10000,1.6180670261383057,0.09745416083951852,0.09258492622930706,5650000,-17.640975455950322,100.0
565,23.24037265777588,-21.31421245068647,9.417151895420009,-10.574149214957732,-82.55685561461229,95.0,3.4982494412708993,0.05,0.01210927963256836,0.26630663871765137,0.024938798,0.013907645,-20.66963497710513,-0.826332958588023,-0.42660788420720586,95.0,10000,1.6195781230926514,0.16198793029753256,0.15044893246596114,5660000,-18.01843971972725,100.0
566,23.786986351013184,-20.71570326495214,7.808016751628456,-10.51272511634603,-82.54598074300945,95.5,2.7264405511041794,0.05,0.009061574935913086,0.2682323455810547,0.025365066,0.01657592,-20.674241805889828,-0.8199251587873629,-0.414526793810504,95.5,10000,1.6110599040985107,0.09974666917851892,0.09414666778304516,5670000,-17.576873608129432,100.0
567,23.274160385131836,-20.467803376629377,7.5154032674066835,-11.091210743575173,-76.50718638877167,96.0,2.8362793977848284,0.05,0.008979320526123047,0.26938462257385254,0.024524862,0.01479637,-20.653597962963783,-0.8161752482379231,-0.40940951451936697,96.0,10000,1.6034283638000488,0.1060622983812136,0.09845444278314107,5680000,-18.05205017329003,100.0
568,23.05551815032959,-20.255147004629297,4.5926245757123745,-10.972242707488212,-53.79811466163386,99.0,3.273824300234267,0.05,0.011906147003173828,0.30194902420043945,0.02490846,0.015224719,-20.613752867130337,-0.8145469865369797,-0.4053774512424914,99.0,10000,1.5869293212890625,0.03967649939074819,0.035298749286248265,5690000,-18.143731860413006,100.0
569,23.202751398086548,-20.177093585351603,6.00521781163837,-10.654718657941647,-45.44234768690997,97.0,3.540490719118647,0.05,0.009100198745727539,0.28536486625671387,0.02413921,0.014006661,-20.570086938952464,-0.8138550605872252,-0.4036465360564809,97.0,10000,1.5929274559020996,0.062153713674119024,0.05906076344433777,5700000,-17.906262971446488,100.0
570,23.32798743247986,-20.420058533847595,8.580466336744886,-10.650593807870488,-81.28164797935611,96.0,3.061318044366414,0.05,0.012377738952636719,0.28820300102233887,0.02579939,0.015836636,-20.555084098441977,-0.8171835828205906,-0.4087030125178997,96.0,10000,1.6200034618377686,0.1368891288965529,0.1276761527948524,5710000,-18.12274356299948,100.0
571,23.553609609603882,-20.206745474701663,5.4829736467491195,-10.444850010512454,-55.35215395509291,98.0,2.9564847770860276,0.05,0.012779712677001953,0.3251039981842041,0.025198663,0.01618056,-20.520250236067945,-0.8138941500912251,-0.40440606821029695,98.0,10000,1.6208133697509766,0.047892969636133036,0.04641763363606275,5720000,-17.92025356272233,100.0
572,23.215935945510864,-20.22316303338504,6.69353347383718,-11.835327287145672,-70.32382944998042,96.5,3.213072684420363,0.05,0.009773492813110352,0.29028797149658203,0.025465185,0.014109747,-20.490541515799652,-0.8140113589006438,-0.40477704954783716,96.5,10000,1.6352522373199463,0.08135227509686102,0.07905249805693675,5730000,-18.77266882363489,100.0
573,23.190934896469116,-20.26021442948696,5.271860859724763,-11.887318109881814,-48.61492888024788,98.0,2.9884719414545744,0.05,0.012200593948364258,0.29090118408203125,0.025278242,0.015537264,-20.467508807168382,-0.8137004239623971,-0.4055057595527757,98.0,10000,1.6335458755493164,0.047707226447919346,0.04716661689909189,5740000,-17.613837262815878,100.0
